day,time,invocation_rate
0,35820,152.0
0,35880,138.0
0,35940,135.0
0,36000,112.0
0,36060,117.0
0,36120,138.0
0,36180,136.0
0,36240,162.0
0,36300,139.0
0,36360,169.0
0,36420,142.0
0,36480,207.0
0,36540,180.0
0,36600,201.0
0,36660,192.0
0,36720,248.0
0,36780,175.0
0,36840,165.0
0,36900,204.0
0,36960,206.0
0,37020,186.0
0,37080,168.0
0,37140,196.0
0,37200,162.0
0,37260,173.0
0,37320,174.0
0,37380,210.0
0,37440,182.0
0,37500,180.0
0,37560,162.0
0,37620,144.0
0,37680,142.0
0,37740,159.0
0,37800,130.0
0,37860,155.0
0,37920,122.0
0,37980,154.0
0,38040,173.0
0,38100,197.0
0,38160,195.0
0,38220,180.0
0,38280,193.0
0,38340,171.0
0,38400,149.0
0,38460,173.0
0,38520,184.0
0,38580,226.0
0,38640,193.0
0,38700,174.0
0,38760,147.0
0,38820,131.0
0,38880,134.0
0,38940,144.0
0,39000,176.0
0,39060,190.0
0,39120,136.0
0,39180,163.0
0,39240,202.0
0,39300,136.0
0,39360,180.0
0,39420,196.0
0,39480,171.0
0,39540,131.0
0,39600,135.0
0,39660,147.0
0,39720,172.0
0,39780,178.0
0,39840,206.0
0,39900,188.0
0,39960,206.0
0,40020,215.0
0,40080,203.0
0,40140,192.0
0,40200,205.0
0,40260,189.0
0,40320,208.0
0,40380,191.0
0,40440,216.0
0,40500,212.0
0,40560,256.0
0,40620,252.0
0,40680,219.0
0,40740,216.0
0,40800,168.0
0,40860,202.0
0,40920,189.0
0,40980,203.0
0,41040,244.0
0,41100,190.0
0,41160,252.0
0,41220,191.0
0,41280,175.0
0,41340,193.0
0,41400,152.0
0,41460,183.0
0,41520,164.0
0,41580,205.0
0,41640,239.0
0,41700,198.0
0,41760,154.0
0,41820,202.0
0,41880,205.0
0,41940,234.0
0,42000,206.0
0,42060,203.0
0,42120,215.0
0,42180,200.0
0,42240,209.0
0,42300,178.0
0,42360,181.0
0,42420,226.0
0,42480,164.0
0,42540,206.0
0,42600,211.0
0,42660,154.0
0,42720,144.0
0,42780,209.0
0,42840,183.0
0,42900,165.0
0,42960,174.0
0,43020,124.0
0,43080,174.0
0,43140,177.0
0,43200,183.0
0,43260,182.0
0,43320,185.0
0,43380,185.0
0,43440,198.0
0,43500,214.0
0,43560,198.0
0,43620,134.0
0,43680,177.0
0,43740,208.0
0,43800,183.0
0,43860,191.0
0,43920,189.0
0,43980,158.0
0,44040,180.0
0,44100,149.0
0,44160,178.0
0,44220,172.0
0,44280,225.0
0,44340,191.0
0,44400,186.0
0,44460,224.0
0,44520,210.0
0,44580,151.0
0,44640,168.0
0,44700,165.0
0,44760,190.0
0,44820,202.0
0,44880,148.0
0,44940,153.0
0,45000,129.0
0,45060,224.0
0,45120,182.0
0,45180,162.0
0,45240,172.0
0,45300,140.0
0,45360,160.0
0,45420,127.0
0,45480,166.0
0,45540,197.0
0,45600,188.0
0,45660,176.0
0,45720,165.0
0,45780,149.0
0,45840,168.0
0,45900,182.0
0,45960,183.0
0,46020,201.0
0,46080,183.0
0,46140,214.0
0,46200,180.0
0,46260,145.0
0,46320,163.0
0,46380,136.0
0,46440,139.0
0,46500,175.0
0,46560,147.0
0,46620,155.0
0,46680,163.0
0,46740,152.0
0,46800,158.0
0,46860,218.0
0,46920,175.0
0,46980,168.0
0,47040,193.0
0,47100,163.0
0,47160,165.0
0,47220,128.0
0,47280,172.0
0,47340,139.0
0,47400,165.0
0,47460,156.0
0,47520,211.0
0,47580,209.0
0,47640,210.0
0,47700,168.0
0,47760,205.0
0,47820,189.0
0,47880,216.0
0,47940,248.0
0,48000,210.0
0,48060,215.0
0,48120,220.0
0,48180,171.0
0,48240,181.0
0,48300,248.0
0,48360,200.0
0,48420,211.0
0,48480,138.0
0,48540,172.0
0,48600,168.0
0,48660,191.0
0,48720,162.0
0,48780,151.0
0,48840,177.0
0,48900,204.0
0,48960,208.0
0,49020,193.0
0,49080,168.0
0,49140,176.0
0,49200,192.0
0,49260,141.0
0,49320,171.0
0,49380,170.0
0,49440,168.0
0,49500,172.0
0,49560,184.0
0,49620,142.0
0,49680,125.0
0,49740,172.0
0,49800,165.0
0,49860,182.0
0,49920,201.0
0,49980,156.0
0,50040,129.0
0,50100,169.0
0,50160,224.0
0,50220,169.0
0,50280,120.0
0,50340,180.0
0,50400,153.0
0,50460,188.0
0,50520,202.0
0,50580,206.0
0,50640,159.0
0,50700,177.0
0,50760,177.0
0,50820,200.0
0,50880,164.0
0,50940,159.0
0,51000,173.0
0,51060,180.0
0,51120,274.0
0,51180,304.0
0,51240,225.0
0,51300,192.0
0,51360,187.0
0,51420,204.0
0,51480,281.0
0,51540,216.0
0,51600,181.0
0,51660,203.0
0,51720,218.0
0,51780,224.0
0,51840,201.0
0,51900,143.0
0,51960,160.0
0,52020,211.0
0,52080,174.0
0,52140,208.0
0,52200,140.0
0,52260,144.0
0,52320,188.0
0,52380,119.0
0,52440,169.0
0,52500,152.0
0,52560,136.0
0,52620,197.0
0,52680,159.0
0,52740,147.0
0,52800,178.0
0,52860,136.0
0,52920,166.0
0,52980,168.0
0,53040,129.0
0,53100,195.0
0,53160,202.0
0,53220,164.0
0,53280,162.0
0,53340,183.0
0,53400,161.0
0,53460,170.0
0,53520,212.0
0,53580,171.0
0,53640,153.0
0,53700,190.0
0,53760,177.0
0,53820,176.0
0,53880,166.0
0,53940,204.0
0,54000,202.0
0,54060,183.0
0,54120,215.0
0,54180,183.0
0,54240,235.0
0,54300,173.0
0,54360,182.0
0,54420,244.0
0,54480,158.0
0,54540,165.0
0,54600,187.0
0,54660,209.0
0,54720,194.0
0,54780,177.0
0,54840,217.0
0,54900,125.0
0,54960,156.0
0,55020,162.0
0,55080,146.0
0,55140,134.0
0,55200,140.0
0,55260,141.0
0,55320,142.0
0,55380,162.0
0,55440,180.0
0,55500,216.0
0,55560,217.0
0,55620,215.0
0,55680,213.0
0,55740,209.0
0,55800,220.0
0,55860,197.0
0,55920,201.0
0,55980,211.0
0,56040,216.0
0,56100,176.0
0,56160,144.0
0,56220,176.0
0,56280,168.0
0,56340,177.0
0,56400,178.0
0,56460,217.0
0,56520,208.0
0,56580,190.0
0,56640,139.0
0,56700,176.0
0,56760,187.0
0,56820,214.0
0,56880,226.0
0,56940,149.0
0,57000,161.0
0,57060,154.0
0,57120,168.0
0,57180,166.0
0,57240,174.0
0,57300,134.0
0,57360,167.0
0,57420,176.0
0,57480,197.0
0,57540,195.0
0,57600,138.0
0,57660,130.0
0,57720,173.0
0,57780,160.0
0,57840,170.0
0,57900,156.0
0,57960,174.0
0,58020,204.0
0,58080,231.0
0,58140,203.0
0,58200,187.0
0,58260,209.0
0,58320,228.0
0,58380,268.0
0,58440,209.0
0,58500,233.0
0,58560,201.0
0,58620,234.0
0,58680,209.0
0,58740,253.0
0,58800,212.0
0,58860,190.0
0,58920,197.0
0,58980,190.0
0,59040,189.0
0,59100,202.0
0,59160,196.0
0,59220,148.0
0,59280,193.0
0,59340,204.0
0,59400,208.0
0,59460,213.0
0,59520,181.0
0,59580,164.0
0,59640,140.0
0,59700,163.0
0,59760,185.0
0,59820,166.0
0,59880,195.0
0,59940,204.0
0,60000,170.0
0,60060,262.0
0,60120,160.0
0,60180,185.0
0,60240,186.0
0,60300,139.0
0,60360,198.0
0,60420,197.0
0,60480,169.0
0,60540,178.0
0,60600,219.0
0,60660,163.0
0,60720,155.0
0,60780,208.0
0,60840,231.0
0,60900,189.0
0,60960,184.0
0,61020,166.0
0,61080,204.0
0,61140,185.0
0,61200,180.0
0,61260,149.0
0,61320,156.0
0,61380,167.0
0,61440,169.0
0,61500,173.0
0,61560,201.0
0,61620,214.0
0,61680,203.0
0,61740,191.0
0,61800,216.0
0,61860,185.0
0,61920,246.0
0,61980,223.0
0,62040,197.0
0,62100,215.0
0,62160,269.0
0,62220,223.0
0,62280,227.0
0,62340,229.0
0,62400,213.0
0,62460,236.0
0,62520,225.0
0,62580,167.0
0,62640,139.0
0,62700,171.0
0,62760,151.0
0,62820,164.0
0,62880,196.0
0,62940,180.0
0,63000,148.0
0,63060,145.0
0,63120,166.0
0,63180,188.0
0,63240,144.0
0,63300,194.0
0,63360,210.0
0,63420,174.0
0,63480,167.0
0,63540,165.0
0,63600,194.0
0,63660,200.0
0,63720,161.0
0,63780,192.0
0,63840,186.0
0,63900,146.0
0,63960,229.0
0,64020,142.0
0,64080,148.0
0,64140,144.0
0,64200,155.0
0,64260,163.0
0,64320,156.0
0,64380,229.0
0,64440,161.0
0,64500,225.0
0,64560,167.0
0,64620,174.0
0,64680,161.0
0,64740,215.0
0,64800,213.0
0,64860,151.0
0,64920,171.0
0,64980,150.0
0,65040,151.0
0,65100,152.0
0,65160,203.0
0,65220,183.0
0,65280,198.0
0,65340,237.0
0,65400,239.0
0,65460,247.0
0,65520,216.0
0,65580,214.0
0,65640,244.0
0,65700,236.0
0,65760,233.0
0,65820,190.0
0,65880,190.0
0,65940,169.0
0,66000,171.0
0,66060,200.0
0,66120,177.0
0,66180,192.0
0,66240,193.0
0,66300,202.0
0,66360,160.0
0,66420,177.0
0,66480,147.0
0,66540,152.0
0,66600,181.0
0,66660,181.0
0,66720,156.0
0,66780,213.0
0,66840,168.0
0,66900,127.0
0,66960,129.0
0,67020,215.0
0,67080,163.0
0,67140,259.0
0,67200,223.0
0,67260,187.0
0,67320,197.0
0,67380,158.0
0,67440,192.0
0,67500,163.0
0,67560,195.0
0,67620,176.0
0,67680,213.0
0,67740,153.0
0,67800,167.0
0,67860,155.0
0,67920,168.0
0,67980,177.0
0,68040,185.0
0,68100,209.0
0,68160,171.0
0,68220,140.0
0,68280,142.0
0,68340,159.0
0,68400,132.0
0,68460,145.0
0,68520,148.0
0,68580,123.0
0,68640,162.0
0,68700,201.0
0,68760,128.0
0,68820,138.0
0,68880,154.0
0,68940,152.0
0,69000,119.0
0,69060,177.0
0,69120,193.0
0,69180,194.0
0,69240,178.0
0,69300,147.0
0,69360,129.0
0,69420,155.0
0,69480,127.0
0,69540,141.0
0,69600,190.0
0,69660,196.0
0,69720,173.0
0,69780,140.0
0,69840,160.0
0,69900,142.0
0,69960,146.0
0,70020,174.0
0,70080,173.0
0,70140,178.0
0,70200,222.0
0,70260,138.0
0,70320,190.0
0,70380,174.0
0,70440,211.0
0,70500,148.0
0,70560,191.0
0,70620,201.0
0,70680,181.0
0,70740,203.0
0,70800,211.0
0,70860,229.0
0,70920,232.0
0,70980,189.0
0,71040,174.0
0,71100,178.0
0,71160,136.0
0,71220,144.0
0,71280,164.0
0,71340,129.0
0,71400,147.0
0,71460,170.0
0,71520,146.0
0,71580,178.0
0,71640,162.0
0,71700,166.0
0,71760,164.0
0,71820,171.0
0,71880,181.0
0,71940,156.0
0,72000,171.0
0,72060,206.0
0,72120,189.0
0,72180,160.0
0,72240,193.0
0,72300,155.0
0,72360,172.0
0,72420,168.0
0,72480,129.0
0,72540,126.0
0,72600,159.0
0,72660,162.0
0,72720,176.0
0,72780,205.0
0,72840,169.0
0,72900,156.0
0,72960,173.0
0,73020,127.0
0,73080,173.0
0,73140,162.0
0,73200,135.0
0,73260,219.0
0,73320,209.0
0,73380,217.0
0,73440,216.0
0,73500,180.0
0,73560,259.0
0,73620,247.0
0,73680,225.0
0,73740,212.0
0,73800,196.0
0,73860,245.0
0,73920,215.0
0,73980,245.0
0,74040,231.0
0,74100,193.0
0,74160,153.0
0,74220,205.0
0,74280,198.0
0,74340,174.0
0,74400,183.0
0,74460,159.0
0,74520,180.0
0,74580,170.0
0,74640,159.0
0,74700,192.0
0,74760,153.0
0,74820,168.0
0,74880,131.0
0,74940,191.0
0,75000,222.0
0,75060,207.0
0,75120,180.0
0,75180,206.0
0,75240,188.0
0,75300,151.0
0,75360,185.0
0,75420,218.0
0,75480,223.0
0,75540,184.0
0,75600,238.0
0,75660,214.0
0,75720,195.0
0,75780,167.0
0,75840,174.0
0,75900,194.0
0,75960,250.0
0,76020,194.0
0,76080,268.0
0,76140,223.0
0,76200,236.0
0,76260,207.0
0,76320,242.0
0,76380,207.0
0,76440,227.0
0,76500,166.0
0,76560,130.0
0,76620,181.0
0,76680,203.0
0,76740,215.0
0,76800,195.0
0,76860,172.0
0,76920,150.0
0,76980,176.0
0,77040,171.0
0,77100,191.0
0,77160,162.0
0,77220,214.0
0,77280,201.0
0,77340,173.0
0,77400,196.0
0,77460,203.0
0,77520,220.0
0,77580,207.0
0,77640,201.0
0,77700,198.0
0,77760,165.0
0,77820,203.0
0,77880,219.0
0,77940,165.0
0,78000,170.0
0,78060,197.0
0,78120,151.0
0,78180,222.0
0,78240,197.0
0,78300,248.0
0,78360,187.0
0,78420,155.0
0,78480,156.0
0,78540,182.0
0,78600,173.0
0,78660,205.0
0,78720,167.0
0,78780,173.0
0,78840,211.0
0,78900,161.0
0,78960,165.0
0,79020,205.0
0,79080,188.0
0,79140,240.0
0,79200,217.0
0,79260,232.0
0,79320,176.0
0,79380,202.0
0,79440,182.0
0,79500,180.0
0,79560,210.0
0,79620,229.0
0,79680,275.0
0,79740,231.0
0,79800,208.0
0,79860,214.0
0,79920,206.0
0,79980,248.0
0,80040,216.0
0,80100,225.0
0,80160,197.0
0,80220,193.0
0,80280,165.0
0,80340,198.0
0,80400,184.0
0,80460,159.0
0,80520,197.0
0,80580,178.0
0,80640,170.0
0,80700,178.0
0,80760,191.0
0,80820,210.0
0,80880,249.0
0,80940,218.0
0,81000,203.0
0,81060,225.0
0,81120,210.0
0,81180,152.0
0,81240,168.0
0,81300,162.0
0,81360,142.0
0,81420,188.0
0,81480,170.0
0,81540,182.0
0,81600,224.0
0,81660,170.0
0,81720,135.0
0,81780,136.0
0,81840,155.0
0,81900,176.0
0,81960,143.0
0,82020,168.0
0,82080,173.0
0,82140,140.0
0,82200,155.0
0,82260,144.0
0,82320,150.0
0,82380,159.0
0,82440,150.0
0,82500,217.0
0,82560,142.0
0,82620,163.0
0,82680,132.0
0,82740,148.0
0,82800,203.0
0,82860,222.0
0,82920,186.0
0,82980,180.0
0,83040,174.0
0,83100,177.0
0,83160,217.0
0,83220,164.0
0,83280,198.0
0,83340,168.0
0,83400,222.0
0,83460,198.0
0,83520,258.0
0,83580,239.0
0,83640,213.0
0,83700,183.0
0,83760,178.0
0,83820,187.0
0,83880,194.0
0,83940,146.0
0,84000,164.0
0,84060,134.0
0,84120,144.0
0,84180,114.0
0,84240,151.0
0,84300,126.0
0,84360,125.0
0,84420,151.0
0,84480,144.0
0,84540,184.0
0,84600,217.0
0,84660,176.0
0,84720,170.0
0,84780,144.0
0,84840,129.0
0,84900,174.0
0,84960,141.0
0,85020,168.0
0,85080,167.0
0,85140,165.0
0,85200,163.0
0,85260,106.0
0,85320,134.0
0,85380,133.0
0,85440,112.0
0,85500,140.0
0,85560,195.0
0,85620,189.0
0,85680,122.0
0,85740,138.0
0,85800,141.0
0,85860,121.0
0,85920,151.0
0,85980,147.0
0,86040,139.0
0,86100,134.0
0,86160,183.0
0,86220,136.0
0,86280,111.0
0,86340,165.0
1,86400,114.0
1,86460,106.0
1,86520,90.0
1,86580,145.0
1,86640,107.0
1,86700,106.0
1,86760,102.0
1,86820,103.0
1,86880,112.0
1,86940,103.0
1,87000,172.0
1,87060,187.0
1,87120,177.0
1,87180,167.0
1,87240,98.0
1,87300,114.0
1,87360,117.0
1,87420,56.0
1,87480,79.0
1,87540,122.0
1,87600,126.0
1,87660,129.0
1,87720,79.0
1,87780,111.0
1,87840,96.0
1,87900,152.0
1,87960,158.0
1,88020,144.0
1,88080,117.0
1,88140,125.0
1,88200,102.0
1,88260,93.0
1,88320,132.0
1,88380,119.0
1,88440,107.0
1,88500,117.0
1,88560,85.0
1,88620,102.0
1,88680,125.0
1,88740,130.0
1,88800,112.0
1,88860,89.0
1,88920,130.0
1,88980,129.0
1,89040,96.0
1,89100,126.0
1,89160,96.0
1,89220,79.0
1,89280,102.0
1,89340,87.0
1,89400,99.0
1,89460,84.0
1,89520,114.0
1,89580,91.0
1,89640,119.0
1,89700,107.0
1,89760,91.0
1,89820,66.0
1,89880,100.0
1,89940,96.0
1,90000,76.0
1,90060,125.0
1,90120,78.0
1,90180,57.0
1,90240,94.0
1,90300,78.0
1,90360,74.0
1,90420,112.0
1,90480,75.0
1,90540,61.0
1,90600,108.0
1,90660,74.0
1,90720,54.0
1,90780,71.0
1,90840,109.0
1,90900,56.0
1,90960,85.0
1,91020,77.0
1,91080,60.0
1,91140,80.0
1,91200,60.0
1,91260,47.0
1,91320,57.0
1,91380,52.0
1,91440,76.0
1,91500,65.0
1,91560,79.0
1,91620,86.0
1,91680,59.0
1,91740,83.0
1,91800,83.0
1,91860,57.0
1,91920,30.0
1,91980,63.0
1,92040,71.0
1,92100,78.0
1,92160,105.0
1,92220,71.0
1,92280,89.0
1,92340,74.0
1,92400,52.0
1,92460,57.0
1,92520,47.0
1,92580,81.0
1,92640,77.0
1,92700,70.0
1,92760,45.0
1,92820,37.0
1,92880,67.0
1,92940,65.0
1,93000,79.0
1,93060,77.0
1,93120,69.0
1,93180,68.0
1,93240,76.0
