day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
0.0,682.0,196.21666666666667,10.0,0.0,683.0,200.43333333333334,11.0,0.0,684.0,213.11666666666667,12.0,0.0,685.0,186.55,13.0,0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,97.66666666666667,9.0,1.0,705.25,90.8,9.0,1.0,705.5,100.06666666666666,9.0,1.0,705.75,117.26666666666667,9.0,1.0,706.0,191.13333333333333,10.0
0.0,683.0,200.43333333333334,11.0,0.0,684.0,213.11666666666667,12.0,0.0,685.0,186.55,13.0,0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,215.86666666666667,10.0,1.0,706.25,198.13333333333333,10.0,1.0,706.5,172.66666666666666,10.0,1.0,706.75,177.86666666666667,10.0,1.0,707.0,207.48333333333332,11.0
0.0,684.0,213.11666666666667,12.0,0.0,685.0,186.55,13.0,0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,291.53333333333336,11.0,1.0,707.25,205.06666666666666,11.0,1.0,707.5,164.73333333333332,11.0,1.0,707.75,168.6,11.0,1.0,708.0,182.48333333333332,12.0
0.0,685.0,186.55,13.0,0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,232.06666666666666,12.0,1.0,708.25,191.33333333333334,12.0,1.0,708.5,161.86666666666667,12.0,1.0,708.75,144.66666666666666,12.0,1.0,709.0,168.2,13.0
0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,211.6,13.0,1.0,709.25,184.06666666666666,13.0,1.0,709.5,153.46666666666667,13.0,1.0,709.75,123.66666666666667,13.0,1.0,710.0,182.85,14.0
0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,230.53333333333333,14.0,1.0,710.25,211.8,14.0,1.0,710.5,141.8,14.0,1.0,710.75,147.26666666666668,14.0,1.0,711.0,177.23333333333332,15.0
0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,213.66666666666666,15.0,1.0,711.25,202.33333333333334,15.0,1.0,711.5,154.2,15.0,1.0,711.75,138.73333333333332,15.0,1.0,712.0,170.83333333333334,16.0
0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,207.93333333333334,16.0,1.0,712.25,195.53333333333333,16.0,1.0,712.5,135.53333333333333,16.0,1.0,712.75,144.33333333333334,16.0,1.0,713.0,160.56666666666666,17.0
0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,218.26666666666668,17.0,1.0,713.25,160.8,17.0,1.0,713.5,122.66666666666667,17.0,1.0,713.75,140.53333333333333,17.0,1.0,714.0,172.93333333333334,18.0
0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,224.53333333333333,18.0,1.0,714.25,187.2,18.0,1.0,714.5,131.0,18.0,1.0,714.75,149.0,18.0,1.0,715.0,159.05,19.0
0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,202.13333333333333,19.0,1.0,715.25,228.13333333333333,19.0,1.0,715.5,113.2,19.0,1.0,715.75,92.73333333333333,19.0,1.0,716.0,94.18333333333334,20.0
0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,114.8,20.0,1.0,716.25,87.33333333333333,20.0,1.0,716.5,92.13333333333334,20.0,1.0,716.75,82.46666666666667,20.0,1.0,717.0,88.8,21.0
