day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
0.0,10.0,251.01666666666668,10.0,0.0,11.0,259.73333333333335,11.0,0.0,12.0,268.15,12.0,0.0,13.0,206.75,13.0,0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,110.53333333333333,9.0,1.0,33.25,185.13333333333333,9.0,1.0,33.5,199.53333333333333,9.0,1.0,33.75,182.06666666666666,9.0,1.0,34.0,196.38333333333333,10.0
0.0,11.0,259.73333333333335,11.0,0.0,12.0,268.15,12.0,0.0,13.0,206.75,13.0,0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,214.2,10.0,1.0,34.25,204.4,10.0,1.0,34.5,266.93333333333334,10.0,1.0,34.75,100.0,10.0,1.0,35.0,265.4,11.0
0.0,12.0,268.15,12.0,0.0,13.0,206.75,13.0,0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,380.53333333333336,11.0,1.0,35.25,243.0,11.0,1.0,35.5,239.0,11.0,1.0,35.75,199.06666666666666,11.0,1.0,36.0,229.53333333333333,12.0
0.0,13.0,206.75,13.0,0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,245.33333333333334,12.0,1.0,36.25,215.26666666666668,12.0,1.0,36.5,208.86666666666667,12.0,1.0,36.75,248.66666666666666,12.0,1.0,37.0,189.76666666666668,13.0
0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,194.73333333333332,13.0,1.0,37.25,209.26666666666668,13.0,1.0,37.5,237.8,13.0,1.0,37.75,117.26666666666667,13.0,1.0,38.0,212.68333333333334,14.0
0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,185.93333333333334,14.0,1.0,38.25,275.93333333333334,14.0,1.0,38.5,182.86666666666667,14.0,1.0,38.75,206.0,14.0,1.0,39.0,224.0,15.0
0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,232.86666666666667,15.0,1.0,39.25,223.06666666666666,15.0,1.0,39.5,256.4,15.0,1.0,39.75,183.66666666666666,15.0,1.0,40.0,209.66666666666666,16.0
0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,250.13333333333333,16.0,1.0,40.25,212.13333333333333,16.0,1.0,40.5,194.93333333333334,16.0,1.0,40.75,181.46666666666667,16.0,1.0,41.0,231.78333333333333,17.0
0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,229.66666666666666,17.0,1.0,41.25,223.13333333333333,17.0,1.0,41.5,257.46666666666664,17.0,1.0,41.75,216.86666666666667,17.0,1.0,42.0,248.68333333333334,18.0
0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,231.2,18.0,1.0,42.25,281.46666666666664,18.0,1.0,42.5,244.93333333333334,18.0,1.0,42.75,237.13333333333333,18.0,1.0,43.0,227.05,19.0
0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,226.73333333333332,19.0,1.0,43.25,211.13333333333333,19.0,1.0,43.5,199.33333333333334,19.0,1.0,43.75,271.0,19.0,1.0,44.0,237.55,20.0
0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,228.4,20.0,1.0,44.25,271.93333333333334,20.0,1.0,44.5,245.13333333333333,20.0,1.0,44.75,204.73333333333332,20.0,1.0,45.0,202.8,21.0
