hour,hour_invocation,hour_of_day,day_of_week
344,34.0,8,0
345,93.0,9,0
346,36.0,10,0
347,269.0,11,0
348,10.0,12,0
349,99.0,13,0
350,17.0,14,0
351,116.0,15,0
352,19.0,16,0
353,78.0,17,0
354,13.0,18,0
355,64.0,19,0
356,8.0,20,0
357,103.0,21,0
358,10.0,22,0
359,71.0,23,0
360,108.0,0,1
361,122.0,1,1
362,29.0,2,1
363,75.0,3,1
364,19.0,4,1
365,144.0,5,1
366,10.0,6,1
367,116.0,7,1
368,9.0,8,1
369,101.0,9,1
370,12.0,10,1
371,106.0,11,1
372,18.0,12,1
373,98.0,13,1
374,32.0,14,1
375,113.0,15,1
376,18.0,16,1
377,134.0,17,1
378,17.0,18,1
379,97.0,19,1
380,60.0,20,1
381,112.0,21,1
382,18.0,22,1
383,87.0,23,1
384,19.0,0,2
385,82.0,1,2
386,14.0,2,2
387,118.0,3,2
388,18.0,4,2
389,108.0,5,2
390,38.0,6,2
391,89.0,7,2
392,26.0,8,2
393,118.0,9,2
394,29.0,10,2
395,87.0,11,2
396,25.0,12,2
397,183.0,13,2
398,23.0,14,2
399,105.0,15,2
400,66.0,16,2
401,130.0,17,2
402,19.0,18,2
403,110.0,19,2
404,8.0,20,2
405,105.0,21,2
406,8.0,22,2
407,123.0,23,2
408,16.0,0,3
409,106.0,1,3
410,16.0,2,3
411,138.0,3,3
412,15.0,4,3
413,113.0,5,3
414,14.0,6,3
415,96.0,7,3
416,23.0,8,3
417,116.0,9,3
418,15.0,10,3
419,104.0,11,3
420,49.0,12,3
421,132.0,13,3
422,21.0,14,3
423,176.0,15,3
424,38.0,16,3
425,136.0,17,3
426,12.0,18,3
427,155.0,19,3
428,15.0,20,3
429,127.0,21,3
430,21.0,22,3
431,129.0,23,3
432,16.0,0,4
433,134.0,1,4
434,14.0,2,4
435,77.0,3,4
436,24.0,4,4
437,132.0,5,4
438,87.0,6,4
439,145.0,7,4
440,32.0,8,4
441,270.0,9,4
442,20.0,10,4
443,175.0,11,4
444,23.0,12,4
445,185.0,13,4
446,21.0,14,4
447,217.0,15,4
448,29.0,16,4
449,166.0,17,4
450,48.0,18,4
451,146.0,19,4
452,18.0,20,4
453,154.0,21,4
454,28.0,22,4
455,163.0,23,4
456,21.0,0,5
457,273.0,1,5
458,32.0,2,5
459,161.0,3,5
460,19.0,4,5
461,322.0,5,5
462,28.0,6,5
463,147.0,7,5
464,17.0,8,5
465,143.0,9,5
466,17.0,10,5
467,125.0,11,5
468,29.0,12,5
469,170.0,13,5
470,46.0,14,5
471,143.0,15,5
472,27.0,16,5
473,111.0,17,5
474,24.0,18,5
475,106.0,19,5
476,14.0,20,5
477,161.0,21,5
478,21.0,22,5
479,169.0,23,5
480,30.0,0,6
481,314.0,1,6
482,22.0,2,6
483,196.0,3,6
484,67.0,4,6
485,204.0,5,6
486,24.0,6,6
487,175.0,7,6
488,27.0,8,6
489,150.0,9,6
490,39.0,10,6
491,261.0,11,6
492,39.0,12,6
493,164.0,13,6
494,25.0,14,6
495,178.0,15,6
496,20.0,16,6
497,222.0,17,6
498,51.0,18,6
499,254.0,19,6
500,48.0,20,6
501,387.0,21,6
502,29.0,22,6
503,186.0,23,6
504,19.0,0,0
505,216.0,1,0
506,26.0,2,0
507,211.0,3,0
508,30.0,4,0
509,289.0,5,0
510,41.0,6,0
511,264.0,7,0
512,32.0,8,0
513,373.0,9,0
514,109.0,10,0
515,366.0,11,0
516,36.0,12,0
517,413.0,13,0
518,44.0,14,0
519,345.0,15,0
520,17.0,16,0
521,405.0,17,0
522,26.0,18,0
523,258.0,19,0
524,27.0,20,0
525,216.0,21,0
526,23.0,22,0
527,215.0,23,0
528,35.0,0,1
529,161.0,1,1
530,54.0,2,1
531,160.0,3,1
532,20.0,4,1
533,132.0,5,1
534,37.0,6,1
535,124.0,7,1
536,23.0,8,1
537,196.0,9,1
538,28.0,10,1
539,210.0,11,1
540,26.0,12,1
541,251.0,13,1
542,18.0,14,1
543,214.0,15,1
544,18.0,16,1
545,208.0,17,1
546,45.0,18,1
547,228.0,19,1
548,45.0,20,1
549,259.0,21,1
550,61.0,22,1
551,303.0,23,1
552,34.0,0,2
553,211.0,1,2
554,38.0,2,2
555,222.0,3,2
556,37.0,4,2
557,270.0,5,2
558,44.0,6,2
559,230.0,7,2
560,62.0,8,2
561,369.0,9,2
562,43.0,10,2
563,230.0,11,2
564,46.0,12,2
565,276.0,13,2
566,35.0,14,2
567,341.0,15,2
568,46.0,16,2
569,239.0,17,2
570,34.0,18,2
571,239.0,19,2
572,40.0,20,2
573,277.0,21,2
574,33.0,22,2
575,242.0,23,2
576,20.0,0,3
577,277.0,1,3
578,35.0,2,3
579,272.0,3,3
580,55.0,4,3
581,363.0,5,3
582,43.0,6,3
583,211.0,7,3
584,52.0,8,3
585,268.0,9,3
586,55.0,10,3
587,343.0,11,3
588,150.0,12,3
589,380.0,13,3
590,68.0,14,3
591,334.0,15,3
592,34.0,16,3
593,311.0,17,3
594,50.0,18,3
595,353.0,19,3
596,47.0,20,3
597,384.0,21,3
598,92.0,22,3
599,265.0,23,3
600,43.0,0,4
601,291.0,1,4
602,119.0,2,4
603,332.0,3,4
604,75.0,4,4
605,320.0,5,4
606,112.0,6,4
607,341.0,7,4
608,51.0,8,4
609,326.0,9,4
610,56.0,10,4
611,288.0,11,4
612,84.0,12,4
613,346.0,13,4
614,75.0,14,4
615,314.0,15,4
616,123.0,16,4
617,253.0,17,4
618,176.0,18,4
619,359.0,19,4
620,167.0,20,4
621,310.0,21,4
622,326.0,22,4
623,299.0,23,4
624,268.0,0,5
625,324.0,1,5
626,318.0,2,5
627,349.0,3,5
628,273.0,4,5
629,378.0,5,5
630,151.0,6,5
631,294.0,7,5
632,298.0,8,5
633,368.0,9,5
634,154.0,10,5
635,268.0,11,5
636,177.0,12,5
637,322.0,13,5
638,260.0,14,5
639,344.0,15,5
640,142.0,16,5
641,358.0,17,5
642,161.0,18,5
643,332.0,19,5
644,101.0,20,5
645,310.0,21,5
646,256.0,22,5
647,364.0,23,5
648,245.0,0,6
649,373.0,1,6
650,160.0,2,6
651,281.0,3,6
652,279.0,4,6
653,303.0,5,6
654,295.0,6,6
655,355.0,7,6
656,195.0,8,6
657,329.0,9,6
658,219.0,10,6
659,271.0,11,6
660,127.0,12,6
661,188.0,13,6
662,364.0,14,6
663,321.0,15,6
664,273.0,16,6
665,364.0,17,6
666,218.0,18,6
667,313.0,19,6
668,198.0,20,6
669,243.0,21,6
670,167.0,22,6
671,248.0,23,6
672,140.0,0,0
673,288.0,1,0
674,168.0,2,0
675,290.0,3,0
676,110.0,4,0
677,302.0,5,0
678,149.0,6,0
679,282.0,7,0
680,147.0,8,0
681,313.0,9,0
682,185.0,10,0
683,319.0,11,0
684,99.0,12,0
685,268.0,13,0
686,297.0,14,0
687,225.0,15,0
688,447.0,16,0
689,268.0,17,0
690,326.0,18,0
691,282.0,19,0
692,281.0,20,0
693,312.0,21,0
694,172.0,22,0
695,268.0,23,0
696,232.0,0,1
697,275.0,1,1
698,414.0,2,1
699,274.0,3,1
700,383.0,4,1
701,215.0,5,1
702,488.0,6,1
703,296.0,7,1
704,316.0,8,1
705,198.0,9,1
706,294.0,10,1
707,272.0,11,1
708,388.0,12,1
709,275.0,13,1
710,195.0,14,1
711,281.0,15,1
712,142.0,16,1
713,277.0,17,1
714,139.0,18,1
715,218.0,19,1
716,276.0,20,1
717,265.0,21,1
718,276.0,22,1
719,233.0,23,1
720,300.0,0,2
721,233.0,1,2
722,194.0,2,2
723,201.0,3,2
724,148.0,4,2
725,183.0,5,2
726,212.0,6,2
727,172.0,7,2
728,346.0,8,2
729,168.0,9,2
730,399.0,10,2
731,178.0,11,2
732,411.0,12,2
733,189.0,13,2
734,382.0,14,2
735,155.0,15,2
736,411.0,16,2
737,149.0,17,2
738,516.0,18,2
739,190.0,19,2
740,380.0,20,2
741,163.0,21,2
742,427.0,22,2
743,203.0,23,2
744,323.0,0,3
745,208.0,1,3
746,348.0,2,3
747,194.0,3,3
748,443.0,4,3
749,188.0,5,3
750,324.0,6,3
751,190.0,7,3
752,381.0,8,3
753,164.0,9,3
754,317.0,10,3
755,165.0,11,3
756,397.0,12,3
757,163.0,13,3
758,445.0,14,3
759,181.0,15,3
760,338.0,16,3
761,174.0,17,3
762,488.0,18,3
763,236.0,19,3
764,403.0,20,3
765,207.0,21,3
766,393.0,22,3
767,172.0,23,3
768,338.0,0,4
769,184.0,1,4
770,260.0,2,4
771,174.0,3,4
772,368.0,4,4
773,134.0,5,4
774,318.0,6,4
775,180.0,7,4
776,318.0,8,4
777,132.0,9,4
778,369.0,10,4
779,162.0,11,4
780,257.0,12,4
781,128.0,13,4
782,306.0,14,4
783,153.0,15,4
784,159.0,16,4
785,136.0,17,4
786,187.0,18,4
787,121.0,19,4
788,217.0,20,4
789,130.0,21,4
790,228.0,22,4
791,125.0,23,4
792,248.0,0,5
793,97.0,1,5
794,240.0,2,5
795,108.0,3,5
796,223.0,4,5
797,105.0,5,5
798,262.0,6,5
799,121.0,7,5
800,261.0,8,5
801,116.0,9,5
802,537.0,10,5
803,93.0,11,5
804,311.0,12,5
805,119.0,13,5
806,309.0,14,5
807,91.0,15,5
808,457.0,16,5
809,103.0,17,5
810,213.0,18,5
811,85.0,19,5
812,462.0,20,5
813,88.0,21,5
814,264.0,22,5
815,79.0,23,5
816,381.0,0,6
817,58.0,1,6
818,446.0,2,6
819,72.0,3,6
820,316.0,4,6
821,71.0,5,6
822,505.0,6,6
823,61.0,7,6
824,355.0,8,6
825,76.0,9,6
826,331.0,10,6
827,47.0,11,6
828,457.0,12,6
829,59.0,13,6
830,344.0,14,6
831,34.0,15,6
832,346.0,16,6
833,52.0,17,6
834,275.0,18,6
835,50.0,19,6
836,343.0,20,6
837,65.0,21,6
838,482.0,22,6
839,40.0,23,6
840,469.0,0,0
841,51.0,1,0
842,292.0,2,0
843,44.0,3,0
844,320.0,4,0
845,23.0,5,0
846,338.0,6,0
847,29.0,7,0
848,280.0,8,0
849,60.0,9,0
850,175.0,10,0
851,36.0,11,0
852,313.0,12,0
853,77.0,13,0
854,303.0,14,0
855,56.0,15,0
856,365.0,16,0
857,55.0,17,0
858,386.0,18,0
859,71.0,19,0
860,383.0,20,0
861,66.0,21,0
862,442.0,22,0
863,60.0,23,0
864,293.0,0,1
865,79.0,1,1
866,350.0,2,1
867,68.0,3,1
868,405.0,4,1
869,54.0,5,1
870,386.0,6,1
871,80.0,7,1
872,405.0,8,1
873,101.0,9,1
874,334.0,10,1
875,90.0,11,1
876,425.0,12,1
877,59.0,13,1
878,461.0,14,1
879,56.0,15,1
880,382.0,16,1
881,79.0,17,1
882,401.0,18,1
883,69.0,19,1
884,420.0,20,1
885,78.0,21,1
886,468.0,22,1
887,48.0,23,1
888,444.0,0,2
889,86.0,1,2
890,428.0,2,2
891,49.0,3,2
892,478.0,4,2
893,90.0,5,2
894,489.0,6,2
895,68.0,7,2
896,495.0,8,2
897,66.0,9,2
898,445.0,10,2
899,69.0,11,2
900,572.0,12,2
901,109.0,13,2
902,522.0,14,2
903,201.0,15,2
904,449.0,16,2
905,106.0,17,2
906,463.0,18,2
907,83.0,19,2
908,213.0,20,2
909,105.0,21,2
910,187.0,22,2
911,70.0,23,2
912,166.0,0,3
913,66.0,1,3
914,155.0,2,3
915,177.0,3,3
916,336.0,4,3
917,88.0,5,3
918,512.0,6,3
919,254.0,7,3
920,537.0,8,3
921,248.0,9,3
922,478.0,10,3
923,226.0,11,3
924,452.0,12,3
925,230.0,13,3
926,479.0,14,3
927,98.0,15,3
928,495.0,16,3
929,118.0,17,3
930,485.0,18,3
931,126.0,19,3
932,497.0,20,3
933,132.0,21,3
934,459.0,22,3
935,128.0,23,3
936,442.0,0,4
937,177.0,1,4
938,507.0,2,4
939,121.0,3,4
940,519.0,4,4
941,136.0,5,4
942,324.0,6,4
943,69.0,7,4
944,285.0,8,4
945,102.0,9,4
946,400.0,10,4
947,57.0,11,4
948,480.0,12,4
949,68.0,13,4
950,330.0,14,4
951,48.0,15,4
952,0.0,16,4
953,0.0,17,4
954,0.0,18,4
955,0.0,19,4
956,0.0,20,4
957,0.0,21,4
958,0.0,22,4
959,0.0,23,4
960,0.0,0,5
961,217.0,1,5
962,757.0,2,5
963,572.0,3,5
964,601.0,4,5
965,448.0,5,5
966,422.0,6,5
967,110.0,7,5
968,469.0,8,5
969,153.0,9,5
970,365.0,10,5
971,156.0,11,5
972,425.0,12,5
973,235.0,13,5
974,461.0,14,5
975,98.0,15,5
976,475.0,16,5
977,138.0,17,5
978,436.0,18,5
979,120.0,19,5
980,508.0,20,5
981,98.0,21,5
982,333.0,22,5
983,94.0,23,5
984,285.0,0,6
985,86.0,1,6
986,442.0,2,6
987,135.0,3,6
988,481.0,4,6
989,153.0,5,6
990,490.0,6,6
991,126.0,7,6
992,419.0,8,6
993,204.0,9,6
994,334.0,10,6
995,98.0,11,6
996,407.0,12,6
997,103.0,13,6
998,387.0,14,6
999,94.0,15,6
1000,436.0,16,6
1001,117.0,17,6
1002,434.0,18,6
1003,109.0,19,6
1004,321.0,20,6
1005,68.0,21,6
1006,344.0,22,6
1007,252.0,23,6
1008,457.0,0,0
1009,128.0,1,0
1010,342.0,2,0
1011,91.0,3,0
1012,336.0,4,0
1013,63.0,5,0
1014,330.0,6,0
1015,90.0,7,0
1016,349.0,8,0
1017,67.0,9,0
1018,273.0,10,0
1019,67.0,11,0
1020,365.0,12,0
1021,54.0,13,0
1022,233.0,14,0
1023,105.0,15,0
1024,356.0,16,0
1025,93.0,17,0
1026,405.0,18,0
1027,198.0,19,0
1028,411.0,20,0
1029,104.0,21,0
1030,386.0,22,0
1031,68.0,23,0
1032,390.0,0,1
1033,71.0,1,1
1034,288.0,2,1
1035,74.0,3,1
1036,279.0,4,1
1037,67.0,5,1
1038,369.0,6,1
1039,77.0,7,1
1040,336.0,8,1
1041,213.0,9,1
1042,288.0,10,1
1043,368.0,11,1
1044,289.0,12,1
1045,289.0,13,1
1046,361.0,14,1
1047,191.0,15,1
1048,384.0,16,1
1049,70.0,17,1
1050,340.0,18,1
1051,96.0,19,1
1052,319.0,20,1
1053,129.0,21,1
1054,311.0,22,1
1055,84.0,23,1
1056,333.0,0,2
1057,87.0,1,2
1058,381.0,2,2
1059,75.0,3,2
1060,307.0,4,2
1061,188.0,5,2
1062,380.0,6,2
1063,173.0,7,2
1064,330.0,8,2
1065,63.0,9,2
1066,354.0,10,2
1067,67.0,11,2
1068,343.0,12,2
1069,55.0,13,2
1070,351.0,14,2
1071,80.0,15,2
1072,343.0,16,2
1073,218.0,17,2
1074,320.0,18,2
1075,76.0,19,2
1076,338.0,20,2
1077,219.0,21,2
1078,361.0,22,2
1079,320.0,23,2
1080,392.0,0,3
1081,155.0,1,3
1082,371.0,2,3
1083,104.0,3,3
1084,284.0,4,3
1085,80.0,5,3
1086,308.0,6,3
1087,101.0,7,3
1088,295.0,8,3
1089,186.0,9,3
1090,326.0,10,3
1091,200.0,11,3
1092,327.0,12,3
1093,346.0,13,3
1094,307.0,14,3
1095,196.0,15,3
1096,332.0,16,3
1097,231.0,17,3
1098,340.0,18,3
1099,254.0,19,3
1100,358.0,20,3
1101,214.0,21,3
1102,280.0,22,3
1103,117.0,23,3
1104,373.0,0,4
1105,100.0,1,4
1106,298.0,2,4
1107,333.0,3,4
1108,290.0,4,4
1109,293.0,5,4
1110,245.0,6,4
1111,373.0,7,4
1112,318.0,8,4
1113,319.0,9,4
1114,337.0,10,4
1115,191.0,11,4
1116,310.0,12,4
1117,286.0,13,4
1118,316.0,14,4
1119,188.0,15,4
1120,286.0,16,4
1121,251.0,17,4
1122,288.0,18,4
1123,408.0,19,4
1124,338.0,20,4
1125,208.0,21,4
1126,286.0,22,4
1127,208.0,23,4
1128,320.0,0,5
1129,88.0,1,5
1130,309.0,2,5
1131,156.0,3,5
1132,295.0,4,5
1133,96.0,5,5
1134,318.0,6,5
1135,123.0,7,5
1136,295.0,8,5
1137,301.0,9,5
1138,303.0,10,5
1139,236.0,11,5
1140,288.0,12,5
1141,227.0,13,5
1142,274.0,14,5
1143,189.0,15,5
1144,310.0,16,5
1145,126.0,17,5
1146,292.0,18,5
1147,183.0,19,5
1148,284.0,20,5
1149,98.0,21,5
1150,275.0,22,5
1151,164.0,23,5
1152,225.0,0,6
1153,365.0,1,6
1154,235.0,2,6
1155,239.0,3,6
1156,259.0,4,6
1157,316.0,5,6
1158,270.0,6,6
1159,119.0,7,6
1160,247.0,8,6
1161,238.0,9,6
1162,235.0,10,6
1163,412.0,11,6
1164,255.0,12,6
1165,268.0,13,6
1166,226.0,14,6
1167,266.0,15,6
1168,239.0,16,6
1169,208.0,17,6
1170,213.0,18,6
1171,172.0,19,6
1172,246.0,20,6
1173,215.0,21,6
1174,234.0,22,6
1175,230.0,23,6
1176,165.0,0,0
1177,444.0,1,0
1178,232.0,2,0
1179,356.0,3,0
1180,209.0,4,0
1181,248.0,5,0
1182,235.0,6,0
1183,186.0,7,0
1184,245.0,8,0
1185,140.0,9,0
1186,211.0,10,0
1187,169.0,11,0
1188,206.0,12,0
1189,225.0,13,0
1190,194.0,14,0
1191,160.0,15,0
1192,196.0,16,0
1193,106.0,17,0
1194,211.0,18,0
1195,107.0,19,0
1196,177.0,20,0
1197,397.0,21,0
1198,169.0,22,0
1199,332.0,23,0
1200,128.0,0,1
1201,546.0,1,1
1202,142.0,2,1
1203,487.0,3,1
1204,175.0,4,1
1205,281.0,5,1
1206,175.0,6,1
1207,400.0,7,1
1208,161.0,8,1
1209,437.0,9,1
1210,145.0,10,1
1211,306.0,11,1
1212,159.0,12,1
1213,404.0,13,1
1214,189.0,14,1
1215,251.0,15,1
1216,143.0,16,1
1217,457.0,17,1
1218,149.0,18,1
1219,385.0,19,1
1220,188.0,20,1
1221,293.0,21,1
1222,143.0,22,1
1223,371.0,23,1
1224,123.0,0,2
1225,328.0,1,2
1226,133.0,2,2
1227,279.0,3,2
1228,136.0,4,2
1229,200.0,5,2
1230,145.0,6,2
1231,234.0,7,2
1232,146.0,8,2
1233,268.0,9,2
1234,105.0,10,2
1235,295.0,11,2
1236,111.0,12,2
1237,455.0,13,2
1238,128.0,14,2
1239,278.0,15,2
1240,130.0,16,2
1241,319.0,17,2
1242,175.0,18,2
1243,349.0,19,2
1244,121.0,20,2
1245,211.0,21,2
1246,127.0,22,2
1247,275.0,23,2
1248,135.0,0,3
1249,240.0,1,3
1250,113.0,2,3
1251,421.0,3,3
1252,94.0,4,3
1253,453.0,5,3
1254,86.0,6,3
1255,394.0,7,3
1256,83.0,8,3
1257,494.0,9,3
1258,72.0,10,3
1259,378.0,11,3
1260,97.0,12,3
1261,421.0,13,3
1262,89.0,14,3
1263,504.0,15,3
1264,88.0,16,3
1265,379.0,17,3
1266,123.0,18,3
1267,540.0,19,3
1268,108.0,20,3
1269,399.0,21,3
1270,80.0,22,3
1271,422.0,23,3
1272,105.0,0,4
1273,445.0,1,4
1274,85.0,2,4
1275,316.0,3,4
1276,146.0,4,4
1277,462.0,5,4
1278,58.0,6,4
1279,393.0,7,4
1280,99.0,8,4
1281,399.0,9,4
1282,63.0,10,4
1283,425.0,11,4
1284,85.0,12,4
1285,364.0,13,4
1286,49.0,14,4
1287,490.0,15,4
1288,44.0,16,4
1289,403.0,17,4
1290,47.0,18,4
1291,310.0,19,4
1292,70.0,20,4
1293,333.0,21,4
1294,54.0,22,4
1295,479.0,23,4
1296,56.0,0,5
1297,484.0,1,5
1298,42.0,2,5
1299,360.0,3,5
1300,36.0,4,5
1301,558.0,5,5
1302,46.0,6,5
1303,505.0,7,5
1304,46.0,8,5
1305,441.0,9,5
1306,55.0,10,5
1307,380.0,11,5
1308,27.0,12,5
1309,427.0,13,5
1310,33.0,14,5
1311,391.0,15,5
1312,28.0,16,5
1313,397.0,17,5
1314,33.0,18,5
1315,349.0,19,5
1316,28.0,20,5
1317,372.0,21,5
1318,36.0,22,5
1319,335.0,23,5
1320,26.0,0,6
1321,440.0,1,6
1322,59.0,2,6
1323,404.0,3,6
1324,38.0,4,6
1325,330.0,5,6
1326,29.0,6,6
1327,489.0,7,6
1328,21.0,8,6
1329,304.0,9,6
1330,23.0,10,6
1331,302.0,11,6
1332,39.0,12,6
1333,418.0,13,6
1334,42.0,14,6
1335,387.0,15,6
1336,45.0,16,6
1337,420.0,17,6
1338,40.0,18,6
1339,319.0,19,6
1340,43.0,20,6
1341,319.0,21,6
1342,118.0,22,6
1343,230.0,23,6
1344,39.0,0,0
1345,236.0,1,0
1346,38.0,2,0
1347,428.0,3,0
1348,50.0,4,0
1349,351.0,5,0
1350,32.0,6,0
1351,346.0,7,0
1352,36.0,8,0
1353,330.0,9,0
1354,38.0,10,0
1355,299.0,11,0
1356,28.0,12,0
1357,467.0,13,0
1358,22.0,14,0
