hour,hour_invocation,hour_of_day,day_of_week
211910,141.0,14,2
211911,177.0,15,2
211912,181.0,16,2
211913,147.0,17,2
211914,147.0,18,2
211915,138.0,19,2
211916,211.0,20,2
211917,193.0,21,2
211918,175.0,22,2
211919,160.0,23,2
211920,166.0,0,3
211921,182.0,1,3
211922,293.0,2,3
211923,164.0,3,3
211924,140.0,4,3
211925,164.0,5,3
211926,126.0,6,3
211927,158.0,7,3
211928,176.0,8,3
211929,195.0,9,3
211930,135.0,10,3
211931,148.0,11,3
211932,152.0,12,3
211933,161.0,13,3
211934,132.0,14,3
211935,159.0,15,3
211936,168.0,16,3
211937,163.0,17,3
211938,161.0,18,3
211939,133.0,19,3
211940,170.0,20,3
211941,155.0,21,3
211942,270.0,22,3
211943,140.0,23,3
211944,153.0,0,4
211945,185.0,1,4
211946,165.0,2,4
211947,160.0,3,4
211948,150.0,4,4
211949,150.0,5,4
211950,154.0,6,4
211951,153.0,7,4
211952,176.0,8,4
211953,147.0,9,4
211954,151.0,10,4
211955,149.0,11,4
211956,167.0,12,4
211957,155.0,13,4
211958,208.0,14,4
211959,135.0,15,4
211960,144.0,16,4
211961,151.0,17,4
211962,243.0,18,4
211963,156.0,19,4
211964,131.0,20,4
211965,166.0,21,4
211966,155.0,22,4
211967,142.0,23,4
211968,172.0,0,5
211969,181.0,1,5
211970,162.0,2,5
211971,177.0,3,5
211972,174.0,4,5
211973,163.0,5,5
211974,165.0,6,5
211975,180.0,7,5
211976,192.0,8,5
211977,150.0,9,5
211978,160.0,10,5
211979,142.0,11,5
211980,142.0,12,5
211981,150.0,13,5
211982,261.0,14,5
211983,184.0,15,5
211984,159.0,16,5
211985,144.0,17,5
211986,172.0,18,5
211987,184.0,19,5
211988,121.0,20,5
211989,167.0,21,5
211990,165.0,22,5
211991,139.0,23,5
211992,143.0,0,6
211993,153.0,1,6
211994,156.0,2,6
211995,144.0,3,6
211996,159.0,4,6
211997,162.0,5,6
211998,155.0,6,6
211999,126.0,7,6
212000,265.0,8,6
212001,174.0,9,6
212002,161.0,10,6
212003,181.0,11,6
212004,140.0,12,6
212005,136.0,13,6
212006,162.0,14,6
212007,170.0,15,6
212008,168.0,16,6
212009,191.0,17,6
212010,158.0,18,6
212011,166.0,19,6
212012,153.0,20,6
212013,132.0,21,6
212014,174.0,22,6
212015,146.0,23,6
212016,154.0,0,0
212017,210.0,1,0
212018,127.0,2,0
212019,163.0,3,0
212020,269.0,4,0
212021,153.0,5,0
212022,129.0,6,0
212023,151.0,7,0
212024,172.0,8,0
212025,169.0,9,0
212026,147.0,10,0
212027,149.0,11,0
212028,162.0,12,0
212029,133.0,13,0
212030,163.0,14,0
212031,202.0,15,0
212032,175.0,16,0
212033,151.0,17,0
212034,205.0,18,0
212035,154.0,19,0
212036,169.0,20,0
212037,190.0,21,0
212038,150.0,22,0
212039,170.0,23,0
212040,196.0,0,1
212041,278.0,1,1
212042,173.0,2,1
212043,169.0,3,1
212044,156.0,4,1
212045,141.0,5,1
212046,180.0,6,1
212047,132.0,7,1
212048,148.0,8,1
212049,139.0,9,1
212050,149.0,10,1
212051,188.0,11,1
212052,189.0,12,1
212053,164.0,13,1
212054,118.0,14,1
212055,161.0,15,1
212056,166.0,16,1
212057,140.0,17,1
212058,171.0,18,1
212059,156.0,19,1
212060,251.0,20,1
212061,130.0,21,1
212062,159.0,22,1
212063,160.0,23,1
212064,155.0,0,2
212065,146.0,1,2
212066,168.0,2,2
212067,159.0,3,2
212068,116.0,4,2
212069,147.0,5,2
212070,114.0,6,2
212071,170.0,7,2
212072,186.0,8,2
212073,187.0,9,2
212074,185.0,10,2
212075,173.0,11,2
212076,133.0,12,2
212077,145.0,13,2
212078,149.0,14,2
212079,186.0,15,2
212080,122.0,16,2
212081,265.0,17,2
212082,162.0,18,2
212083,203.0,19,2
212084,182.0,20,2
212085,134.0,21,2
212086,134.0,22,2
212087,142.0,23,2
212088,225.0,0,3
212089,148.0,1,3
212090,186.0,2,3
212091,142.0,3,3
212092,252.0,4,3
212093,178.0,5,3
212094,173.0,6,3
212095,182.0,7,3
212096,151.0,8,3
212097,153.0,9,3
212098,127.0,10,3
212099,145.0,11,3
212100,253.0,12,3
212101,186.0,13,3
212102,186.0,14,3
212103,180.0,15,3
212104,163.0,16,3
212105,233.0,17,3
212106,181.0,18,3
212107,170.0,19,3
212108,163.0,20,3
212109,145.0,21,3
212110,164.0,22,3
212111,164.0,23,3
212112,174.0,0,4
212113,214.0,1,4
212114,167.0,2,4
212115,144.0,3,4
212116,214.0,4,4
212117,152.0,5,4
212118,185.0,6,4
212119,169.0,7,4
212120,208.0,8,4
212121,239.0,9,4
212122,160.0,10,4
212123,189.0,11,4
212124,194.0,12,4
212125,159.0,13,4
212126,172.0,14,4
212127,161.0,15,4
212128,132.0,16,4
212129,144.0,17,4
212130,177.0,18,4
212131,144.0,19,4
212132,191.0,20,4
212133,196.0,21,4
212134,170.0,22,4
212135,136.0,23,4
212136,147.0,0,5
212137,163.0,1,5
212138,152.0,2,5
212139,119.0,3,5
212140,171.0,4,5
212141,149.0,5,5
212142,165.0,6,5
212143,187.0,7,5
212144,226.0,8,5
212145,206.0,9,5
212146,213.0,10,5
212147,180.0,11,5
212148,140.0,12,5
212149,159.0,13,5
212150,219.0,14,5
212151,180.0,15,5
212152,172.0,16,5
212153,164.0,17,5
212154,167.0,18,5
212155,149.0,19,5
212156,177.0,20,5
212157,192.0,21,5
212158,163.0,22,5
212159,159.0,23,5
212160,195.0,0,6
212161,237.0,1,6
212162,183.0,2,6
212163,182.0,3,6
212164,227.0,4,6
212165,167.0,5,6
212166,217.0,6,6
212167,142.0,7,6
212168,139.0,8,6
212169,164.0,9,6
212170,118.0,10,6
212171,184.0,11,6
212172,186.0,12,6
212173,171.0,13,6
212174,155.0,14,6
212175,132.0,15,6
212176,186.0,16,6
212177,138.0,17,6
212178,189.0,18,6
212179,165.0,19,6
212180,109.0,20,6
212181,139.0,21,6
212182,171.0,22,6
212183,120.0,23,6
212184,136.0,0,0
212185,174.0,1,0
212186,164.0,2,0
212187,120.0,3,0
212188,120.0,4,0
212189,131.0,5,0
212190,134.0,6,0
212191,182.0,7,0
212192,254.0,8,0
212193,254.0,9,0
212194,262.0,10,0
212195,264.0,11,0
212196,231.0,12,0
212197,197.0,13,0
212198,231.0,14,0
212199,191.0,15,0
212200,266.0,16,0
212201,278.0,17,0
212202,225.0,18,0
212203,150.0,19,0
212204,193.0,20,0
212205,153.0,21,0
212206,190.0,22,0
212207,201.0,23,0
212208,204.0,0,1
212209,185.0,1,1
212210,211.0,2,1
212211,169.0,3,1
212212,143.0,4,1
212213,125.0,5,1
212214,165.0,6,1
212215,146.0,7,1
212216,196.0,8,1
212217,176.0,9,1
212218,147.0,10,1
212219,146.0,11,1
212220,169.0,12,1
212221,258.0,13,1
212222,145.0,14,1
212223,141.0,15,1
212224,186.0,16,1
212225,128.0,17,1
212226,143.0,18,1
212227,118.0,19,1
212228,143.0,20,1
212229,148.0,21,1
212230,228.0,22,1
212231,145.0,23,1
212232,187.0,0,2
212233,167.0,1,2
212234,167.0,2,2
212235,163.0,3,2
212236,198.0,4,2
212237,176.0,5,2
212238,153.0,6,2
212239,175.0,7,2
212240,167.0,8,2
212241,293.0,9,2
212242,172.0,10,2
212243,202.0,11,2
212244,187.0,12,2
212245,180.0,13,2
212246,194.0,14,2
212247,169.0,15,2
212248,175.0,16,2
212249,180.0,17,2
212250,203.0,18,2
212251,153.0,19,2
212252,184.0,20,2
212253,175.0,21,2
212254,259.0,22,2
212255,171.0,23,2
212256,208.0,0,3
212257,183.0,1,3
212258,198.0,2,3
212259,208.0,3,3
212260,218.0,4,3
212261,287.0,5,3
212262,176.0,6,3
212263,171.0,7,3
212264,197.0,8,3
212265,184.0,9,3
212266,213.0,10,3
212267,165.0,11,3
212268,228.0,12,3
212269,201.0,13,3
212270,233.0,14,3
212271,195.0,15,3
212272,184.0,16,3
212273,181.0,17,3
212274,175.0,18,3
212275,161.0,19,3
212276,191.0,20,3
212277,215.0,21,3
212278,233.0,22,3
212279,190.0,23,3
212280,224.0,0,4
212281,329.0,1,4
212282,184.0,2,4
212283,169.0,3,4
212284,200.0,4,4
212285,197.0,5,4
212286,321.0,6,4
212287,205.0,7,4
212288,304.0,8,4
212289,206.0,9,4
212290,368.0,10,4
212291,235.0,11,4
212292,404.0,12,4
212293,278.0,13,4
212294,457.0,14,4
212295,271.0,15,4
212296,374.0,16,4
212297,226.0,17,4
212298,293.0,18,4
212299,262.0,19,4
212300,260.0,20,4
212301,377.0,21,4
212302,297.0,22,4
212303,282.0,23,4
212304,292.0,0,5
212305,274.0,1,5
212306,298.0,2,5
212307,304.0,3,5
212308,326.0,4,5
212309,266.0,5,5
212310,332.0,6,5
212311,247.0,7,5
212312,289.0,8,5
212313,212.0,9,5
212314,300.0,10,5
212315,244.0,11,5
212316,280.0,12,5
212317,310.0,13,5
212318,352.0,14,5
212319,310.0,15,5
212320,356.0,16,5
212321,402.0,17,5
212322,273.0,18,5
212323,205.0,19,5
212324,253.0,20,5
212325,217.0,21,5
212326,291.0,22,5
212327,247.0,23,5
212328,319.0,0,6
212329,239.0,1,6
212330,339.0,2,6
212331,247.0,3,6
212332,301.0,4,6
212333,278.0,5,6
212334,302.0,6,6
212335,255.0,7,6
212336,287.0,8,6
212337,187.0,9,6
212338,256.0,10,6
212339,166.0,11,6
212340,282.0,12,6
212341,202.0,13,6
212342,322.0,14,6
212343,266.0,15,6
212344,519.0,16,6
212345,376.0,17,6
212346,441.0,18,6
212347,286.0,19,6
212348,606.0,20,6
212349,333.0,21,6
212350,519.0,22,6
212351,248.0,23,6
212352,647.0,0,0
212353,320.0,1,0
212354,498.0,2,0
212355,231.0,3,0
212356,375.0,4,0
212357,202.0,5,0
212358,340.0,6,0
212359,329.0,7,0
212360,320.0,8,0
212361,377.0,9,0
212362,279.0,10,0
212363,237.0,11,0
212364,374.0,12,0
212365,204.0,13,0
212366,243.0,14,0
212367,190.0,15,0
212368,245.0,16,0
212369,206.0,17,0
212370,266.0,18,0
212371,229.0,19,0
212372,266.0,20,0
212373,210.0,21,0
212374,314.0,22,0
212375,229.0,23,0
212376,277.0,0,1
212377,236.0,1,1
212378,304.0,2,1
212379,231.0,3,1
212380,292.0,4,1
212381,212.0,5,1
212382,376.0,6,1
212383,202.0,7,1
212384,309.0,8,1
212385,212.0,9,1
212386,320.0,10,1
212387,251.0,11,1
212388,302.0,12,1
212389,204.0,13,1
212390,276.0,14,1
212391,195.0,15,1
212392,306.0,16,1
212393,216.0,17,1
212394,245.0,18,1
212395,192.0,19,1
212396,266.0,20,1
212397,231.0,21,1
212398,285.0,22,1
212399,214.0,23,1
212400,284.0,0,2
212401,239.0,1,2
212402,295.0,2,2
212403,147.0,3,2
212404,417.0,4,2
212405,257.0,5,2
212406,436.0,6,2
212407,339.0,7,2
212408,404.0,8,2
212409,267.0,9,2
212410,533.0,10,2
212411,226.0,11,2
212412,566.0,12,2
212413,264.0,13,2
212414,543.0,14,2
212415,201.0,15,2
212416,279.0,16,2
212417,169.0,17,2
212418,277.0,18,2
212419,169.0,19,2
212420,238.0,20,2
212421,204.0,21,2
212422,322.0,22,2
212423,211.0,23,2
212424,319.0,0,3
212425,183.0,1,3
212426,320.0,2,3
212427,148.0,3,3
212428,358.0,4,3
212429,154.0,5,3
212430,247.0,6,3
212431,197.0,7,3
212432,291.0,8,3
212433,200.0,9,3
212434,277.0,10,3
212435,167.0,11,3
212436,276.0,12,3
212437,169.0,13,3
212438,288.0,14,3
212439,161.0,15,3
212440,316.0,16,3
212441,156.0,17,3
212442,301.0,18,3
212443,147.0,19,3
212444,245.0,20,3
212445,201.0,21,3
212446,280.0,22,3
212447,201.0,23,3
212448,330.0,0,4
212449,217.0,1,4
212450,267.0,2,4
212451,147.0,3,4
212452,272.0,4,4
212453,181.0,5,4
212454,288.0,6,4
212455,188.0,7,4
212456,277.0,8,4
212457,192.0,9,4
212458,287.0,10,4
212459,128.0,11,4
212460,294.0,12,4
212461,174.0,13,4
212462,264.0,14,4
212463,192.0,15,4
212464,436.0,16,4
212465,437.0,17,4
212466,410.0,18,4
212467,342.0,19,4
212468,465.0,20,4
212469,264.0,21,4
212470,423.0,22,4
212471,214.0,23,4
212472,502.0,0,5
212473,207.0,1,5
212474,502.0,2,5
212475,215.0,3,5
212476,299.0,4,5
212477,236.0,5,5
212478,372.0,6,5
212479,260.0,7,5
212480,332.0,8,5
212481,276.0,9,5
212482,351.0,10,5
212483,222.0,11,5
212484,273.0,12,5
212485,216.0,13,5
212486,276.0,14,5
212487,197.0,15,5
212488,229.0,16,5
212489,182.0,17,5
212490,200.0,18,5
212491,170.0,19,5
212492,195.0,20,5
212493,171.0,21,5
212494,243.0,22,5
212495,191.0,23,5
212496,182.0,0,6
212497,196.0,1,6
212498,206.0,2,6
212499,147.0,3,6
212500,207.0,4,6
212501,152.0,5,6
212502,301.0,6,6
212503,174.0,7,6
212504,238.0,8,6
212505,154.0,9,6
212506,202.0,10,6
212507,160.0,11,6
212508,171.0,12,6
212509,200.0,13,6
212510,181.0,14,6
212511,172.0,15,6
212512,190.0,16,6
212513,163.0,17,6
212514,182.0,18,6
212515,158.0,19,6
212516,284.0,20,6
212517,163.0,21,6
212518,184.0,22,6
212519,180.0,23,6
212520,172.0,0,0
212521,169.0,1,0
212522,152.0,2,0
212523,181.0,3,0
212524,453.0,4,0
212525,303.0,5,0
212526,504.0,6,0
212527,337.0,7,0
212528,483.0,8,0
212529,238.0,9,0
212530,472.0,10,0
212531,234.0,11,0
212532,375.0,12,0
212533,226.0,13,0
212534,336.0,14,0
212535,187.0,15,0
212536,286.0,16,0
212537,236.0,17,0
212538,247.0,18,0
212539,194.0,19,0
212540,240.0,20,0
212541,161.0,21,0
212542,235.0,22,0
212543,224.0,23,0
212544,254.0,0,1
212545,174.0,1,1
212546,210.0,2,1
212547,159.0,3,1
212548,225.0,4,1
212549,173.0,5,1
212550,220.0,6,1
212551,145.0,7,1
212552,194.0,8,1
212553,133.0,9,1
212554,197.0,10,1
212555,190.0,11,1
212556,185.0,12,1
212557,158.0,13,1
212558,217.0,14,1
212559,140.0,15,1
212560,290.0,16,1
212561,175.0,17,1
212562,232.0,18,1
212563,173.0,19,1
212564,209.0,20,1
212565,149.0,21,1
212566,219.0,22,1
212567,181.0,23,1
212568,196.0,0,2
212569,177.0,1,2
212570,237.0,2,2
212571,180.0,3,2
212572,216.0,4,2
212573,146.0,5,2
212574,231.0,6,2
212575,158.0,7,2
212576,189.0,8,2
212577,144.0,9,2
212578,249.0,10,2
212579,184.0,11,2
212580,220.0,12,2
212581,166.0,13,2
212582,206.0,14,2
212583,152.0,15,2
212584,421.0,16,2
212585,529.0,17,2
212586,469.0,18,2
212587,428.0,19,2
212588,458.0,20,2
212589,248.0,21,2
212590,375.0,22,2
212591,286.0,23,2
212592,381.0,0,3
212593,220.0,1,3
212594,296.0,2,3
212595,161.0,3,3
212596,258.0,4,3
212597,182.0,5,3
212598,211.0,6,3
212599,238.0,7,3
212600,258.0,8,3
212601,261.0,9,3
212602,205.0,10,3
212603,190.0,11,3
212604,232.0,12,3
212605,133.0,13,3
212606,200.0,14,3
212607,174.0,15,3
212608,232.0,16,3
212609,222.0,17,3
212610,286.0,18,3
212611,206.0,19,3
212612,214.0,20,3
212613,200.0,21,3
212614,300.0,22,3
212615,193.0,23,3
212616,210.0,0,4
212617,173.0,1,4
212618,217.0,2,4
212619,173.0,3,4
212620,261.0,4,4
212621,151.0,5,4
212622,190.0,6,4
212623,177.0,7,4
212624,209.0,8,4
212625,145.0,9,4
212626,198.0,10,4
212627,154.0,11,4
212628,181.0,12,4
212629,211.0,13,4
212630,210.0,14,4
212631,151.0,15,4
212632,192.0,16,4
212633,180.0,17,4
212634,215.0,18,4
212635,177.0,19,4
212636,193.0,20,4
212637,161.0,21,4
212638,229.0,22,4
212639,155.0,23,4
212640,333.0,0,5
212641,194.0,1,5
212642,264.0,2,5
212643,208.0,3,5
212644,379.0,4,5
212645,292.0,5,5
212646,387.0,6,5
212647,336.0,7,5
212648,426.0,8,5
212649,341.0,9,5
212650,404.0,10,5
212651,397.0,11,5
212652,306.0,12,5
212653,401.0,13,5
212654,422.0,14,5
212655,270.0,15,5
212656,411.0,16,5
212657,208.0,17,5
212658,322.0,18,5
212659,168.0,19,5
212660,310.0,20,5
212661,245.0,21,5
212662,212.0,22,5
212663,200.0,23,5
212664,272.0,0,6
212665,216.0,1,6
212666,295.0,2,6
212667,202.0,3,6
212668,224.0,4,6
212669,216.0,5,6
212670,219.0,6,6
212671,172.0,7,6
212672,242.0,8,6
212673,220.0,9,6
212674,250.0,10,6
212675,235.0,11,6
212676,255.0,12,6
212677,189.0,13,6
212678,319.0,14,6
212679,269.0,15,6
212680,370.0,16,6
212681,279.0,17,6
212682,256.0,18,6
212683,245.0,19,6
212684,357.0,20,6
212685,190.0,21,6
212686,210.0,22,6
212687,200.0,23,6
212688,282.0,0,0
212689,214.0,1,0
212690,289.0,2,0
212691,232.0,3,0
212692,280.0,4,0
212693,196.0,5,0
212694,257.0,6,0
212695,191.0,7,0
212696,268.0,8,0
212697,181.0,9,0
212698,243.0,10,0
212699,197.0,11,0
212700,222.0,12,0
212701,212.0,13,0
212702,269.0,14,0
212703,193.0,15,0
212704,255.0,16,0
212705,354.0,17,0
212706,345.0,18,0
212707,380.0,19,0
212708,337.0,20,0
212709,373.0,21,0
212710,406.0,22,0
212711,388.0,23,0
212712,320.0,0,1
212713,432.0,1,1
212714,287.0,2,1
212715,364.0,3,1
212716,365.0,4,1
212717,485.0,5,1
212718,353.0,6,1
212719,368.0,7,1
212720,286.0,8,1
212721,216.0,9,1
212722,258.0,10,1
212723,194.0,11,1
212724,284.0,12,1
212725,206.0,13,1
212726,280.0,14,1
212727,185.0,15,1
212728,250.0,16,1
212729,189.0,17,1
212730,253.0,18,1
212731,181.0,19,1
212732,296.0,20,1
212733,249.0,21,1
212734,281.0,22,1
212735,176.0,23,1
212736,287.0,0,2
212737,229.0,1,2
212738,260.0,2,2
212739,185.0,3,2
212740,250.0,4,2
212741,262.0,5,2
212742,212.0,6,2
212743,202.0,7,2
212744,250.0,8,2
212745,194.0,9,2
212746,254.0,10,2
212747,192.0,11,2
212748,255.0,12,2
212749,257.0,13,2
212750,248.0,14,2
212751,233.0,15,2
212752,244.0,16,2
212753,168.0,17,2
212754,240.0,18,2
212755,172.0,19,2
212756,264.0,20,2
212757,246.0,21,2
212758,272.0,22,2
212759,229.0,23,2
212760,253.0,0,3
212761,306.0,1,3
212762,244.0,2,3
212763,242.0,3,3
212764,306.0,4,3
212765,381.0,5,3
212766,273.0,6,3
212767,356.0,7,3
212768,332.0,8,3
212769,405.0,9,3
212770,297.0,10,3
212771,361.0,11,3
212772,287.0,12,3
212773,385.0,13,3
212774,321.0,14,3
212775,343.0,15,3
212776,319.0,16,3
212777,403.0,17,3
212778,244.0,18,3
212779,243.0,19,3
212780,292.0,20,3
212781,352.0,21,3
212782,228.0,22,3
212783,211.0,23,3
212784,264.0,0,4
212785,217.0,1,4
212786,216.0,2,4
212787,195.0,3,4
212788,234.0,4,4
212789,197.0,5,4
212790,201.0,6,4
212791,193.0,7,4
212792,262.0,8,4
212793,272.0,9,4
212794,232.0,10,4
212795,278.0,11,4
212796,169.0,12,4
212797,285.0,13,4
212798,233.0,14,4
212799,214.0,15,4
212800,279.0,16,4
212801,313.0,17,4
212802,230.0,18,4
212803,285.0,19,4
212804,234.0,20,4
212805,334.0,21,4
212806,239.0,22,4
212807,290.0,23,4
212808,246.0,0,5
212809,309.0,1,5
212810,166.0,2,5
212811,253.0,3,5
212812,177.0,4,5
212813,237.0,5,5
212814,182.0,6,5
212815,229.0,7,5
212816,186.0,8,5
212817,213.0,9,5
212818,156.0,10,5
212819,244.0,11,5
212820,163.0,12,5
212821,328.0,13,5
212822,169.0,14,5
212823,295.0,15,5
212824,224.0,16,5
212825,252.0,17,5
212826,190.0,18,5
212827,350.0,19,5
212828,248.0,20,5
212829,607.0,21,5
212830,236.0,22,5
212831,528.0,23,5
212832,220.0,0,6
212833,352.0,1,6
212834,200.0,2,6
212835,478.0,3,6
212836,216.0,4,6
212837,520.0,5,6
212838,238.0,6,6
212839,424.0,7,6
212840,275.0,8,6
212841,448.0,9,6
212842,222.0,10,6
212843,315.0,11,6
212844,224.0,12,6
212845,301.0,13,6
212846,186.0,14,6
212847,256.0,15,6
212848,155.0,16,6
212849,264.0,17,6
212850,177.0,18,6
212851,286.0,19,6
212852,216.0,20,6
212853,287.0,21,6
212854,232.0,22,6
212855,258.0,23,6
212856,214.0,0,0
212857,267.0,1,0
212858,231.0,2,0
212859,288.0,3,0
212860,214.0,4,0
212861,382.0,5,0
212862,197.0,6,0
212863,270.0,7,0
212864,209.0,8,0
212865,354.0,9,0
212866,205.0,10,0
212867,236.0,11,0
212868,220.0,12,0
212869,267.0,13,0
212870,209.0,14,0
212871,254.0,15,0
212872,171.0,16,0
212873,213.0,17,0
212874,158.0,18,0
212875,267.0,19,0
212876,214.0,20,0
212877,218.0,21,0
212878,165.0,22,0
212879,246.0,23,0
212880,231.0,0,1
212881,300.0,1,1
212882,231.0,2,1
212883,220.0,3,1
212884,187.0,4,1
212885,252.0,5,1
212886,186.0,6,1
212887,392.0,7,1
212888,246.0,8,1
212889,574.0,9,1
212890,253.0,10,1
212891,541.0,11,1
212892,239.0,12,1
212893,521.0,13,1
212894,189.0,14,1
212895,483.0,15,1
212896,227.0,16,1
212897,496.0,17,1
212898,220.0,18,1
212899,369.0,19,1
212900,239.0,20,1
212901,386.0,21,1
212902,203.0,22,1
212903,243.0,23,1
212904,152.0,0,2
212905,214.0,1,2
212906,166.0,2,2
212907,192.0,3,2
212908,142.0,4,2
212909,253.0,5,2
212910,189.0,6,2
212911,214.0,7,2
212912,168.0,8,2
212913,291.0,9,2
212914,202.0,10,2
212915,335.0,11,2
212916,159.0,12,2
212917,246.0,13,2
212918,216.0,14,2
212919,267.0,15,2
212920,175.0,16,2
212921,281.0,17,2
212922,190.0,18,2
212923,234.0,19,2
212924,183.0,20,2
212925,214.0,21,2
212926,302.0,22,2
212927,218.0,23,2
212928,152.0,0,3
212929,195.0,1,3
212930,168.0,2,3
212931,223.0,3,3
212932,170.0,4,3
212933,182.0,5,3
212934,169.0,6,3
212935,197.0,7,3
212936,164.0,8,3
212937,161.0,9,3
212938,156.0,10,3
212939,192.0,11,3
212940,192.0,12,3
212941,303.0,13,3
212942,152.0,14,3
212943,177.0,15,3
212944,187.0,16,3
212945,184.0,17,3
212946,176.0,18,3
212947,196.0,19,3
