hour,hour_invocation,hour_of_day,day_of_week
211809,171.0,2,0
211810,217.0,2,0
211811,289.0,2,0
211812,327.0,2,0
211813,266.0,2,0
211814,177.0,2,0
211815,220.0,2,0
211816,306.0,2,0
211817,275.0,2,0
211818,236.0,2,0
211819,207.0,2,0
211820,230.0,2,0
211821,286.0,2,0
211822,338.0,2,0
211823,187.0,2,0
211824,162.0,2,0
211825,176.0,2,0
211826,170.0,2,0
211827,168.0,2,0
211828,197.0,2,0
211829,146.0,2,0
211830,170.0,2,0
211831,198.0,2,0
211832,190.0,2,0
211833,158.0,2,0
211834,194.0,2,0
211835,220.0,2,0
211836,197.0,2,0
211837,160.0,2,0
211838,187.0,2,0
211839,181.0,2,0
211840,174.0,2,0
211841,328.0,2,0
211842,255.0,2,0
211843,192.0,2,0
211844,200.0,2,0
211845,183.0,2,0
211846,235.0,2,0
211847,151.0,2,0
211848,154.0,2,0
211849,177.0,2,0
211850,160.0,2,0
211851,156.0,2,0
211852,154.0,2,0
211853,178.0,2,0
211854,180.0,2,0
211855,219.0,2,0
211856,174.0,2,0
211857,150.0,2,0
211858,154.0,2,0
211859,136.0,2,0
211860,166.0,3,0
211861,223.0,3,0
211862,202.0,3,0
211863,140.0,3,0
211864,182.0,3,0
211865,183.0,3,0
211866,142.0,3,0
211867,195.0,3,0
211868,154.0,3,0
211869,156.0,3,0
211870,170.0,3,0
211871,201.0,3,0
211872,168.0,3,0
211873,167.0,3,0
211874,186.0,3,0
211875,176.0,3,0
211876,202.0,3,0
211877,175.0,3,0
211878,153.0,3,0
211879,158.0,3,0
211880,154.0,3,0
211881,191.0,3,0
211882,228.0,3,0
211883,159.0,3,0
211884,197.0,3,0
211885,159.0,3,0
211886,132.0,3,0
211887,203.0,3,0
211888,178.0,3,0
211889,207.0,3,0
211890,158.0,3,0
211891,195.0,3,0
211892,164.0,3,0
211893,136.0,3,0
211894,185.0,3,0
211895,145.0,3,0
211896,208.0,3,0
211897,160.0,3,0
211898,184.0,3,0
211899,173.0,3,0
211900,155.0,3,0
211901,143.0,3,0
211902,225.0,3,0
211903,164.0,3,0
211904,151.0,3,0
211905,168.0,3,0
211906,212.0,3,0
211907,198.0,3,0
211908,174.0,3,0
211909,186.0,3,0
211910,141.0,3,0
211911,177.0,3,0
211912,181.0,3,0
211913,147.0,3,0
211914,147.0,3,0
211915,138.0,3,0
211916,211.0,3,0
211917,193.0,3,0
211918,175.0,3,0
211919,160.0,3,0
211920,166.0,4,0
211921,182.0,4,0
211922,293.0,4,0
211923,164.0,4,0
211924,140.0,4,0
211925,164.0,4,0
211926,126.0,4,0
211927,158.0,4,0
211928,176.0,4,0
211929,195.0,4,0
211930,135.0,4,0
211931,148.0,4,0
211932,152.0,4,0
211933,161.0,4,0
211934,132.0,4,0
211935,159.0,4,0
211936,168.0,4,0
211937,163.0,4,0
211938,161.0,4,0
211939,133.0,4,0
211940,170.0,4,0
211941,155.0,4,0
211942,270.0,4,0
211943,140.0,4,0
211944,153.0,4,0
211945,185.0,4,0
211946,165.0,4,0
211947,160.0,4,0
211948,150.0,4,0
211949,150.0,4,0
211950,154.0,4,0
211951,153.0,4,0
211952,176.0,4,0
211953,147.0,4,0
211954,151.0,4,0
211955,149.0,4,0
211956,167.0,4,0
211957,155.0,4,0
211958,208.0,4,0
211959,135.0,4,0
211960,144.0,4,0
211961,151.0,4,0
211962,243.0,4,0
211963,156.0,4,0
211964,131.0,4,0
211965,166.0,4,0
211966,155.0,4,0
211967,142.0,4,0
211968,172.0,4,0
211969,181.0,4,0
211970,162.0,4,0
211971,177.0,4,0
211972,174.0,4,0
211973,163.0,4,0
211974,165.0,4,0
211975,180.0,4,0
211976,192.0,4,0
211977,150.0,4,0
211978,160.0,4,0
211979,142.0,4,0
211980,142.0,5,0
211981,150.0,5,0
211982,261.0,5,0
211983,184.0,5,0
211984,159.0,5,0
211985,144.0,5,0
211986,172.0,5,0
211987,184.0,5,0
211988,121.0,5,0
211989,167.0,5,0
211990,165.0,5,0
211991,139.0,5,0
211992,143.0,5,0
211993,153.0,5,0
211994,156.0,5,0
211995,144.0,5,0
211996,159.0,5,0
211997,162.0,5,0
211998,155.0,5,0
211999,126.0,5,0
212000,265.0,5,0
212001,174.0,5,0
212002,161.0,5,0
212003,181.0,5,0
212004,140.0,5,0
212005,136.0,5,0
212006,162.0,5,0
212007,170.0,5,0
212008,168.0,5,0
212009,191.0,5,0
212010,158.0,5,0
212011,166.0,5,0
212012,153.0,5,0
212013,132.0,5,0
212014,174.0,5,0
212015,146.0,5,0
212016,154.0,5,0
212017,210.0,5,0
212018,127.0,5,0
212019,163.0,5,0
212020,269.0,5,0
212021,153.0,5,0
212022,129.0,5,0
212023,151.0,5,0
212024,172.0,5,0
212025,169.0,5,0
212026,147.0,5,0
212027,149.0,5,0
212028,162.0,5,0
212029,133.0,5,0
212030,163.0,5,0
212031,202.0,5,0
212032,175.0,5,0
212033,151.0,5,0
212034,205.0,5,0
212035,154.0,5,0
212036,169.0,5,0
212037,190.0,5,0
212038,150.0,5,0
212039,170.0,5,0
212040,196.0,6,0
212041,278.0,6,0
212042,173.0,6,0
212043,169.0,6,0
212044,156.0,6,0
212045,141.0,6,0
212046,180.0,6,0
212047,132.0,6,0
212048,148.0,6,0
212049,139.0,6,0
212050,149.0,6,0
212051,188.0,6,0
212052,189.0,6,0
212053,164.0,6,0
212054,118.0,6,0
212055,161.0,6,0
212056,166.0,6,0
212057,140.0,6,0
212058,171.0,6,0
212059,156.0,6,0
212060,251.0,6,0
212061,130.0,6,0
212062,159.0,6,0
212063,160.0,6,0
212064,155.0,6,0
212065,146.0,6,0
212066,168.0,6,0
212067,159.0,6,0
212068,116.0,6,0
212069,147.0,6,0
212070,114.0,6,0
212071,170.0,6,0
212072,186.0,6,0
212073,187.0,6,0
212074,185.0,6,0
212075,173.0,6,0
212076,133.0,6,0
212077,145.0,6,0
212078,149.0,6,0
212079,186.0,6,0
212080,122.0,6,0
212081,265.0,6,0
212082,162.0,6,0
212083,203.0,6,0
212084,182.0,6,0
212085,134.0,6,0
212086,134.0,6,0
212087,142.0,6,0
212088,225.0,6,0
212089,148.0,6,0
212090,186.0,6,0
212091,142.0,6,0
212092,252.0,6,0
212093,178.0,6,0
212094,173.0,6,0
212095,182.0,6,0
212096,151.0,6,0
212097,153.0,6,0
212098,127.0,6,0
212099,145.0,6,0
212100,253.0,7,0
212101,186.0,7,0
212102,186.0,7,0
212103,180.0,7,0
212104,163.0,7,0
212105,233.0,7,0
212106,181.0,7,0
212107,170.0,7,0
212108,163.0,7,0
212109,145.0,7,0
212110,164.0,7,0
212111,164.0,7,0
212112,174.0,7,0
212113,214.0,7,0
212114,167.0,7,0
212115,144.0,7,0
212116,214.0,7,0
212117,152.0,7,0
212118,185.0,7,0
212119,169.0,7,0
212120,208.0,7,0
212121,239.0,7,0
212122,160.0,7,0
212123,189.0,7,0
212124,194.0,7,0
212125,159.0,7,0
212126,172.0,7,0
212127,161.0,7,0
212128,132.0,7,0
212129,144.0,7,0
212130,177.0,7,0
212131,144.0,7,0
212132,191.0,7,0
212133,196.0,7,0
212134,170.0,7,0
212135,136.0,7,0
212136,147.0,7,0
212137,163.0,7,0
212138,152.0,7,0
212139,119.0,7,0
212140,171.0,7,0
212141,149.0,7,0
212142,165.0,7,0
212143,187.0,7,0
212144,226.0,7,0
212145,206.0,7,0
212146,213.0,7,0
212147,180.0,7,0
212148,140.0,7,0
212149,159.0,7,0
212150,219.0,7,0
212151,180.0,7,0
212152,172.0,7,0
212153,164.0,7,0
212154,167.0,7,0
212155,149.0,7,0
212156,177.0,7,0
212157,192.0,7,0
212158,163.0,7,0
212159,159.0,7,0
212160,195.0,8,0
212161,237.0,8,0
212162,183.0,8,0
212163,182.0,8,0
212164,227.0,8,0
212165,167.0,8,0
212166,217.0,8,0
212167,142.0,8,0
212168,139.0,8,0
212169,164.0,8,0
212170,118.0,8,0
212171,184.0,8,0
212172,186.0,8,0
212173,171.0,8,0
212174,155.0,8,0
212175,132.0,8,0
212176,186.0,8,0
212177,138.0,8,0
212178,189.0,8,0
212179,165.0,8,0
212180,109.0,8,0
212181,139.0,8,0
212182,171.0,8,0
212183,120.0,8,0
212184,136.0,8,0
212185,174.0,8,0
212186,164.0,8,0
212187,120.0,8,0
212188,120.0,8,0
212189,131.0,8,0
212190,134.0,8,0
212191,182.0,8,0
212192,254.0,8,0
212193,254.0,8,0
212194,262.0,8,0
212195,264.0,8,0
212196,231.0,8,0
212197,197.0,8,0
212198,231.0,8,0
212199,191.0,8,0
212200,266.0,8,0
212201,278.0,8,0
212202,225.0,8,0
212203,150.0,8,0
212204,193.0,8,0
212205,153.0,8,0
212206,190.0,8,0
212207,201.0,8,0
212208,204.0,8,0
212209,185.0,8,0
212210,211.0,8,0
212211,169.0,8,0
212212,143.0,8,0
212213,125.0,8,0
212214,165.0,8,0
212215,146.0,8,0
212216,196.0,8,0
212217,176.0,8,0
212218,147.0,8,0
212219,146.0,8,0
212220,169.0,9,0
212221,258.0,9,0
212222,145.0,9,0
212223,141.0,9,0
212224,186.0,9,0
212225,128.0,9,0
212226,143.0,9,0
212227,118.0,9,0
212228,143.0,9,0
212229,148.0,9,0
212230,228.0,9,0
212231,145.0,9,0
212232,187.0,9,0
212233,167.0,9,0
212234,167.0,9,0
212235,163.0,9,0
212236,198.0,9,0
212237,176.0,9,0
212238,153.0,9,0
212239,175.0,9,0
212240,167.0,9,0
212241,293.0,9,0
212242,172.0,9,0
212243,202.0,9,0
212244,187.0,9,0
212245,180.0,9,0
212246,194.0,9,0
212247,169.0,9,0
212248,175.0,9,0
212249,180.0,9,0
212250,203.0,9,0
212251,153.0,9,0
212252,184.0,9,0
212253,175.0,9,0
212254,259.0,9,0
212255,171.0,9,0
212256,208.0,9,0
212257,183.0,9,0
212258,198.0,9,0
212259,208.0,9,0
212260,218.0,9,0
212261,287.0,9,0
212262,176.0,9,0
212263,171.0,9,0
212264,197.0,9,0
212265,184.0,9,0
212266,213.0,9,0
212267,165.0,9,0
212268,228.0,9,0
212269,201.0,9,0
212270,233.0,9,0
212271,195.0,9,0
212272,184.0,9,0
212273,181.0,9,0
212274,175.0,9,0
212275,161.0,9,0
212276,191.0,9,0
212277,215.0,9,0
212278,233.0,9,0
212279,190.0,9,0
212280,224.0,10,0
212281,329.0,10,0
212282,184.0,10,0
212283,169.0,10,0
212284,200.0,10,0
212285,197.0,10,0
212286,321.0,10,0
212287,205.0,10,0
212288,304.0,10,0
212289,206.0,10,0
212290,368.0,10,0
212291,235.0,10,0
212292,404.0,10,0
212293,278.0,10,0
212294,457.0,10,0
212295,271.0,10,0
212296,374.0,10,0
212297,226.0,10,0
212298,293.0,10,0
212299,262.0,10,0
212300,260.0,10,0
212301,377.0,10,0
212302,297.0,10,0
212303,282.0,10,0
212304,292.0,10,0
212305,274.0,10,0
212306,298.0,10,0
212307,304.0,10,0
212308,326.0,10,0
212309,266.0,10,0
212310,332.0,10,0
212311,247.0,10,0
212312,289.0,10,0
212313,212.0,10,0
212314,300.0,10,0
212315,244.0,10,0
212316,280.0,10,0
212317,310.0,10,0
212318,352.0,10,0
212319,310.0,10,0
212320,356.0,10,0
212321,402.0,10,0
212322,273.0,10,0
212323,205.0,10,0
212324,253.0,10,0
212325,217.0,10,0
212326,291.0,10,0
212327,247.0,10,0
212328,319.0,10,0
212329,239.0,10,0
212330,339.0,10,0
212331,247.0,10,0
212332,301.0,10,0
212333,278.0,10,0
212334,302.0,10,0
212335,255.0,10,0
212336,287.0,10,0
212337,187.0,10,0
212338,256.0,10,0
212339,166.0,10,0
212340,282.0,11,0
212341,202.0,11,0
212342,322.0,11,0
212343,266.0,11,0
212344,519.0,11,0
212345,376.0,11,0
212346,441.0,11,0
212347,286.0,11,0
212348,606.0,11,0
212349,333.0,11,0
212350,519.0,11,0
212351,248.0,11,0
212352,647.0,11,0
212353,320.0,11,0
212354,498.0,11,0
212355,231.0,11,0
212356,375.0,11,0
212357,202.0,11,0
212358,340.0,11,0
212359,329.0,11,0
212360,320.0,11,0
212361,377.0,11,0
212362,279.0,11,0
212363,237.0,11,0
212364,374.0,11,0
212365,204.0,11,0
212366,243.0,11,0
212367,190.0,11,0
212368,245.0,11,0
212369,206.0,11,0
212370,266.0,11,0
212371,229.0,11,0
212372,266.0,11,0
212373,210.0,11,0
212374,314.0,11,0
212375,229.0,11,0
212376,277.0,11,0
212377,236.0,11,0
212378,304.0,11,0
212379,231.0,11,0
212380,292.0,11,0
212381,212.0,11,0
212382,376.0,11,0
212383,202.0,11,0
212384,309.0,11,0
212385,212.0,11,0
212386,320.0,11,0
212387,251.0,11,0
212388,302.0,11,0
212389,204.0,11,0
212390,276.0,11,0
212391,195.0,11,0
212392,306.0,11,0
212393,216.0,11,0
212394,245.0,11,0
212395,192.0,11,0
212396,266.0,11,0
212397,231.0,11,0
212398,285.0,11,0
212399,214.0,11,0
212400,284.0,12,0
212401,239.0,12,0
212402,295.0,12,0
212403,147.0,12,0
212404,417.0,12,0
212405,257.0,12,0
212406,436.0,12,0
212407,339.0,12,0
212408,404.0,12,0
212409,267.0,12,0
212410,533.0,12,0
212411,226.0,12,0
212412,566.0,12,0
212413,264.0,12,0
212414,543.0,12,0
212415,201.0,12,0
212416,279.0,12,0
212417,169.0,12,0
212418,277.0,12,0
212419,169.0,12,0
212420,238.0,12,0
212421,204.0,12,0
212422,322.0,12,0
212423,211.0,12,0
212424,319.0,12,0
212425,183.0,12,0
212426,320.0,12,0
212427,148.0,12,0
212428,358.0,12,0
212429,154.0,12,0
212430,247.0,12,0
212431,197.0,12,0
212432,291.0,12,0
212433,200.0,12,0
212434,277.0,12,0
212435,167.0,12,0
212436,276.0,12,0
212437,169.0,12,0
212438,288.0,12,0
212439,161.0,12,0
212440,316.0,12,0
212441,156.0,12,0
212442,301.0,12,0
212443,147.0,12,0
212444,245.0,12,0
212445,201.0,12,0
212446,280.0,12,0
212447,201.0,12,0
212448,330.0,12,0
212449,217.0,12,0
212450,267.0,12,0
212451,147.0,12,0
212452,272.0,12,0
212453,181.0,12,0
212454,288.0,12,0
212455,188.0,12,0
212456,277.0,12,0
212457,192.0,12,0
212458,287.0,12,0
212459,128.0,12,0
212460,294.0,13,0
212461,174.0,13,0
212462,264.0,13,0
212463,192.0,13,0
212464,436.0,13,0
212465,437.0,13,0
212466,410.0,13,0
212467,342.0,13,0
212468,465.0,13,0
212469,264.0,13,0
212470,423.0,13,0
212471,214.0,13,0
212472,502.0,13,0
212473,207.0,13,0
212474,502.0,13,0
212475,215.0,13,0
212476,299.0,13,0
212477,236.0,13,0
212478,372.0,13,0
212479,260.0,13,0
212480,332.0,13,0
212481,276.0,13,0
212482,351.0,13,0
212483,222.0,13,0
212484,273.0,13,0
212485,216.0,13,0
212486,276.0,13,0
212487,197.0,13,0
212488,229.0,13,0
212489,182.0,13,0
212490,200.0,13,0
212491,170.0,13,0
212492,195.0,13,0
212493,171.0,13,0
212494,243.0,13,0
212495,191.0,13,0
212496,182.0,13,0
212497,196.0,13,0
212498,206.0,13,0
212499,147.0,13,0
212500,207.0,13,0
212501,152.0,13,0
212502,301.0,13,0
212503,174.0,13,0
212504,238.0,13,0
212505,154.0,13,0
212506,202.0,13,0
212507,160.0,13,0
212508,171.0,13,0
212509,200.0,13,0
212510,181.0,13,0
212511,172.0,13,0
212512,190.0,13,0
212513,163.0,13,0
212514,182.0,13,0
212515,158.0,13,0
212516,284.0,13,0
212517,163.0,13,0
212518,184.0,13,0
212519,180.0,13,0
212520,172.0,14,0
212521,169.0,14,0
212522,152.0,14,0
212523,181.0,14,0
212524,453.0,14,0
212525,303.0,14,0
212526,504.0,14,0
212527,337.0,14,0
212528,483.0,14,0
212529,238.0,14,0
212530,472.0,14,0
212531,234.0,14,0
212532,375.0,14,0
212533,226.0,14,0
212534,336.0,14,0
212535,187.0,14,0
212536,286.0,14,0
212537,236.0,14,0
212538,247.0,14,0
212539,194.0,14,0
212540,240.0,14,0
212541,161.0,14,0
212542,235.0,14,0
212543,224.0,14,0
212544,254.0,14,0
212545,174.0,14,0
212546,210.0,14,0
212547,159.0,14,0
212548,225.0,14,0
212549,173.0,14,0
212550,220.0,14,0
212551,145.0,14,0
212552,194.0,14,0
212553,133.0,14,0
212554,197.0,14,0
212555,190.0,14,0
212556,185.0,14,0
212557,158.0,14,0
212558,217.0,14,0
212559,140.0,14,0
212560,290.0,14,0
212561,175.0,14,0
212562,232.0,14,0
212563,173.0,14,0
212564,209.0,14,0
212565,149.0,14,0
212566,219.0,14,0
212567,181.0,14,0
212568,196.0,14,0
212569,177.0,14,0
212570,237.0,14,0
212571,180.0,14,0
212572,216.0,14,0
212573,146.0,14,0
212574,231.0,14,0
212575,158.0,14,0
212576,189.0,14,0
212577,144.0,14,0
212578,249.0,14,0
212579,184.0,14,0
212580,220.0,15,0
212581,166.0,15,0
212582,206.0,15,0
212583,152.0,15,0
212584,421.0,15,0
212585,529.0,15,0
212586,469.0,15,0
212587,428.0,15,0
212588,458.0,15,0
212589,248.0,15,0
212590,375.0,15,0
212591,286.0,15,0
212592,381.0,15,0
212593,220.0,15,0
212594,296.0,15,0
212595,161.0,15,0
212596,258.0,15,0
212597,182.0,15,0
212598,211.0,15,0
212599,238.0,15,0
212600,258.0,15,0
212601,261.0,15,0
212602,205.0,15,0
212603,190.0,15,0
212604,232.0,15,0
212605,133.0,15,0
212606,200.0,15,0
212607,174.0,15,0
212608,232.0,15,0
212609,222.0,15,0
212610,286.0,15,0
212611,206.0,15,0
212612,214.0,15,0
212613,200.0,15,0
212614,300.0,15,0
212615,193.0,15,0
212616,210.0,15,0
212617,173.0,15,0
212618,217.0,15,0
212619,173.0,15,0
212620,261.0,15,0
212621,151.0,15,0
212622,190.0,15,0
212623,177.0,15,0
212624,209.0,15,0
212625,145.0,15,0
212626,198.0,15,0
212627,154.0,15,0
212628,181.0,15,0
212629,211.0,15,0
212630,210.0,15,0
212631,151.0,15,0
212632,192.0,15,0
212633,180.0,15,0
212634,215.0,15,0
212635,177.0,15,0
212636,193.0,15,0
212637,161.0,15,0
212638,229.0,15,0
212639,155.0,15,0
212640,333.0,16,0
212641,194.0,16,0
212642,264.0,16,0
212643,208.0,16,0
212644,379.0,16,0
212645,292.0,16,0
212646,387.0,16,0
212647,336.0,16,0
212648,426.0,16,0
212649,341.0,16,0
212650,404.0,16,0
212651,397.0,16,0
212652,306.0,16,0
212653,401.0,16,0
212654,422.0,16,0
212655,270.0,16,0
212656,411.0,16,0
212657,208.0,16,0
212658,322.0,16,0
212659,168.0,16,0
212660,310.0,16,0
212661,245.0,16,0
212662,212.0,16,0
212663,200.0,16,0
212664,272.0,16,0
212665,216.0,16,0
212666,295.0,16,0
212667,202.0,16,0
212668,224.0,16,0
212669,216.0,16,0
212670,219.0,16,0
212671,172.0,16,0
212672,242.0,16,0
212673,220.0,16,0
212674,250.0,16,0
212675,235.0,16,0
212676,255.0,16,0
212677,189.0,16,0
212678,319.0,16,0
212679,269.0,16,0
212680,370.0,16,0
212681,279.0,16,0
212682,256.0,16,0
212683,245.0,16,0
212684,357.0,16,0
212685,190.0,16,0
212686,210.0,16,0
212687,200.0,16,0
212688,282.0,16,0
212689,214.0,16,0
212690,289.0,16,0
212691,232.0,16,0
212692,280.0,16,0
212693,196.0,16,0
212694,257.0,16,0
212695,191.0,16,0
212696,268.0,16,0
212697,181.0,16,0
212698,243.0,16,0
212699,197.0,16,0
212700,222.0,17,0
212701,212.0,17,0
212702,269.0,17,0
212703,193.0,17,0
212704,255.0,17,0
212705,354.0,17,0
212706,345.0,17,0
212707,380.0,17,0
212708,337.0,17,0
212709,373.0,17,0
212710,406.0,17,0
212711,388.0,17,0
212712,320.0,17,0
212713,432.0,17,0
212714,287.0,17,0
212715,364.0,17,0
212716,365.0,17,0
212717,485.0,17,0
212718,353.0,17,0
212719,368.0,17,0
212720,286.0,17,0
212721,216.0,17,0
212722,258.0,17,0
212723,194.0,17,0
212724,284.0,17,0
212725,206.0,17,0
212726,280.0,17,0
212727,185.0,17,0
212728,250.0,17,0
212729,189.0,17,0
212730,253.0,17,0
212731,181.0,17,0
212732,296.0,17,0
212733,249.0,17,0
212734,281.0,17,0
212735,176.0,17,0
212736,287.0,17,0
212737,229.0,17,0
212738,260.0,17,0
212739,185.0,17,0
212740,250.0,17,0
212741,262.0,17,0
212742,212.0,17,0
212743,202.0,17,0
212744,250.0,17,0
212745,194.0,17,0
212746,254.0,17,0
212747,192.0,17,0
212748,255.0,17,0
212749,257.0,17,0
212750,248.0,17,0
212751,233.0,17,0
212752,244.0,17,0
212753,168.0,17,0
212754,240.0,17,0
212755,172.0,17,0
212756,264.0,17,0
212757,246.0,17,0
212758,272.0,17,0
212759,229.0,17,0
212760,253.0,18,0
212761,306.0,18,0
212762,244.0,18,0
212763,242.0,18,0
212764,306.0,18,0
212765,381.0,18,0
212766,273.0,18,0
212767,356.0,18,0
212768,332.0,18,0
212769,405.0,18,0
212770,297.0,18,0
212771,361.0,18,0
212772,287.0,18,0
212773,385.0,18,0
212774,321.0,18,0
212775,343.0,18,0
212776,319.0,18,0
212777,403.0,18,0
212778,244.0,18,0
212779,243.0,18,0
212780,292.0,18,0
212781,352.0,18,0
212782,228.0,18,0
212783,211.0,18,0
212784,264.0,18,0
212785,217.0,18,0
212786,216.0,18,0
212787,195.0,18,0
212788,234.0,18,0
212789,197.0,18,0
212790,201.0,18,0
212791,193.0,18,0
212792,262.0,18,0
212793,272.0,18,0
212794,232.0,18,0
212795,278.0,18,0
212796,169.0,18,0
212797,285.0,18,0
212798,233.0,18,0
212799,214.0,18,0
212800,279.0,18,0
212801,313.0,18,0
212802,230.0,18,0
212803,285.0,18,0
212804,234.0,18,0
212805,334.0,18,0
212806,239.0,18,0
212807,290.0,18,0
212808,246.0,18,0
212809,309.0,18,0
212810,166.0,18,0
212811,253.0,18,0
212812,177.0,18,0
212813,237.0,18,0
212814,182.0,18,0
212815,229.0,18,0
212816,186.0,18,0
212817,213.0,18,0
212818,156.0,18,0
212819,244.0,18,0
212820,163.0,19,0
212821,328.0,19,0
212822,169.0,19,0
212823,295.0,19,0
212824,224.0,19,0
212825,252.0,19,0
212826,190.0,19,0
212827,350.0,19,0
212828,248.0,19,0
212829,607.0,19,0
212830,236.0,19,0
212831,528.0,19,0
212832,220.0,19,0
212833,352.0,19,0
212834,200.0,19,0
212835,478.0,19,0
212836,216.0,19,0
212837,520.0,19,0
212838,238.0,19,0
212839,424.0,19,0
212840,275.0,19,0
212841,448.0,19,0
212842,222.0,19,0
212843,315.0,19,0
212844,224.0,19,0
212845,301.0,19,0
212846,186.0,19,0
212847,256.0,19,0
212848,155.0,19,0
212849,264.0,19,0
212850,177.0,19,0
212851,286.0,19,0
212852,216.0,19,0
212853,287.0,19,0
212854,232.0,19,0
212855,258.0,19,0
212856,214.0,19,0
212857,267.0,19,0
212858,231.0,19,0
212859,288.0,19,0
212860,214.0,19,0
212861,382.0,19,0
212862,197.0,19,0
212863,270.0,19,0
212864,209.0,19,0
212865,354.0,19,0
212866,205.0,19,0
212867,236.0,19,0
212868,220.0,19,0
212869,267.0,19,0
212870,209.0,19,0
212871,254.0,19,0
212872,171.0,19,0
212873,213.0,19,0
212874,158.0,19,0
212875,267.0,19,0
212876,214.0,19,0
212877,218.0,19,0
212878,165.0,19,0
212879,246.0,19,0
212880,231.0,20,0
212881,300.0,20,0
212882,231.0,20,0
212883,220.0,20,0
212884,187.0,20,0
212885,252.0,20,0
212886,186.0,20,0
212887,392.0,20,0
212888,246.0,20,0
212889,574.0,20,0
212890,253.0,20,0
212891,541.0,20,0
212892,239.0,20,0
212893,521.0,20,0
212894,189.0,20,0
212895,483.0,20,0
212896,227.0,20,0
212897,496.0,20,0
212898,220.0,20,0
212899,369.0,20,0
212900,239.0,20,0
212901,386.0,20,0
212902,203.0,20,0
212903,243.0,20,0
212904,152.0,20,0
212905,214.0,20,0
212906,166.0,20,0
212907,192.0,20,0
212908,142.0,20,0
212909,253.0,20,0
212910,189.0,20,0
212911,214.0,20,0
212912,168.0,20,0
212913,291.0,20,0
212914,202.0,20,0
212915,335.0,20,0
212916,159.0,20,0
212917,246.0,20,0
212918,216.0,20,0
212919,267.0,20,0
212920,175.0,20,0
212921,281.0,20,0
212922,190.0,20,0
212923,234.0,20,0
212924,183.0,20,0
212925,214.0,20,0
212926,302.0,20,0
212927,218.0,20,0
212928,152.0,20,0
212929,195.0,20,0
212930,168.0,20,0
212931,223.0,20,0
212932,170.0,20,0
212933,182.0,20,0
212934,169.0,20,0
212935,197.0,20,0
212936,164.0,20,0
212937,161.0,20,0
212938,156.0,20,0
212939,192.0,20,0
212940,192.0,21,0
212941,303.0,21,0
212942,152.0,21,0
212943,177.0,21,0
212944,187.0,21,0
212945,184.0,21,0
212946,176.0,21,0
212947,196.0,21,0
