x_hour,x_start,y_hour,predicted,target,error_rates
211947.0,160.0,211995.0,168.33942,144.0,0.16902372
211948.0,150.0,211996.0,158.33942,159.0,0.0041546132
211949.0,150.0,211997.0,158.33942,162.0,0.022596195
211950.0,154.0,211998.0,162.33942,155.0,0.047351073
211951.0,153.0,211999.0,161.33942,125.99999,0.28047162
211952.0,176.0,212000.0,184.33942,265.0,0.30437955
211953.0,147.0,212001.0,155.33942,174.0,0.10724473
211954.0,151.0,212002.0,159.33942,161.0,0.010314183
211955.0,149.0,212003.0,157.33942,181.0,0.13072145
211956.0,167.0,212004.0,175.33942,140.0,0.2524244
211957.0,155.0,212005.0,163.33942,136.0,0.20102513
211958.0,208.0,212006.0,216.33942,162.0,0.3354285
211959.0,135.0,212007.0,143.33942,170.0,0.15682696
211960.0,144.0,212008.0,152.33942,168.0,0.09321776
211961.0,151.0,212009.0,159.33942,191.0,0.16576222
211962.0,243.0,212010.0,251.33942,158.0,0.5907558
211963.0,156.0,212011.0,164.33942,166.0,0.010003515
211964.0,131.0,212012.0,139.33942,153.0,0.08928486
211965.0,166.0,212013.0,174.33942,132.0,0.32075316
211966.0,155.0,212014.0,163.33942,174.0,0.061267722
211967.0,142.0,212015.0,150.33942,146.0,0.029722031
211968.0,172.0,212016.0,180.33942,154.0,0.17103517
211969.0,181.0,212017.0,189.33942,210.0,0.09838373
211970.0,162.0,212018.0,170.33942,126.99999,0.34125534
211971.0,177.0,212019.0,185.33942,163.0,0.13705164
211972.0,174.0,212020.0,182.33942,269.0,0.3221583
211973.0,163.0,212021.0,171.33942,153.0,0.11986547
211974.0,165.0,212022.0,173.33942,129.0,0.3437164
211975.0,180.0,212023.0,188.33942,151.0,0.24728091
211976.0,192.0,212024.0,200.33942,172.0,0.16476405
211977.0,150.0,212025.0,158.33942,169.0,0.06308038
211978.0,160.0,212026.0,168.33942,147.0,0.1451661
211979.0,142.0,212027.0,150.33942,149.0,0.008989372
211980.0,142.0,212028.0,150.33942,162.0,0.07197891
211981.0,150.0,212029.0,158.33942,133.0,0.19052193
211982.0,261.0,212030.0,269.33942,163.0,0.65238905
211983.0,184.0,212031.0,192.33942,202.0,0.04782467
211984.0,159.0,212032.0,167.33942,175.0,0.04377476
211985.0,144.0,212033.0,152.33942,151.0,0.008870308
211986.0,172.0,212034.0,180.33942,205.0,0.12029553
211987.0,184.0,212035.0,192.33942,154.0,0.24895725
211988.0,121.0,212036.0,129.33942,169.0,0.23467802
211989.0,167.0,212037.0,175.33942,190.0,0.07716097
211990.0,165.0,212038.0,173.33942,150.0,0.1555961
211991.0,139.0,212039.0,147.33942,170.0,0.13329755
211992.0,143.0,212040.0,151.33942,196.0,0.22786012
211993.0,153.0,212041.0,161.33942,278.0,0.4196424
211994.0,156.0,212042.0,164.33942,173.0,0.050061177
211995.0,144.0,212043.0,152.33942,169.0,0.09858333
211996.0,159.0,212044.0,167.33942,156.0,0.072688565
211997.0,162.0,212045.0,170.33942,141.0,0.20808096
211998.0,155.0,212046.0,163.33942,180.0,0.09255879
211999.0,126.0,212047.0,134.33942,132.0,0.017722853
212000.0,265.0,212048.0,273.33942,148.0,0.84688795
212001.0,174.0,212049.0,182.33942,139.0,0.31179437
212002.0,161.0,212050.0,169.33942,149.0,0.13650616
212003.0,181.0,212051.0,189.33942,188.0,0.0071245558
212004.0,140.0,212052.0,148.33942,189.0,0.21513537
212005.0,136.0,212053.0,144.33942,164.0,0.11988161
212006.0,162.0,212054.0,170.33942,118.0,0.44355437
212007.0,170.0,212055.0,178.33942,161.0,0.10769824
212008.0,168.0,212056.0,176.33942,166.0,0.062285643
212009.0,191.0,212057.0,199.33942,140.0,0.42385298
212010.0,158.0,212058.0,166.33942,171.0,0.027254874
212011.0,166.0,212059.0,174.33942,156.0,0.117560364
212012.0,153.0,212060.0,161.33942,251.0,0.35721347
212013.0,132.0,212061.0,140.33942,130.0,0.07953397
212014.0,174.0,212062.0,182.33942,159.0,0.14678878
212015.0,146.0,212063.0,154.33942,160.0,0.035378646
212016.0,154.0,212064.0,162.33942,155.0,0.047351073
212017.0,210.0,212065.0,218.33942,146.0,0.49547544
212018.0,127.0,212066.0,135.33942,168.0,0.19440824
212019.0,163.0,212067.0,171.33942,159.0,0.077606395
212020.0,269.0,212068.0,277.33942,116.0,1.390857
212021.0,153.0,212069.0,161.33942,147.0,0.097547054
212022.0,129.0,212070.0,137.33942,114.0,0.20473172
212023.0,151.0,212071.0,159.33942,170.0,0.06270932
212024.0,172.0,212072.0,180.33942,186.0,0.030433245
212025.0,169.0,212073.0,177.33942,187.0,0.051660873
212026.0,147.0,212074.0,155.33942,185.0,0.16032748
212027.0,149.0,212075.0,157.33942,173.0,0.0905236
212028.0,162.0,212076.0,170.33942,133.0,0.2807475
212029.0,133.0,212077.0,141.33942,145.0,0.025245404
212030.0,163.0,212078.0,171.33942,149.0,0.14992897
212031.0,202.0,212079.0,210.33942,186.0,0.13085708
212032.0,175.0,212080.0,183.33942,122.0,0.5027821
212033.0,151.0,212081.0,159.33942,265.0,0.3987192
212034.0,205.0,212082.0,213.33942,162.0,0.31690997
212035.0,154.0,212083.0,162.33942,203.0,0.20029844
212036.0,169.0,212084.0,177.33942,182.0,0.0256076
212037.0,190.0,212085.0,198.33942,134.0,0.4801449
212038.0,150.0,212086.0,158.33942,134.0,0.18163744
212039.0,170.0,212087.0,178.33942,142.0,0.25591138
212040.0,196.0,212088.0,204.33942,225.0,0.091824815
212041.0,278.0,212089.0,286.33942,148.0,0.93472576
212042.0,173.0,212090.0,181.33942,186.0,0.0250569
212043.0,169.0,212091.0,177.33942,142.0,0.24886914
212044.0,156.0,212092.0,164.33942,252.0,0.34785947
212045.0,141.0,212093.0,149.33942,178.0,0.16101451
212046.0,180.0,212094.0,188.33942,173.0,0.08866715
212047.0,132.0,212095.0,140.33942,182.0,0.2289043
212048.0,148.0,212096.0,156.33942,151.0,0.035360374
212049.0,139.0,212097.0,147.33942,153.0,0.036997277
212050.0,149.0,212098.0,157.33942,126.99999,0.23889312
212051.0,188.0,212099.0,196.33942,145.0,0.35406494
212052.0,189.0,212100.0,197.33942,253.0,0.22000231
212053.0,164.0,212101.0,172.33942,186.0,0.073443994
212054.0,118.0,212102.0,126.33942,185.99998,0.32075578
212055.0,161.0,212103.0,169.33942,180.0,0.059225462
212056.0,166.0,212104.0,174.33942,163.0,0.06956697
212057.0,140.0,212105.0,148.33942,233.0,0.36335015
212058.0,171.0,212106.0,179.33942,181.0,0.009174494
212059.0,156.0,212107.0,164.33942,170.0,0.03329755
212060.0,251.0,212108.0,259.33942,163.0,0.59103936
212061.0,130.0,212109.0,138.33942,145.0,0.045935057
212062.0,159.0,212110.0,167.33942,164.0,0.020362295
212063.0,160.0,212111.0,168.33942,164.0,0.026459856
212064.0,155.0,212112.0,163.33942,174.0,0.061267722
212065.0,146.0,212113.0,154.33942,214.0,0.27878776
212066.0,168.0,212114.0,176.33942,167.0,0.05592465
212067.0,159.0,212115.0,167.33942,144.0,0.16207927
212068.0,116.0,212116.0,124.339424,214.0,0.41897467
212069.0,147.0,212117.0,155.33942,152.0,0.021969846
212070.0,114.0,212118.0,122.33942,185.0,0.33870587
212071.0,170.0,212119.0,178.33942,169.0,0.05526282
212072.0,186.0,212120.0,194.33942,208.0,0.065675884
212073.0,187.0,212121.0,195.33942,239.0,0.18268026
212074.0,185.0,212122.0,193.33942,160.0,0.20837136
212075.0,173.0,212123.0,181.33942,189.0,0.040532187
212076.0,133.0,212124.0,141.33942,194.0,0.27144632
212077.0,145.0,212125.0,153.33942,159.0,0.035601154
212078.0,149.0,212126.0,157.33942,172.0,0.08523595
212079.0,186.0,212127.0,194.33942,161.0,0.20707712
212080.0,122.0,212128.0,130.33942,132.0,0.012580178
212081.0,265.0,212129.0,273.33942,144.0,0.8981904
212082.0,162.0,212130.0,170.33942,177.0,0.037630416
212083.0,203.0,212131.0,211.33942,144.0,0.46763483
212084.0,182.0,212132.0,190.33942,191.0,0.0034585523
212085.0,134.0,212133.0,142.33942,196.0,0.2737785
212086.0,134.0,212134.0,142.33942,170.0,0.16270931
212087.0,142.0,212135.0,150.33942,136.0,0.105436884
212088.0,225.0,212136.0,233.33942,147.0,0.587343
212089.0,148.0,212137.0,156.33942,163.0,0.040862475
212090.0,186.0,212138.0,194.33942,152.0,0.2785488
212091.0,142.0,212139.0,150.33942,119.0,0.26335645
212092.0,252.0,212140.0,260.33942,171.0,0.5224527
212093.0,178.0,212141.0,186.33942,149.0,0.2506001
212094.0,173.0,212142.0,181.33942,165.0,0.09902677
212095.0,182.0,212143.0,190.33942,187.0,0.017857842
212096.0,151.0,212144.0,159.33942,226.0,0.29495832
212097.0,153.0,212145.0,161.33942,206.0,0.21679895
212098.0,127.0,212146.0,135.33942,213.0,0.36460367
212099.0,145.0,212147.0,153.33942,180.0,0.14811435
212100.0,253.0,212148.0,261.33942,140.0,0.8667101
212101.0,186.0,212149.0,194.33942,159.0,0.22226048
212102.0,186.0,212150.0,194.33942,219.0,0.1126054
212103.0,180.0,212151.0,188.33942,180.0,0.04633009
212104.0,163.0,212152.0,171.33942,172.0,0.0038406018
212105.0,233.0,212153.0,241.33942,164.0,0.47158182
212106.0,181.0,212154.0,189.33942,167.0,0.13376896
212107.0,170.0,212155.0,178.33942,149.0,0.19690883
212108.0,163.0,212156.0,171.33942,177.0,0.031980697
212109.0,145.0,212157.0,153.33942,192.0,0.2013572
212110.0,164.0,212158.0,172.33942,163.0,0.057297032
212111.0,164.0,212159.0,172.33942,159.0,0.0838957
212112.0,174.0,212160.0,182.33942,195.0,0.064926066
212113.0,214.0,212161.0,222.33942,237.0,0.061859
212114.0,167.0,212162.0,175.33942,183.0,0.041861113
212115.0,144.0,212163.0,152.33942,182.0,0.16297024
212116.0,214.0,212164.0,222.33942,227.0,0.020531205
212117.0,152.0,212165.0,160.33942,167.0,0.039883733
212118.0,185.0,212166.0,193.33942,217.0,0.10903495
212119.0,169.0,212167.0,177.33942,142.0,0.24886914
212120.0,208.0,212168.0,216.33942,139.0,0.5563987
212121.0,239.0,212169.0,247.33942,164.0,0.50816715
212122.0,160.0,212170.0,168.33942,118.0,0.42660522
212123.0,189.0,212171.0,197.33942,184.0,0.07249683
212124.0,194.0,212172.0,202.33942,186.0,0.087846324
212125.0,159.0,212173.0,167.33942,171.0,0.02140692
212126.0,172.0,212174.0,180.33942,155.0,0.1634801
212127.0,161.0,212175.0,169.33942,132.0,0.28287438
212128.0,132.0,212176.0,140.33942,186.0,0.245487
212129.0,144.0,212177.0,152.33942,138.0,0.103908814
212130.0,177.0,212178.0,185.33942,189.0,0.019368166
212131.0,144.0,212179.0,152.33942,165.0,0.07673081
212132.0,191.0,212180.0,199.33942,109.0,0.828802
212133.0,196.0,212181.0,204.33942,139.0,0.47006774
212134.0,170.0,212182.0,178.33942,171.0,0.042920563
212135.0,136.0,212183.0,144.33942,120.0,0.20282847
212136.0,147.0,212184.0,155.33942,136.0,0.14220159
212137.0,163.0,212185.0,171.33942,174.0,0.01529071
212138.0,152.0,212186.0,160.33942,164.0,0.022320632
212139.0,119.0,212187.0,127.339424,120.0,0.06116187
212140.0,171.0,212188.0,179.33942,120.0,0.49449512
212141.0,149.0,212189.0,157.33942,131.0,0.20106424
212142.0,165.0,212190.0,173.33942,134.0,0.29357773
212143.0,187.0,212191.0,195.33942,182.0,0.0732935
212144.0,226.0,212192.0,234.33942,254.0,0.07740387
212145.0,206.0,212193.0,214.33942,254.0,0.15614402
212146.0,213.0,212194.0,221.33942,262.0,0.15519306
212147.0,180.0,212195.0,188.33942,264.0,0.2865931
212148.0,140.0,212196.0,148.33942,231.0,0.35783803
212149.0,159.0,212197.0,167.33942,197.0,0.15056133
212150.0,219.0,212198.0,227.33942,231.0,0.015846683
212151.0,180.0,212199.0,188.33942,191.0,0.013929756
212152.0,172.0,212200.0,180.33942,266.0,0.32203227
212153.0,164.0,212201.0,172.33942,278.0,0.38007405
212154.0,167.0,212202.0,175.33942,225.0,0.2207137
212155.0,149.0,212203.0,157.33942,150.0,0.04892944
212156.0,177.0,212204.0,185.33942,193.0,0.03969214
212157.0,192.0,212205.0,200.33942,153.0,0.30940795
212158.0,163.0,212206.0,171.33942,190.0,0.0982136
212159.0,159.0,212207.0,167.33942,201.0,0.16746558
212160.0,195.0,212208.0,203.33942,204.0,0.0032381543
212161.0,237.0,212209.0,245.33942,185.0,0.326159
212162.0,183.0,212210.0,191.33942,211.0,0.09317812
212163.0,182.0,212211.0,190.33942,169.0,0.12626873
212164.0,227.0,212212.0,235.33942,143.0,0.6457302
212165.0,167.0,212213.0,175.33942,125.0,0.40271533
212166.0,217.0,212214.0,225.33942,165.0,0.36569342
212167.0,142.0,212215.0,150.33942,146.0,0.029722031
212168.0,139.0,212216.0,147.33942,196.0,0.24826828
212169.0,164.0,212217.0,172.33942,176.0,0.02079877
212170.0,118.0,212218.0,126.33942,147.0,0.14054818
212171.0,184.0,212219.0,192.33942,146.0,0.31739327
212172.0,186.0,212220.0,194.33942,169.0,0.14993738
212173.0,171.0,212221.0,179.33942,258.0,0.30488598
212174.0,155.0,212222.0,163.33942,145.0,0.12647873
212175.0,132.0,212223.0,140.33942,141.0,0.0046849893
212176.0,186.0,212224.0,194.33942,186.0,0.04483557
212177.0,138.0,212225.0,146.33942,128.0,0.14327669
212178.0,189.0,212226.0,197.33942,143.0,0.3799959
212179.0,165.0,212227.0,173.33942,118.0,0.4689781
212180.0,109.0,212228.0,117.33942,143.0,0.17944464
212181.0,139.0,212229.0,147.33942,148.0,0.004463402
212182.0,171.0,212230.0,179.33942,228.0,0.21342361
212183.0,120.0,212231.0,128.33942,145.0,0.114900574
212184.0,136.0,212232.0,144.33942,187.0,0.22813146
212185.0,174.0,212233.0,182.33942,167.0,0.09185279
212186.0,164.0,212234.0,172.33942,167.0,0.031972554
212187.0,120.0,212235.0,128.33942,163.0,0.21264161
212188.0,120.0,212236.0,128.33942,198.0,0.35182112
212189.0,131.0,212237.0,139.33942,176.0,0.20829877
212190.0,134.0,212238.0,142.33942,153.0,0.06967702
212191.0,182.0,212239.0,190.33942,175.0,0.08765381
212192.0,254.0,212240.0,262.33942,167.0,0.5708947
212193.0,254.0,212241.0,262.33942,293.0,0.10464363
212194.0,262.0,212242.0,270.33942,172.0,0.5717408
212195.0,264.0,212243.0,272.33942,202.0,0.34821492
212196.0,231.0,212244.0,239.33942,187.0,0.27988994
212197.0,197.0,212245.0,205.33942,180.0,0.14077453
212198.0,231.0,212246.0,239.33942,194.0,0.23370834
212199.0,191.0,212247.0,199.33942,169.0,0.17952317
212200.0,266.0,212248.0,274.33942,175.0,0.56765383
212201.0,278.0,212249.0,286.33942,180.0,0.59077454
212202.0,225.0,212250.0,233.33942,203.0,0.14945525
212203.0,150.0,212251.0,158.33942,153.0,0.034898147
212204.0,193.0,212252.0,201.33942,184.0,0.09423596
212205.0,153.0,212253.0,161.33942,175.0,0.07806048
212206.0,190.0,212254.0,198.33942,259.0,0.23421074
212207.0,201.0,212255.0,209.33942,171.0,0.22420712
212208.0,204.0,212256.0,212.33942,208.0,0.02086258
212209.0,185.0,212257.0,193.33942,183.0,0.056499545
212210.0,211.0,212258.0,219.33942,198.0,0.10777483
212211.0,169.0,212259.0,177.33942,208.0,0.14740665
212212.0,143.0,212260.0,151.33942,218.0,0.3057825
212213.0,125.0,212261.0,133.33942,287.0,0.5354027
212214.0,165.0,212262.0,173.33942,176.0,0.015116951
212215.0,146.0,212263.0,154.33942,171.0,0.09743031
212216.0,196.0,212264.0,204.33942,197.0,0.03725592
