x_hour,x_start,y_hour,predicted,target,error_rates
211839.0,181.0,211887.0,171.78325,203.0,15.377709
211840.0,174.0,211888.0,164.78325,178.0,7.4251413
211841.0,328.0,211889.0,318.78326,207.0,54.001575
211842.0,255.0,211890.0,245.78325,158.0,55.55902
211843.0,192.0,211891.0,182.78325,195.0,6.2650003
211844.0,200.0,211892.0,190.78325,164.0,16.33125
211845.0,183.0,211893.0,173.78325,136.0,27.7818
211846.0,235.0,211894.0,225.78325,185.0,22.045
211847.0,151.0,211895.0,141.78325,145.0,2.218449
211848.0,154.0,211896.0,144.78325,208.0,30.392668
211849.0,177.0,211897.0,167.78325,160.0,4.8645306
211850.0,160.0,211898.0,150.78325,184.0,18.052582
211851.0,156.0,211899.0,146.78325,173.0,15.154192
211852.0,154.0,211900.0,144.78325,155.0,6.5914526
211853.0,178.0,211901.0,168.78325,143.0,18.030245
211854.0,180.0,211902.0,170.78325,225.0,24.096334
211855.0,219.0,211903.0,209.78325,164.0,27.916616
211856.0,174.0,211904.0,164.78325,151.0,9.127979
211857.0,150.0,211905.0,140.78325,168.0,16.200447
211858.0,154.0,211906.0,144.78325,212.0,31.706015
211859.0,136.0,211907.0,126.78326,198.0,35.968052
211860.0,166.0,211908.0,156.78325,174.0,9.894685
211861.0,223.0,211909.0,213.78325,186.0,14.937231
211862.0,202.0,211910.0,192.78325,141.0,36.725708
211863.0,140.0,211911.0,130.78325,177.0,26.111158
211864.0,182.0,211912.0,172.78325,181.0,4.5396414
211865.0,183.0,211913.0,173.78325,147.0,18.219896
211866.0,142.0,211914.0,132.78326,147.0,9.671249
211867.0,195.0,211915.0,185.78325,138.0,34.62554
211868.0,154.0,211916.0,144.78325,211.0,31.382347
211869.0,156.0,211917.0,146.78325,193.0,23.946503
211870.0,170.0,211918.0,160.78325,175.0,8.1238575
211871.0,201.0,211919.0,191.78325,160.0,19.86453
211872.0,168.0,211920.0,158.78325,166.0,4.3474407
211873.0,167.0,211921.0,157.78325,182.0,13.305907
211874.0,186.0,211922.0,176.78325,293.0,39.66442
211875.0,176.0,211923.0,166.78325,164.0,1.6971029
211876.0,202.0,211924.0,192.78325,140.0,37.702324
211877.0,175.0,211925.0,165.78325,164.0,1.0873469
211878.0,153.0,211926.0,143.78325,126.0,14.11369
211879.0,158.0,211927.0,148.78325,158.0,5.8333864
211880.0,154.0,211928.0,144.78325,176.0,17.736792
211881.0,191.0,211929.0,181.78325,195.0,6.7778206
211882.0,228.0,211930.0,218.78325,135.0,62.06167
211883.0,159.0,211931.0,149.78326,148.0,1.2049081
211884.0,197.0,211932.0,187.78325,152.0,23.54161
211885.0,159.0,211933.0,149.78326,161.0,6.9669166
211886.0,132.0,211934.0,122.78325,132.0,6.982387
211887.0,203.0,211935.0,193.78325,159.0,21.876257
211888.0,178.0,211936.0,168.78325,168.0,0.46621957
211889.0,207.0,211937.0,197.78325,163.0,21.339417
211890.0,158.0,211938.0,148.78325,161.0,7.5880437
211891.0,195.0,211939.0,185.78325,133.0,39.686653
211892.0,164.0,211940.0,154.78325,170.0,8.95103
211893.0,136.0,211941.0,126.78326,155.0,18.204351
211894.0,185.0,211942.0,175.78325,270.0,34.895092
211895.0,145.0,211943.0,135.78325,140.0,3.011965
211896.0,208.0,211944.0,198.78325,153.0,29.923693
211897.0,160.0,211945.0,150.78325,185.0,18.495543
211898.0,184.0,211946.0,174.78325,165.0,5.9292417
211899.0,173.0,211947.0,163.78325,160.0,2.3645306
211900.0,155.0,211948.0,145.78325,150.0,2.8111675
211901.0,143.0,211949.0,133.78326,150.0,10.811157
211902.0,225.0,211950.0,215.78325,154.0,40.11899
211903.0,164.0,211951.0,154.78325,153.0,1.1655222
211904.0,151.0,211952.0,141.78325,176.0,19.441336
211905.0,168.0,211953.0,158.78325,147.0,8.015816
211906.0,212.0,211954.0,202.78325,151.0,34.29354
211907.0,198.0,211955.0,188.78325,149.0,26.700167
211908.0,174.0,211956.0,164.78325,167.0,1.3273959
211909.0,186.0,211957.0,176.78325,155.0,14.053708
211910.0,141.0,211958.0,131.78325,208.0,36.642666
211911.0,177.0,211959.0,167.78325,135.0,24.283888
211912.0,181.0,211960.0,171.78325,144.0,19.293922
211913.0,147.0,211961.0,137.78325,151.0,8.752815
211914.0,147.0,211962.0,137.78325,243.0,43.299076
211915.0,138.0,211963.0,128.78325,156.0,17.446636
211916.0,211.0,211964.0,201.78325,131.0,54.033016
211917.0,193.0,211965.0,183.78325,166.0,10.7128
211918.0,175.0,211966.0,165.78325,155.0,6.956935
211919.0,160.0,211967.0,150.78325,142.0,6.1853867
211920.0,166.0,211968.0,156.78325,172.0,8.846949
211921.0,182.0,211969.0,172.78325,181.0,4.5396414
211922.0,293.0,211970.0,283.78326,162.0,75.17486
211923.0,164.0,211971.0,154.78325,177.0,12.551837
211924.0,140.0,211972.0,130.78325,174.0,24.837214
211925.0,164.0,211973.0,154.78325,163.0,5.0409513
211926.0,126.0,211974.0,116.78325,165.0,29.222275
211927.0,158.0,211975.0,148.78325,180.0,17.34264
211928.0,176.0,211976.0,166.78325,192.0,13.133724
211929.0,195.0,211977.0,185.78325,150.0,23.8555
211930.0,135.0,211978.0,125.78326,160.0,21.385464
211931.0,148.0,211979.0,138.78325,142.0,2.2653177
211932.0,152.0,211980.0,142.78326,142.0,0.5515945
211933.0,161.0,211981.0,151.78325,150.0,1.1888326
211934.0,132.0,211982.0,122.78325,261.0,52.95661
211935.0,159.0,211983.0,149.78326,184.0,18.596052
211936.0,168.0,211984.0,158.78325,159.0,0.13632144
211937.0,163.0,211985.0,153.78325,144.0,6.793923
211938.0,161.0,211986.0,151.78325,172.0,11.753925
211939.0,133.0,211987.0,123.78325,184.0,32.726498
211940.0,170.0,211988.0,160.78325,120.99999,32.878727
211941.0,155.0,211989.0,145.78325,167.0,12.704642
211942.0,270.0,211990.0,260.78326,165.0,58.050465
211943.0,140.0,211991.0,130.78325,139.0,5.9113317
211944.0,153.0,211992.0,143.78325,143.0,0.5477265
211945.0,185.0,211993.0,175.78325,153.0,14.891012
211946.0,165.0,211994.0,155.78325,156.0,0.13894302
211947.0,160.0,211995.0,150.78325,144.0,4.7105894
211948.0,150.0,211996.0,140.78325,159.0,11.457076
211949.0,150.0,211997.0,140.78325,162.0,13.09676
211950.0,154.0,211998.0,144.78325,155.0,6.5914526
211951.0,153.0,211999.0,143.78325,126.0,14.11369
211952.0,176.0,212000.0,166.78325,265.0,37.062923
211953.0,147.0,212001.0,137.78325,174.0,20.814224
211954.0,151.0,212002.0,141.78325,161.0,11.93587
211955.0,149.0,212003.0,139.78326,181.0,22.771677
211956.0,167.0,212004.0,157.78325,140.0,12.70232
211957.0,155.0,212005.0,145.78325,136.0,7.1935654
211958.0,208.0,212006.0,198.78325,162.0,22.70571
211959.0,135.0,212007.0,125.78326,170.0,26.00985
211960.0,144.0,212008.0,134.78326,168.0,19.771866
211961.0,151.0,212009.0,141.78325,191.0,25.767931
211962.0,243.0,212010.0,233.78325,158.0,47.96408
211963.0,156.0,212011.0,146.78325,166.0,11.576356
211964.0,131.0,212012.0,121.78325,153.0,20.403105
211965.0,166.0,212013.0,156.78325,132.0,18.775188
211966.0,155.0,212014.0,145.78325,174.0,16.216524
211967.0,142.0,212015.0,132.78326,146.0,9.052559
211968.0,172.0,212016.0,162.78325,154.0,5.7034082
211969.0,181.0,212017.0,171.78325,210.0,18.198452
211970.0,162.0,212018.0,152.78325,126.99999,20.301779
211971.0,177.0,212019.0,167.78325,163.0,2.9345086
211972.0,174.0,212020.0,164.78325,269.0,38.742287
211973.0,163.0,212021.0,153.78325,153.0,0.51192737
211974.0,165.0,212022.0,155.78325,129.0,20.762209
211975.0,180.0,212023.0,170.78325,151.0,13.10149
211976.0,192.0,212024.0,182.78325,172.0,6.2693305
211977.0,150.0,212025.0,140.78325,169.0,16.696302
211978.0,160.0,212026.0,150.78325,147.0,2.5736387
211979.0,142.0,212027.0,132.78326,149.0,10.883715
211980.0,142.0,212028.0,132.78326,162.0,18.03502
211981.0,150.0,212029.0,140.78325,133.0,5.8520665
211982.0,261.0,212030.0,251.78325,163.0,54.46825
211983.0,184.0,212031.0,174.78325,202.0,13.473639
211984.0,159.0,212032.0,149.78326,175.0,14.409563
211985.0,144.0,212033.0,134.78326,151.0,10.73956
211986.0,172.0,212034.0,162.78325,205.0,20.593538
211987.0,184.0,212035.0,174.78325,154.0,13.495617
211988.0,121.0,212036.0,111.78326,169.0,33.85606
211989.0,167.0,212037.0,157.78325,190.0,16.956184
211990.0,165.0,212038.0,155.78325,150.0,3.8554993
211991.0,139.0,212039.0,129.78325,170.0,23.656912
211992.0,143.0,212040.0,133.78326,196.0,31.74323
211993.0,153.0,212041.0,143.78325,278.0,48.279408
211994.0,156.0,212042.0,146.78325,173.0,15.154192
211995.0,144.0,212043.0,134.78326,169.0,20.24659
211996.0,159.0,212044.0,149.78326,156.0,3.9850872
211997.0,162.0,212045.0,152.78325,141.0,8.356914
211998.0,155.0,212046.0,145.78325,180.0,19.009306
211999.0,126.0,212047.0,116.78325,132.0,11.527842
212000.0,265.0,212048.0,255.78326,148.0,72.82653
212001.0,174.0,212049.0,164.78325,139.0,18.549099
212002.0,161.0,212050.0,151.78325,149.0,1.8679522
212003.0,181.0,212051.0,171.78325,188.0,8.625932
212004.0,140.0,212052.0,130.78325,189.0,30.802515
212005.0,136.0,212053.0,126.78326,164.0,22.693136
212006.0,162.0,212054.0,152.78325,117.99999,29.477337
212007.0,170.0,212055.0,160.78325,161.0,0.13462801
212008.0,168.0,212056.0,158.78325,166.0,4.3474407
212009.0,191.0,212057.0,181.78325,140.0,29.845179
212010.0,158.0,212058.0,148.78325,171.0,12.992252
212011.0,166.0,212059.0,156.78325,156.0,0.5020826
212012.0,153.0,212060.0,143.78325,251.0,42.71584
212013.0,132.0,212061.0,122.78325,130.0,5.5513473
212014.0,174.0,212062.0,164.78325,159.0,3.6372635
212015.0,146.0,212063.0,136.78325,160.0,14.510469
212016.0,154.0,212064.0,144.78325,155.0,6.5914526
212017.0,210.0,212065.0,200.78325,146.0,37.522774
212018.0,127.0,212066.0,117.78326,168.0,29.890919
212019.0,163.0,212067.0,153.78325,159.0,3.2809756
212020.0,269.0,212068.0,259.78326,115.99999,123.9511
212021.0,153.0,212069.0,143.78325,147.0,2.188266
212022.0,129.0,212070.0,119.78326,114.0,5.0730324
212023.0,151.0,212071.0,141.78325,170.0,16.59809
212024.0,172.0,212072.0,162.78325,186.0,12.482124
212025.0,169.0,212073.0,159.78325,187.0,14.554413
212026.0,147.0,212074.0,137.78325,185.0,25.52257
212027.0,149.0,212075.0,139.78326,173.0,19.200424
212028.0,162.0,212076.0,152.78325,133.0,14.874623
212029.0,133.0,212077.0,123.78325,145.0,14.632241
212030.0,163.0,212078.0,153.78325,149.0,3.2102342
212031.0,202.0,212079.0,192.78325,186.0,3.646908
212032.0,175.0,212080.0,165.78325,121.99999,35.887917
212033.0,151.0,212081.0,141.78325,265.0,46.496887
212034.0,205.0,212082.0,195.78325,162.0,20.853857
212035.0,154.0,212083.0,144.78325,203.0,28.678204
212036.0,169.0,212084.0,159.78325,182.0,12.2070055
212037.0,190.0,212085.0,180.78325,134.0,34.912872
212038.0,150.0,212086.0,140.78325,134.0,5.062126
212039.0,170.0,212087.0,160.78325,142.0,13.22764
212040.0,196.0,212088.0,186.78325,225.0,16.985222
212041.0,278.0,212089.0,268.78326,148.0,81.61031
212042.0,173.0,212090.0,163.78325,186.0,11.9444895
212043.0,169.0,212091.0,159.78325,142.0,12.523415
212044.0,156.0,212092.0,146.78325,252.0,41.752678
212045.0,141.0,212093.0,131.78325,178.0,25.964466
212046.0,180.0,212094.0,170.78325,173.0,1.2813591
212047.0,132.0,212095.0,122.78325,182.0,32.53668
212048.0,148.0,212096.0,138.78325,151.0,8.090564
212049.0,139.0,212097.0,129.78325,153.0,15.174347
212050.0,149.0,212098.0,139.78326,127.0,10.065562
212051.0,188.0,212099.0,178.78325,145.0,23.298792
212052.0,189.0,212100.0,179.78325,253.0,28.939426
212053.0,164.0,212101.0,154.78325,186.0,16.7832
212054.0,118.0,212102.0,108.78325,186.0,41.51438
212055.0,161.0,212103.0,151.78325,180.0,15.675972
212056.0,166.0,212104.0,156.78325,163.0,3.8139577
212057.0,140.0,212105.0,130.78325,233.0,43.86985
212058.0,171.0,212106.0,161.78325,181.0,10.616989
212059.0,156.0,212107.0,146.78325,170.0,13.656913
212060.0,251.0,212108.0,241.78326,163.0,48.33329
212061.0,130.0,212109.0,120.78325,145.0,16.701208
212062.0,159.0,212110.0,149.78326,164.0,8.668741
212063.0,160.0,212111.0,150.78325,164.0,8.058994
212064.0,155.0,212112.0,145.78325,174.0,16.216524
212065.0,146.0,212113.0,136.78325,214.0,36.082592
212066.0,168.0,212114.0,158.78325,167.0,4.9202104
212067.0,159.0,212115.0,149.78326,144.0,4.0161557
212068.0,116.0,212116.0,106.78324,214.0,50.101288
212069.0,147.0,212117.0,137.78325,152.0,9.353126
212070.0,114.0,212118.0,104.78326,185.0,43.360405
212071.0,170.0,212119.0,160.78325,169.0,4.861983
212072.0,186.0,212120.0,176.78325,208.0,15.008053
212073.0,187.0,212121.0,177.78325,239.0,25.613705
212074.0,185.0,212122.0,175.78325,160.0,9.864531
212075.0,173.0,212123.0,163.78325,189.0,13.3421955
212076.0,133.0,212124.0,123.78325,194.0,36.194202
212077.0,145.0,212125.0,135.78325,159.0,14.601729
212078.0,149.0,212126.0,139.78326,172.0,18.73066
212079.0,186.0,212127.0,176.78325,161.0,9.80326
212080.0,122.0,212128.0,112.78325,132.0,14.5581455
212081.0,265.0,212129.0,255.78326,144.0,77.627266
212082.0,162.0,212130.0,152.78325,177.0,13.68178
212083.0,203.0,212131.0,193.78325,144.0,34.5717
212084.0,182.0,212132.0,172.78325,191.0,9.537565
212085.0,134.0,212133.0,124.78325,196.0,36.33508
212086.0,134.0,212134.0,124.78325,170.0,26.59809
212087.0,142.0,212135.0,132.78326,136.0,2.365247
212088.0,225.0,212136.0,215.78325,147.0,46.79133
212089.0,148.0,212137.0,138.78325,163.0,14.856903
212090.0,186.0,212138.0,176.78325,152.0,16.30477
212091.0,142.0,212139.0,132.78326,119.0,11.582575
212092.0,252.0,212140.0,242.78325,171.0,41.978508
212093.0,178.0,212141.0,168.78325,149.0,13.2773485
212094.0,173.0,212142.0,163.78325,165.0,0.7374249
212095.0,182.0,212143.0,172.78325,187.0,7.6025405
212096.0,151.0,212144.0,141.78325,226.0,37.26405
212097.0,153.0,212145.0,143.78325,206.0,30.202305
212098.0,127.0,212146.0,117.78326,213.0,44.702698
212099.0,145.0,212147.0,135.78325,180.0,24.564861
212100.0,253.0,212148.0,243.78325,140.0,74.13089
212101.0,186.0,212149.0,176.78325,159.0,11.184433
212102.0,186.0,212150.0,176.78325,219.0,19.277056
212103.0,180.0,212151.0,170.78325,180.0,5.120417
212104.0,163.0,212152.0,153.78325,172.0,10.591134
212105.0,233.0,212153.0,223.78325,164.0,36.4532
212106.0,181.0,212154.0,171.78325,167.0,2.8642209
212107.0,170.0,212155.0,160.78325,149.0,7.908221
212108.0,163.0,212156.0,153.78325,177.0,13.116808
212109.0,145.0,212157.0,135.78325,192.0,29.279556
212110.0,164.0,212158.0,154.78325,163.0,5.0409513
212111.0,164.0,212159.0,154.78325,159.0,2.6520448
212112.0,174.0,212160.0,164.78325,195.0,15.4957695
212113.0,214.0,212161.0,204.78325,237.0,13.593567
212114.0,167.0,212162.0,157.78325,183.0,13.779645
212115.0,144.0,212163.0,134.78326,182.0,25.943262
212116.0,214.0,212164.0,204.78325,227.0,9.787115
212117.0,152.0,212165.0,142.78326,167.0,14.5010395
212118.0,185.0,212166.0,175.78325,217.0,18.993895
212119.0,169.0,212167.0,159.78325,142.0,12.523415
212120.0,208.0,212168.0,198.78325,139.0,43.009533
212121.0,239.0,212169.0,229.78325,164.0,40.11174
212122.0,160.0,212170.0,150.78325,118.0,27.782413
212123.0,189.0,212171.0,179.78325,184.0,2.2917125
212124.0,194.0,212172.0,184.78325,186.0,0.65416723
212125.0,159.0,212173.0,149.78326,171.0,12.407448
212126.0,172.0,212174.0,162.78325,155.0,5.021451
212127.0,161.0,212175.0,151.78325,132.0,14.987309
212128.0,132.0,212176.0,122.78325,186.0,33.987503
212129.0,144.0,212177.0,134.78326,138.0,2.330968
212130.0,177.0,212178.0,167.78325,189.0,11.225794
212131.0,144.0,212179.0,134.78326,165.0,18.313173
212132.0,191.0,212180.0,181.78325,109.0,66.77362
212133.0,196.0,212181.0,186.78325,139.0,34.37644
212134.0,170.0,212182.0,160.78325,171.0,5.974708
212135.0,136.0,212183.0,126.78326,120.0,5.652714
212136.0,147.0,212184.0,137.78325,136.0,1.3112124
212137.0,163.0,212185.0,153.78325,174.0,11.618823
212138.0,152.0,212186.0,142.78326,164.0,12.937035
212139.0,119.0,212187.0,109.78325,120.0,8.51396
212140.0,171.0,212188.0,161.78325,120.0,34.819374
212141.0,149.0,212189.0,139.78326,131.0,6.704782
212142.0,165.0,212190.0,155.78325,134.0,16.256157
212143.0,187.0,212191.0,177.78325,182.0,2.3168962
212144.0,226.0,212192.0,216.78325,254.0,14.652264
212145.0,206.0,212193.0,196.78325,254.0,22.526281
212146.0,213.0,212194.0,203.78325,262.0,22.220135
212147.0,180.0,212195.0,170.78325,264.0,35.309376
212148.0,140.0,212196.0,130.78325,231.0,43.383877
212149.0,159.0,212197.0,149.78326,197.0,23.967886
212150.0,219.0,212198.0,209.78325,231.0,9.18474
212151.0,180.0,212199.0,170.78325,191.0,10.584686
212152.0,172.0,212200.0,162.78325,266.0,38.80329
212153.0,164.0,212201.0,154.78325,278.0,44.32257
212154.0,167.0,212202.0,157.78325,225.0,29.874111
212155.0,149.0,212203.0,139.78326,150.0,6.8111567
212156.0,177.0,212204.0,167.78325,193.0,13.065674
212157.0,192.0,212205.0,182.78325,153.0,19.466175
212158.0,163.0,212206.0,153.78325,190.0,19.061447
212159.0,159.0,212207.0,149.78326,201.0,25.48096
212160.0,195.0,212208.0,185.78325,204.0,8.92978
212161.0,237.0,212209.0,227.78325,185.0,23.126081
212162.0,183.0,212210.0,173.78325,211.0,17.638271
212163.0,182.0,212211.0,172.78325,169.0,2.2386088
212164.0,227.0,212212.0,217.78325,143.0,52.29598
212165.0,167.0,212213.0,157.78325,125.0,26.226599
212166.0,217.0,212214.0,207.78325,165.0,25.929243
212167.0,142.0,212215.0,132.78326,146.0,9.052559
212168.0,139.0,212216.0,129.78325,196.0,33.784058
212169.0,164.0,212217.0,154.78325,176.0,12.054973
212170.0,118.0,212218.0,108.78325,147.0,25.997791
212171.0,184.0,212219.0,174.78325,146.0,19.714554
212172.0,186.0,212220.0,176.78325,169.0,4.605473
212173.0,171.0,212221.0,161.78325,258.0,37.293316
212174.0,155.0,212222.0,145.78325,145.0,0.5401717
212175.0,132.0,212223.0,122.78325,141.0,12.9196825
212176.0,186.0,212224.0,176.78325,186.0,4.9552426
212177.0,138.0,212225.0,128.78325,127.99999,0.6119192
212178.0,189.0,212226.0,179.78325,143.0,25.722551
212179.0,165.0,212227.0,155.78325,118.0,32.019703
212180.0,109.0,212228.0,99.78326,143.0,30.221498
212181.0,139.0,212229.0,129.78325,148.0,12.308616
212182.0,171.0,212230.0,161.78325,228.0,29.042435
212183.0,120.0,212231.0,110.78325,145.0,23.59776
212184.0,136.0,212232.0,126.78326,187.0,32.201466
212185.0,174.0,212233.0,164.78325,167.0,1.3273959
212186.0,164.0,212234.0,154.78325,167.0,7.3154197
212187.0,120.0,212235.0,110.78325,163.0,32.034817
212188.0,120.0,212236.0,110.78325,198.0,44.048862
212189.0,131.0,212237.0,121.78325,176.0,30.804972
212190.0,134.0,212238.0,124.78325,153.0,18.442322
212191.0,182.0,212239.0,172.78325,175.0,1.2667149
212192.0,254.0,212240.0,244.78325,167.0,46.576794
212193.0,254.0,212241.0,244.78325,293.0,16.456228
212194.0,262.0,212242.0,252.78326,172.0,46.967014
212195.0,264.0,212243.0,254.78326,202.0,26.130327
212196.0,231.0,212244.0,221.78325,187.0,18.600668
212197.0,197.0,212245.0,187.78325,180.0,4.324027
212198.0,231.0,212246.0,221.78325,194.0,14.321261
212199.0,191.0,212247.0,181.78325,169.0,7.564053
212200.0,266.0,212248.0,256.78326,175.0,46.73329
212201.0,278.0,212249.0,268.78326,180.0,49.324036
212202.0,225.0,212250.0,215.78325,203.0,6.297167
212203.0,150.0,212251.0,140.78325,153.0,7.984804
212204.0,193.0,212252.0,183.78325,184.0,0.11779951
212205.0,153.0,212253.0,143.78325,175.0,17.838142
212206.0,190.0,212254.0,180.78325,259.0,30.199518
212207.0,201.0,212255.0,191.78325,171.0,12.153947
212208.0,204.0,212256.0,194.78325,208.0,6.3542075
212209.0,185.0,212257.0,175.78325,183.0,3.94358
212210.0,211.0,212258.0,201.78325,198.0,1.9107318
212211.0,169.0,212259.0,159.78325,208.0,23.18113
212212.0,143.0,212260.0,133.78326,218.0,38.63153
212213.0,125.0,212261.0,115.78325,287.0,59.657406
212214.0,165.0,212262.0,155.78325,176.0,11.486791
212215.0,146.0,212263.0,136.78325,171.0,20.009796
212216.0,196.0,212264.0,186.78325,197.0,5.186168
212217.0,176.0,212265.0,166.78325,184.0,9.35693
212218.0,147.0,212266.0,137.78325,213.0,35.313026
212219.0,146.0,212267.0,136.78325,165.0,17.10106
212220.0,169.0,212268.0,159.78325,228.0,29.919628
212221.0,258.0,212269.0,248.78326,201.0,23.772768
212222.0,145.0,212270.0,135.78325,233.0,41.723927
212223.0,141.0,212271.0,131.78325,195.0,32.418846
212224.0,186.0,212272.0,176.78325,184.0,3.9221473
212225.0,128.0,212273.0,118.78326,181.0,34.37389
212226.0,143.0,212274.0,133.78326,175.0,23.552422
212227.0,118.0,212275.0,108.78325,161.0,32.432766
212228.0,143.0,212276.0,133.78326,191.0,29.956406
212229.0,148.0,212277.0,138.78325,215.0,35.44965
212230.0,228.0,212278.0,218.78325,233.0,6.1016097
