hour,hour_invocation,hour_of_day,day_of_week,predicted_containers_1,predicted_containers_2
78,108.0,6,3,17,49
79,107.0,7,3,17,49
80,110.0,8,3,18,50
81,91.0,9,3,14,40
82,74.0,10,3,11,31
83,55.0,11,3,8,21
84,70.0,12,3,11,29
85,52.0,13,3,7,20
86,80.0,14,3,12,34
87,43.0,15,3,5,16
88,66.0,16,3,10,27
89,74.0,17,3,11,31
90,64.0,18,3,9,26
91,85.0,19,3,13,37
92,47.0,20,3,6,18
93,38.0,21,3,4,13
94,49.0,22,3,7,18
95,43.0,23,3,5,16
96,48.0,0,4,6,18
97,59.0,1,4,8,23
98,57.0,2,4,8,22
99,89.0,3,4,14,39
100,55.0,4,4,8,21
101,42.0,5,4,5,15
102,48.0,6,4,6,18
103,64.0,7,4,9,26
104,50.0,8,4,7,19
105,69.0,9,4,10,28
106,37.0,10,4,4,13
107,32.0,11,4,3,11
108,68.0,12,4,10,28
109,60.0,13,4,9,24
110,59.0,14,4,8,23
111,76.0,15,4,12,32
112,55.0,16,4,8,21
113,43.0,17,4,5,16
114,75.0,18,4,11,31
115,65.0,19,4,10,26
116,33.0,20,4,3,11
117,41.0,21,4,5,15
118,39.0,22,4,5,14
119,50.0,23,4,7,19
120,43.0,0,5,5,16
121,37.0,1,5,4,13
122,46.0,2,5,6,17
123,59.0,3,5,8,23
124,24.0,4,5,2,7
125,39.0,5,5,5,14
126,46.0,6,5,6,17
127,22.0,7,5,1,6
128,84.0,8,5,13,36
129,52.0,9,5,7,20
130,41.0,10,5,5,15
131,52.0,11,5,7,20
132,69.0,12,5,10,28
133,54.0,13,5,8,21
134,67.0,14,5,10,27
135,38.0,15,5,4,13
136,62.0,16,5,9,25
137,48.0,17,5,6,18
138,41.0,18,5,5,15
139,36.0,19,5,4,12
140,52.0,20,5,7,20
141,25.0,21,5,2,8
142,38.0,22,5,4,13
143,41.0,23,5,5,15
144,38.0,0,6,4,13
145,28.0,1,6,2,9
146,48.0,2,6,6,18
147,40.0,3,6,5,14
148,42.0,4,6,5,15
149,32.0,5,6,3,11
150,47.0,6,6,6,18
151,44.0,7,6,6,16
152,34.0,8,6,4,12
153,18.0,9,6,1,5
154,34.0,10,6,4,12
155,41.0,11,6,5,15
156,27.0,12,6,2,8
157,28.0,13,6,2,9
158,26.0,14,6,2,8
159,24.0,15,6,2,7
160,32.0,16,6,3,11
161,23.0,17,6,1,7
162,21.0,18,6,1,6
163,28.0,19,6,2,9
164,26.0,20,6,2,8
165,88.0,21,6,14,38
166,50.0,22,6,7,19
167,28.0,23,6,2,9
168,35.0,0,0,4,12
169,18.0,1,0,1,5
170,26.0,2,0,2,8
171,20.0,3,0,1,5
172,20.0,4,0,1,5
173,21.0,5,0,1,6
174,34.0,6,0,4,12
175,32.0,7,0,3,11
176,39.0,8,0,5,14
177,64.0,9,0,9,26
178,33.0,10,0,3,11
179,34.0,11,0,4,12
180,37.0,12,0,4,13
181,40.0,13,0,5,14
182,19.0,14,0,1,5
183,28.0,15,0,2,9
184,36.0,16,0,4,12
185,29.0,17,0,3,9
186,29.0,18,0,3,9
187,23.0,19,0,1,7
188,36.0,20,0,4,12
189,27.0,21,0,2,8
190,21.0,22,0,1,6
191,21.0,23,0,1,6
192,28.0,0,1,2,9
193,45.0,1,1,6,17
194,33.0,2,1,3,11
195,22.0,3,1,1,6
196,18.0,4,1,1,5
197,28.0,5,1,2,9
198,13.0,6,1,1,2
199,20.0,7,1,1,5
200,20.0,8,1,1,5
201,32.0,9,1,3,11
202,14.0,10,1,1,3
203,17.0,11,1,1,4
204,17.0,12,1,1,4
205,21.0,13,1,1,6
206,15.0,14,1,1,3
207,27.0,15,1,2,8
208,20.0,16,1,1,5
209,18.0,17,1,1,5
210,28.0,18,1,2,9
211,24.0,19,1,2,7
212,27.0,20,1,2,8
213,19.0,21,1,1,5
214,14.0,22,1,1,3
215,19.0,23,1,1,5
216,23.0,0,2,1,7
217,26.0,1,2,2,8
218,21.0,2,2,1,6
219,32.0,3,2,3,11
220,19.0,4,2,1,5
221,30.0,5,2,3,10
222,20.0,6,2,1,5
223,15.0,7,2,1,3
224,12.0,8,2,1,2
225,16.0,9,2,1,4
226,18.0,10,2,1,5
227,15.0,11,2,1,3
228,16.0,12,2,1,4
229,15.0,13,2,1,3
230,15.0,14,2,1,3
231,21.0,15,2,1,6
232,8.0,16,2,1,1
233,26.0,17,2,2,8
234,22.0,18,2,1,6
235,19.0,19,2,1,5
236,17.0,20,2,1,4
237,28.0,21,2,2,9
238,19.0,22,2,1,5
239,19.0,23,2,1,5
240,18.0,0,3,1,5
241,25.0,1,3,2,8
242,20.0,2,3,1,5
243,6.0,3,3,1,1
244,12.0,4,3,1,2
245,7.0,5,3,1,1
246,12.0,6,3,1,2
247,13.0,7,3,1,2
248,25.0,8,3,2,8
249,18.0,9,3,1,5
250,16.0,10,3,1,4
251,14.0,11,3,1,3
252,20.0,12,3,1,5
253,24.0,13,3,2,7
254,21.0,14,3,1,6
255,25.0,15,3,2,8
256,16.0,16,3,1,4
257,27.0,17,3,2,8
258,29.0,18,3,3,9
259,25.0,19,3,2,8
260,10.0,20,3,1,1
261,33.0,21,3,3,11
262,15.0,22,3,1,3
263,21.0,23,3,1,6
264,19.0,0,4,1,5
265,15.0,1,4,1,3
266,16.0,2,4,1,4
267,10.0,3,4,1,1
268,16.0,4,4,1,4
269,18.0,5,4,1,5
270,14.0,6,4,1,3
271,23.0,7,4,1,7
272,24.0,8,4,2,7
273,21.0,9,4,1,6
274,25.0,10,4,2,8
275,56.0,11,4,8,22
276,33.0,12,4,3,11
277,45.0,13,4,6,17
278,33.0,14,4,3,11
279,62.0,15,4,9,25
280,40.0,16,4,5,14
281,42.0,17,4,5,15
282,50.0,18,4,7,19
283,50.0,19,4,7,19
284,57.0,20,4,8,22
285,35.0,21,4,4,12
286,37.0,22,4,4,13
287,44.0,23,4,6,16
288,36.0,0,5,4,12
289,43.0,1,5,5,16
290,23.0,2,5,1,7
291,13.0,3,5,1,2
292,23.0,4,5,1,7
293,13.0,5,5,1,2
294,12.0,6,5,1,2
295,23.0,7,5,1,7
296,54.0,8,5,8,21
297,23.0,9,5,1,7
298,15.0,10,5,1,3
299,10.0,11,5,1,1
300,44.0,12,5,6,16
301,41.0,13,5,5,15
302,47.0,14,5,6,18
303,40.0,15,5,5,14
304,32.0,16,5,3,11
305,38.0,17,5,4,13
306,37.0,18,5,4,13
307,25.0,19,5,2,8
308,12.0,20,5,1,2
309,32.0,21,5,3,11
310,29.0,22,5,3,9
311,38.0,23,5,4,13
312,42.0,0,6,5,15
313,16.0,1,6,1,4
314,35.0,2,6,4,12
315,27.0,3,6,2,8
316,34.0,4,6,4,12
317,27.0,5,6,2,8
318,24.0,6,6,2,7
319,34.0,7,6,4,12
320,24.0,8,6,2,7
321,16.0,9,6,1,4
322,13.0,10,6,1,2
323,22.0,11,6,1,6
324,9.0,12,6,1,1
325,16.0,13,6,1,4
326,15.0,14,6,1,3
327,15.0,15,6,1,3
328,22.0,16,6,1,6
329,13.0,17,6,1,2
330,17.0,18,6,1,4
331,25.0,19,6,2,8
332,14.0,20,6,1,3
333,15.0,21,6,1,3
334,16.0,22,6,1,4
335,33.0,23,6,3,11
336,7.0,0,0,1,1
337,9.0,1,0,1,1
338,9.0,2,0,1,1
339,23.0,3,0,1,7
340,9.0,4,0,1,1
341,13.0,5,0,1,2
342,20.0,6,0,1,5
343,7.0,7,0,1,1
344,13.0,8,0,1,2
345,20.0,9,0,1,5
346,17.0,10,0,1,4
347,13.0,11,0,1,2
348,15.0,12,0,1,3
349,6.0,13,0,1,1
350,7.0,14,0,1,1
351,46.0,15,0,6,17
352,48.0,16,0,6,18
353,12.0,17,0,1,2
354,33.0,18,0,3,11
355,41.0,19,0,5,15
356,44.0,20,0,6,16
357,48.0,21,0,6,18
358,34.0,22,0,4,12
359,15.0,23,0,1,3
360,7.0,0,1,1,1
361,15.0,1,1,1,3
362,47.0,2,1,6,18
363,23.0,3,1,1,7
364,33.0,4,1,3,11
365,43.0,5,1,5,16
366,45.0,6,1,6,17
367,32.0,7,1,3,11
368,50.0,8,1,7,19
369,41.0,9,1,5,15
370,52.0,10,1,7,20
371,47.0,11,1,6,18
372,37.0,12,1,4,13
373,17.0,13,1,1,4
374,12.0,14,1,1,2
375,41.0,15,1,5,15
376,5.0,16,1,1,1
377,25.0,17,1,2,8
378,24.0,18,1,2,7
379,29.0,19,1,3,9
380,30.0,20,1,3,10
381,19.0,21,1,1,5
382,10.0,22,1,1,1
383,7.0,23,1,1,1
384,43.0,0,2,5,16
385,35.0,1,2,4,12
386,12.0,2,2,1,2
387,26.0,3,2,2,8
388,5.0,4,2,1,1
389,8.0,5,2,1,1
390,5.0,6,2,1,1
391,8.0,7,2,1,1
392,17.0,8,2,1,4
393,8.0,9,2,1,1
394,18.0,10,2,1,5
395,22.0,11,2,1,6
396,32.0,12,2,3,11
397,17.0,13,2,1,4
398,14.0,14,2,1,3
399,13.0,15,2,1,2
400,6.0,16,2,1,1
401,6.0,17,2,1,1
402,5.0,18,2,1,1
403,10.0,19,2,1,1
404,15.0,20,2,1,3
405,8.0,21,2,1,1
406,12.0,22,2,1,2
407,18.0,23,2,1,5
408,20.0,0,3,1,5
409,22.0,1,3,1,6
410,28.0,2,3,2,9
411,9.0,3,3,1,1
412,17.0,4,3,1,4
413,16.0,5,3,1,4
414,19.0,6,3,1,5
415,19.0,7,3,1,5
416,20.0,8,3,1,5
417,27.0,9,3,2,8
418,20.0,10,3,1,5
419,15.0,11,3,1,3
420,24.0,12,3,2,7
421,26.0,13,3,2,8
422,44.0,14,3,6,16
423,54.0,15,3,8,21
424,62.0,16,3,9,25
425,66.0,17,3,10,27
426,46.0,18,3,6,17
427,29.0,19,3,3,9
428,88.0,20,3,14,38
429,67.0,21,3,10,27
430,57.0,22,3,8,22
431,66.0,23,3,10,27
432,89.0,0,4,14,39
433,70.0,1,4,11,29
434,74.0,2,4,11,31
435,45.0,3,4,6,17
436,21.0,4,4,1,6
437,38.0,5,4,4,13
438,33.0,6,4,3,11
439,21.0,7,4,1,6
440,52.0,8,4,7,20
441,30.0,9,4,3,10
442,21.0,10,4,1,6
443,22.0,11,4,1,6
444,35.0,12,4,4,12
445,20.0,13,4,1,5
446,29.0,14,4,3,9
447,44.0,15,4,6,16
448,54.0,16,4,8,21
449,35.0,17,4,4,12
450,41.0,18,4,5,15
451,28.0,19,4,2,9
452,36.0,20,4,4,12
453,36.0,21,4,4,12
454,52.0,22,4,7,20
455,55.0,23,4,8,21
456,48.0,0,5,6,18
457,28.0,1,5,2,9
458,46.0,2,5,6,17
459,33.0,3,5,3,11
460,28.0,4,5,2,9
461,38.0,5,5,4,13
462,32.0,6,5,3,11
463,47.0,7,5,6,18
464,47.0,8,5,6,18
465,50.0,9,5,7,19
466,29.0,10,5,3,9
467,42.0,11,5,5,15
468,43.0,12,5,5,16
469,44.0,13,5,6,16
470,40.0,14,5,5,14
471,43.0,15,5,5,16
472,80.0,16,5,12,34
473,68.0,17,5,10,28
474,88.0,18,5,14,38
475,55.0,19,5,8,21
476,85.0,20,5,13,37
477,83.0,21,5,13,36
478,59.0,22,5,8,23
479,69.0,23,5,10,28
480,57.0,0,6,8,22
481,59.0,1,6,8,23
482,59.0,2,6,8,23
483,46.0,3,6,6,17
484,60.0,4,6,9,24
485,48.0,5,6,6,18
486,74.0,6,6,11,31
487,54.0,7,6,8,21
488,93.0,8,6,15,41
489,63.0,9,6,9,25
490,93.0,10,6,15,41
491,128.0,11,6,21,61
492,145.0,12,6,24,71
493,71.0,13,6,11,29
494,131.0,14,6,21,63
495,116.0,15,6,19,54
496,98.0,16,6,16,44
497,101.0,17,6,16,45
498,106.0,18,6,17,48
499,97.0,19,6,15,43
500,113.0,20,6,18,52
501,120.0,21,6,19,56
502,106.0,22,6,17,48
503,112.0,23,6,18,52
504,97.0,0,0,15,43
505,82.0,1,0,13,35
506,85.0,2,0,13,37
507,88.0,3,0,14,38
508,79.0,4,0,12,33
509,82.0,5,0,13,35
510,79.0,6,0,12,33
511,111.0,7,0,18,51
512,108.0,8,0,17,49
513,79.0,9,0,12,33
514,79.0,10,0,12,33
515,136.0,11,0,22,66
516,88.0,12,0,14,38
517,91.0,13,0,14,40
518,143.0,14,0,23,70
519,87.0,15,0,14,38
520,86.0,16,0,13,37
521,83.0,17,0,13,36
522,79.0,18,0,12,33
523,122.0,19,0,20,57
524,111.0,20,0,18,51
525,103.0,21,0,16,46
526,77.0,22,0,12,32
527,110.0,23,0,18,50
528,108.0,0,1,17,49
529,122.0,1,1,20,57
530,105.0,2,1,17,48
531,111.0,3,1,18,51
532,114.0,4,1,18,53
533,84.0,5,1,13,36
534,111.0,6,1,18,51
535,122.0,7,1,20,57
536,117.0,8,1,19,54
537,98.0,9,1,16,44
538,98.0,10,1,16,44
539,93.0,11,1,15,41
540,107.0,12,1,17,49
541,141.0,13,1,23,69
542,132.0,14,1,21,63
543,184.0,15,1,30,97
544,142.0,16,1,23,69
545,132.0,17,1,21,63
546,187.0,18,1,30,99
547,102.0,19,1,16,46
548,124.0,20,1,20,59
549,160.0,21,1,26,81
550,177.0,22,1,29,92
551,110.0,23,1,18,50
552,133.0,0,2,22,64
553,136.0,1,2,22,66
554,133.0,2,2,22,64
555,97.0,3,2,15,43
556,108.0,4,2,17,49
557,159.0,5,2,26,80
558,169.0,6,2,27,87
559,168.0,7,2,27,86
560,128.0,8,2,21,61
561,94.0,9,2,15,41
562,99.0,10,2,16,44
563,116.0,11,2,19,54
564,99.0,12,2,16,44
565,126.0,13,2,20,60
566,118.0,14,2,19,55
567,120.0,15,2,19,56
568,133.0,16,2,22,64
569,142.0,17,2,23,69
570,122.0,18,2,20,57
571,123.0,19,2,20,58
572,107.0,20,2,17,49
573,135.0,21,2,22,65
574,102.0,22,2,16,46
575,149.0,23,2,24,74
576,100.0,0,3,16,45
577,142.0,1,3,23,69
578,151.0,2,3,25,75
579,126.0,3,3,20,60
580,117.0,4,3,19,54
581,155.0,5,3,25,78
582,129.0,6,3,21,62
583,131.0,7,3,21,63
584,134.0,8,3,22,65
585,152.0,9,3,25,76
586,141.0,10,3,23,69
587,131.0,11,3,21,63
588,171.0,12,3,28,88
589,129.0,13,3,21,62
590,119.0,14,3,19,56
591,138.0,15,3,22,67
592,156.0,16,3,25,78
593,144.0,17,3,23,71
594,140.0,18,3,23,68
595,145.0,19,3,24,71
596,132.0,20,3,21,63
597,152.0,21,3,25,76
598,138.0,22,3,22,67
599,135.0,23,3,22,65
600,112.0,0,4,18,52
601,117.0,1,4,19,54
602,138.0,2,4,22,67
603,136.0,3,4,22,66
604,162.0,4,4,26,82
605,139.0,5,4,23,68
606,169.0,6,4,27,87
607,142.0,7,4,23,69
608,207.0,8,4,33,113
609,180.0,9,4,29,94
610,201.0,10,4,32,109
611,192.0,11,4,31,103
612,248.0,12,4,39,144
613,175.0,13,4,28,91
614,165.0,14,4,27,84
615,204.0,15,4,33,111
616,206.0,16,4,33,113
617,186.0,17,4,30,98
618,168.0,18,4,27,86
619,196.0,19,4,31,105
620,162.0,20,4,26,82
621,173.0,21,4,28,90
622,174.0,22,4,28,90
623,210.0,23,4,33,115
624,182.0,0,5,29,96
625,180.0,1,5,29,94
626,162.0,2,5,26,82
627,144.0,3,5,23,71
628,142.0,4,5,23,69
629,159.0,5,5,26,80
630,130.0,6,5,21,62
631,155.0,7,5,25,78
632,122.0,8,5,20,57
633,154.0,9,5,25,77
634,173.0,10,5,28,90
635,197.0,11,5,32,106
636,195.0,12,5,31,105
637,180.0,13,5,29,94
638,193.0,14,5,31,103
639,171.0,15,5,28,88
640,149.0,16,5,24,74
641,173.0,17,5,28,90
642,184.0,18,5,30,97
643,226.0,19,5,36,127
644,193.0,20,5,31,103
645,174.0,21,5,28,90
646,147.0,22,5,24,73
647,131.0,23,5,21,63
648,134.0,0,6,22,65
649,144.0,1,6,23,71
650,176.0,2,6,28,92
651,190.0,3,6,31,101
652,136.0,4,6,22,66
653,163.0,5,6,26,83
654,202.0,6,6,32,110
655,136.0,7,6,22,66
656,180.0,8,6,29,94
657,196.0,9,6,31,105
658,171.0,10,6,28,88
659,131.0,11,6,21,63
660,135.0,12,6,22,65
661,147.0,13,6,24,73
662,172.0,14,6,28,89
663,178.0,15,6,29,93
664,206.0,16,6,33,113
665,188.0,17,6,30,100
666,206.0,18,6,33,113
667,215.0,19,6,34,119
668,203.0,20,6,32,110
669,192.0,21,6,31,103
670,205.0,22,6,33,112
671,189.0,23,6,30,101
672,208.0,0,0,33,114
673,191.0,1,0,31,102
674,216.0,2,0,34,120
675,212.0,3,0,34,117
676,256.0,4,0,40,151
677,252.0,5,0,39,148
678,219.0,6,0,35,122
679,216.0,7,0,34,120
680,168.0,8,0,27,86
681,202.0,9,0,32,110
682,189.0,10,0,30,101
683,203.0,11,0,32,110
684,244.0,12,0,38,141
685,190.0,13,0,31,101
686,252.0,14,0,39,148
687,191.0,15,0,31,102
688,175.0,16,0,28,91
689,193.0,17,0,31,103
690,152.0,18,0,25,76
691,183.0,19,0,30,96
692,164.0,20,0,27,84
693,205.0,21,0,33,112
694,239.0,22,0,37,137
695,198.0,23,0,32,107
696,154.0,0,1,25,77
697,202.0,1,1,32,110
698,205.0,2,1,33,112
699,234.0,3,1,37,133
700,206.0,4,1,33,113
701,203.0,5,1,32,110
702,215.0,6,1,34,119
703,200.0,7,1,32,108
704,209.0,8,1,33,115
705,178.0,9,1,29,93
706,181.0,10,1,29,95
707,226.0,11,1,36,127
708,164.0,12,1,27,84
709,206.0,13,1,33,113
710,211.0,14,1,34,116
711,154.0,15,1,25,77
712,144.0,16,1,23,71
713,209.0,17,1,33,115
714,183.0,18,1,30,96
715,165.0,19,1,27,84
716,174.0,20,1,28,90
717,124.0,21,1,20,59
718,174.0,22,1,28,90
719,177.0,23,1,29,92
720,183.0,0,2,30,96
721,182.0,1,2,29,96
722,185.0,2,2,30,98
723,185.0,3,2,30,98
724,198.0,4,2,32,107
725,214.0,5,2,34,118
726,198.0,6,2,32,107
727,134.0,7,2,22,65
728,177.0,8,2,29,92
729,208.0,9,2,33,114
730,183.0,10,2,30,96
731,191.0,11,2,31,102
732,189.0,12,2,30,101
733,158.0,13,2,26,80
734,180.0,14,2,29,94
735,149.0,15,2,24,74
736,178.0,16,2,29,93
737,172.0,17,2,28,89
738,225.0,18,2,36,127
739,191.0,19,2,31,102
740,186.0,20,2,30,98
741,224.0,21,2,35,126
742,210.0,22,2,33,115
743,151.0,23,2,25,75
744,168.0,0,3,27,86
745,165.0,1,3,27,84
746,190.0,2,3,31,101
747,202.0,3,3,32,110
748,148.0,4,3,24,73
749,153.0,5,3,25,76
750,129.0,6,3,21,62
751,224.0,7,3,35,126
752,182.0,8,3,29,96
753,162.0,9,3,26,82
754,172.0,10,3,28,89
755,140.0,11,3,23,68
756,160.0,12,3,26,81
757,127.0,13,3,21,60
758,166.0,14,3,27,85
759,197.0,15,3,32,106
760,188.0,16,3,30,100
761,176.0,17,3,28,92
762,165.0,18,3,27,84
763,149.0,19,3,24,74
764,168.0,20,3,27,86
765,182.0,21,3,29,96
766,183.0,22,3,30,96
767,201.0,23,3,32,109
768,183.0,0,4,30,96
769,214.0,1,4,34,118
770,180.0,2,4,29,94
771,145.0,3,4,24,71
772,163.0,4,4,26,83
773,136.0,5,4,22,66
774,139.0,6,4,23,68
775,175.0,7,4,28,91
776,147.0,8,4,24,73
777,155.0,9,4,25,78
778,163.0,10,4,26,83
779,152.0,11,4,25,76
780,158.0,12,4,26,80
781,218.0,13,4,35,121
782,175.0,14,4,28,91
783,168.0,15,4,27,86
784,193.0,16,4,31,103
785,163.0,17,4,26,83
786,165.0,18,4,27,84
787,128.0,19,4,21,61
788,172.0,20,4,28,89
789,139.0,21,4,23,68
790,165.0,22,4,27,84
791,156.0,23,4,25,78
792,211.0,0,5,34,116
793,209.0,1,5,33,115
794,210.0,2,5,33,115
795,168.0,3,5,27,86
796,205.0,4,5,33,112
797,189.0,5,5,30,101
798,216.0,6,5,34,120
799,248.0,7,5,39,144
800,210.0,8,5,33,115
801,215.0,9,5,34,119
802,220.0,10,5,35,123
803,171.0,11,5,28,88
804,181.0,12,5,29,95
805,248.0,13,5,39,144
806,200.0,14,5,32,108
807,211.0,15,5,34,116
808,138.0,16,5,22,67
809,172.0,17,5,28,89
810,168.0,18,5,27,86
811,191.0,19,5,31,102
812,162.0,20,5,26,82
813,151.0,21,5,25,75
814,177.0,22,5,29,92
815,204.0,23,5,33,111
816,208.0,0,6,33,114
817,193.0,1,6,31,103
818,168.0,2,6,27,86
819,176.0,3,6,28,92
820,192.0,4,6,31,103
821,141.0,5,6,23,69
822,171.0,6,6,28,88
823,170.0,7,6,28,88
824,168.0,8,6,27,86
825,172.0,9,6,28,89
826,184.0,10,6,30,97
827,142.0,11,6,23,69
828,125.0,12,6,20,59
829,172.0,13,6,28,89
830,165.0,14,6,27,84
831,182.0,15,6,29,96
832,201.0,16,6,32,109
833,156.0,17,6,25,78
834,129.0,18,6,21,62
835,169.0,19,6,27,87
836,224.0,20,6,35,126
837,169.0,21,6,27,87
838,120.0,22,6,19,56
839,180.0,23,6,29,94
840,153.0,0,0,25,76
841,188.0,1,0,30,100
842,202.0,2,0,32,110
843,206.0,3,0,33,113
844,159.0,4,0,26,80
845,177.0,5,0,29,92
846,177.0,6,0,29,92
847,200.0,7,0,32,108
848,164.0,8,0,27,84
849,159.0,9,0,26,80
850,173.0,10,0,28,90
851,180.0,11,0,29,94
852,274.0,12,0,42,166
853,304.0,13,0,45,191
854,225.0,14,0,36,127
855,192.0,15,0,31,103
856,187.0,16,0,30,99
857,204.0,17,0,33,111
858,281.0,18,0,43,171
859,216.0,19,0,34,120
860,181.0,20,0,29,95
861,203.0,21,0,32,110
862,218.0,22,0,35,121
863,224.0,23,0,35,126
864,201.0,0,1,32,109
865,143.0,1,1,23,70
866,160.0,2,1,26,81
867,211.0,3,1,34,116
868,174.0,4,1,28,90
869,208.0,5,1,33,114
870,140.0,6,1,23,68
871,144.0,7,1,23,71
872,188.0,8,1,30,100
873,119.0,9,1,19,56
874,169.0,10,1,27,87
875,152.0,11,1,25,76
876,136.0,12,1,22,66
877,197.0,13,1,32,106
878,159.0,14,1,26,80
879,147.0,15,1,24,73
880,178.0,16,1,29,93
881,136.0,17,1,22,66
882,166.0,18,1,27,85
883,168.0,19,1,27,86
884,129.0,20,1,21,62
885,195.0,21,1,31,105
886,202.0,22,1,32,110
887,164.0,23,1,27,84
888,162.0,0,2,26,82
889,183.0,1,2,30,96
890,161.0,2,2,26,82
891,170.0,3,2,28,88
892,212.0,4,2,34,117
893,171.0,5,2,28,88
894,153.0,6,2,25,76
895,190.0,7,2,31,101
896,177.0,8,2,29,92
897,176.0,9,2,28,92
898,166.0,10,2,27,85
899,204.0,11,2,33,111
900,202.0,12,2,32,110
901,183.0,13,2,30,96
902,215.0,14,2,34,119
903,183.0,15,2,30,96
904,235.0,16,2,37,134
905,173.0,17,2,28,90
906,182.0,18,2,29,96
907,244.0,19,2,38,141
908,158.0,20,2,26,80
909,165.0,21,2,27,84
910,187.0,22,2,30,99
911,209.0,23,2,33,115
912,194.0,0,3,31,104
913,177.0,1,3,29,92
914,217.0,2,3,34,121
915,125.0,3,3,20,59
916,156.0,4,3,25,78
917,162.0,5,3,26,82
918,146.0,6,3,24,72
919,134.0,7,3,22,65
920,140.0,8,3,23,68
921,141.0,9,3,23,69
922,142.0,10,3,23,69
923,162.0,11,3,26,82
924,180.0,12,3,29,94
925,216.0,13,3,34,120
926,217.0,14,3,34,121
927,215.0,15,3,34,119
928,213.0,16,3,34,118
929,209.0,17,3,33,115
930,220.0,18,3,35,123
931,197.0,19,3,32,106
932,201.0,20,3,32,109
933,211.0,21,3,34,116
934,216.0,22,3,34,120
935,176.0,23,3,28,92
936,144.0,0,4,23,71
937,176.0,1,4,28,92
938,168.0,2,4,27,86
939,177.0,3,4,29,92
940,178.0,4,4,29,93
941,217.0,5,4,34,121
942,208.0,6,4,33,114
943,190.0,7,4,31,101
944,139.0,8,4,23,68
945,176.0,9,4,28,92
946,187.0,10,4,30,99
947,214.0,11,4,34,118
948,226.0,12,4,36,127
949,149.0,13,4,24,74
950,161.0,14,4,26,82
951,154.0,15,4,25,77
952,168.0,16,4,27,86
953,166.0,17,4,27,85
954,174.0,18,4,28,90
955,134.0,19,4,22,65
956,167.0,20,4,27,86
957,176.0,21,4,28,92
958,197.0,22,4,32,106
959,195.0,23,4,31,105
960,138.0,0,5,22,67
961,130.0,1,5,21,62
962,173.0,2,5,28,90
963,160.0,3,5,26,81
964,170.0,4,5,28,88
965,156.0,5,5,25,78
966,174.0,6,5,28,90
967,204.0,7,5,33,111
968,231.0,8,5,36,131
969,203.0,9,5,32,110
970,187.0,10,5,30,99
971,209.0,11,5,33,115
972,228.0,12,5,36,129
973,268.0,13,5,41,161
974,209.0,14,5,33,115
975,233.0,15,5,37,133
976,201.0,16,5,32,109
977,234.0,17,5,37,133
978,209.0,18,5,33,115
979,253.0,19,5,39,148
980,212.0,20,5,34,117
981,190.0,21,5,31,101
982,197.0,22,5,32,106
983,190.0,23,5,31,101
984,189.0,0,6,30,101
985,202.0,1,6,32,110
986,196.0,2,6,31,105
987,148.0,3,6,24,73
988,193.0,4,6,31,103
989,204.0,5,6,33,111
990,208.0,6,6,33,114
991,213.0,7,6,34,118
992,181.0,8,6,29,95
993,164.0,9,6,27,84
