day,time,invocation_rate,predicted_containers_1,predicted_containers_2
0,15300,25.0,2,8
0,15360,16.0,1,4
0,15420,27.0,2,8
0,15480,29.0,3,9
0,15540,25.0,2,8
0,15600,10.0,1,1
0,15660,33.0,3,11
0,15720,15.0,1,3
0,15780,21.0,1,6
0,15840,19.0,1,5
0,15900,15.0,1,3
0,15960,16.0,1,4
0,16020,10.0,1,1
0,16080,16.0,1,4
0,16140,18.0,1,5
0,16200,14.0,1,3
0,16260,23.0,1,7
0,16320,24.0,2,7
0,16380,21.0,1,6
0,16440,25.0,2,8
0,16500,56.0,8,22
0,16560,33.0,3,11
0,16620,45.0,6,17
0,16680,33.0,3,11
0,16740,62.0,9,25
0,16800,40.0,5,14
0,16860,42.0,5,15
0,16920,50.0,7,19
0,16980,50.0,7,19
0,17040,57.0,8,22
0,17100,35.0,4,12
0,17160,37.0,4,13
0,17220,44.0,6,16
0,17280,36.0,4,12
0,17340,43.0,5,16
0,17400,23.0,1,7
0,17460,13.0,1,2
0,17520,23.0,1,7
0,17580,13.0,1,2
0,17640,12.0,1,2
0,17700,23.0,1,7
0,17760,54.0,8,21
0,17820,23.0,1,7
0,17880,15.0,1,3
0,17940,10.0,1,1
0,18000,44.0,6,16
0,18060,41.0,5,15
0,18120,47.0,6,18
0,18180,40.0,5,14
0,18240,32.0,3,11
0,18300,38.0,4,13
0,18360,37.0,4,13
0,18420,25.0,2,8
0,18480,12.0,1,2
0,18540,32.0,3,11
0,18600,29.0,3,9
0,18660,38.0,4,13
0,18720,42.0,5,15
0,18780,16.0,1,4
0,18840,35.0,4,12
0,18900,27.0,2,8
0,18960,34.0,4,12
0,19020,27.0,2,8
0,19080,24.0,2,7
0,19140,34.0,4,12
0,19200,24.0,2,7
0,19260,16.0,1,4
0,19320,13.0,1,2
0,19380,22.0,1,6
0,19440,9.0,1,1
0,19500,16.0,1,4
0,19560,15.0,1,3
0,19620,15.0,1,3
0,19680,22.0,1,6
0,19740,13.0,1,2
0,19800,17.0,1,4
0,19860,25.0,2,8
0,19920,14.0,1,3
0,19980,15.0,1,3
0,20040,16.0,1,4
0,20100,33.0,3,11
0,20160,7.0,1,1
0,20220,9.0,1,1
0,20280,9.0,1,1
0,20340,23.0,1,7
0,20400,9.0,1,1
0,20460,13.0,1,2
0,20520,20.0,1,5
0,20580,7.0,1,1
0,20640,13.0,1,2
0,20700,20.0,1,5
0,20760,17.0,1,4
0,20820,13.0,1,2
0,20880,15.0,1,3
0,20940,6.0,1,1
0,21000,7.0,1,1
0,21060,46.0,6,17
0,21120,48.0,6,18
0,21180,12.0,1,2
0,21240,33.0,3,11
0,21300,41.0,5,15
0,21360,44.0,6,16
0,21420,48.0,6,18
0,21480,34.0,4,12
0,21540,15.0,1,3
0,21600,7.0,1,1
0,21660,15.0,1,3
0,21720,47.0,6,18
0,21780,23.0,1,7
0,21840,33.0,3,11
0,21900,43.0,5,16
0,21960,45.0,6,17
0,22020,32.0,3,11
0,22080,50.0,7,19
0,22140,41.0,5,15
0,22200,52.0,7,20
0,22260,47.0,6,18
0,22320,37.0,4,13
0,22380,17.0,1,4
0,22440,12.0,1,2
0,22500,41.0,5,15
0,22560,5.0,1,1
0,22620,25.0,2,8
0,22680,24.0,2,7
0,22740,29.0,3,9
0,22800,30.0,3,10
0,22860,19.0,1,5
0,22920,10.0,1,1
0,22980,7.0,1,1
0,23040,43.0,5,16
0,23100,35.0,4,12
0,23160,12.0,1,2
0,23220,26.0,2,8
0,23280,5.0,1,1
0,23340,8.0,1,1
0,23400,5.0,1,1
0,23460,8.0,1,1
0,23520,17.0,1,4
0,23580,8.0,1,1
0,23640,18.0,1,5
0,23700,22.0,1,6
0,23760,32.0,3,11
0,23820,17.0,1,4
0,23880,14.0,1,3
0,23940,13.0,1,2
0,24000,6.0,1,1
0,24060,6.0,1,1
0,24120,5.0,1,1
0,24180,10.0,1,1
0,24240,15.0,1,3
0,24300,8.0,1,1
0,24360,12.0,1,2
0,24420,18.0,1,5
0,24480,20.0,1,5
0,24540,22.0,1,6
0,24600,28.0,2,9
0,24660,9.0,1,1
0,24720,17.0,1,4
0,24780,16.0,1,4
0,24840,19.0,1,5
0,24900,19.0,1,5
0,24960,20.0,1,5
0,25020,27.0,2,8
0,25080,20.0,1,5
0,25140,15.0,1,3
0,25200,24.0,2,7
0,25260,26.0,2,8
0,25320,44.0,6,16
0,25380,54.0,8,21
0,25440,62.0,9,25
0,25500,66.0,10,27
0,25560,46.0,6,17
0,25620,29.0,3,9
0,25680,88.0,14,38
0,25740,67.0,10,27
0,25800,57.0,8,22
0,25860,66.0,10,27
0,25920,89.0,14,39
0,25980,70.0,11,29
0,26040,74.0,11,31
0,26100,45.0,6,17
0,26160,21.0,1,6
0,26220,38.0,4,13
0,26280,33.0,3,11
0,26340,21.0,1,6
0,26400,52.0,7,20
0,26460,30.0,3,10
0,26520,21.0,1,6
0,26580,22.0,1,6
0,26640,35.0,4,12
0,26700,20.0,1,5
0,26760,29.0,3,9
0,26820,44.0,6,16
0,26880,54.0,8,21
0,26940,35.0,4,12
0,27000,41.0,5,15
0,27060,28.0,2,9
0,27120,36.0,4,12
0,27180,36.0,4,12
0,27240,52.0,7,20
0,27300,55.0,8,21
0,27360,48.0,6,18
0,27420,28.0,2,9
0,27480,46.0,6,17
0,27540,33.0,3,11
0,27600,28.0,2,9
0,27660,38.0,4,13
0,27720,32.0,3,11
0,27780,47.0,6,18
0,27840,47.0,6,18
0,27900,50.0,7,19
0,27960,29.0,3,9
0,28020,42.0,5,15
0,28080,43.0,5,16
0,28140,44.0,6,16
0,28200,40.0,5,14
0,28260,43.0,5,16
0,28320,80.0,12,34
0,28380,68.0,10,28
0,28440,88.0,14,38
0,28500,55.0,8,21
0,28560,85.0,13,37
0,28620,83.0,13,36
0,28680,59.0,8,23
0,28740,69.0,10,28
0,28800,57.0,8,22
0,28860,59.0,8,23
0,28920,59.0,8,23
0,28980,46.0,6,17
0,29040,60.0,9,24
0,29100,48.0,6,18
0,29160,74.0,11,31
0,29220,54.0,8,21
0,29280,93.0,15,41
0,29340,63.0,9,25
0,29400,93.0,15,41
0,29460,128.0,21,61
0,29520,145.0,24,71
0,29580,71.0,11,29
0,29640,131.0,21,63
0,29700,116.0,19,54
0,29760,98.0,16,44
0,29820,101.0,16,45
0,29880,106.0,17,48
0,29940,97.0,15,43
0,30000,113.0,18,52
0,30060,120.0,19,56
0,30120,106.0,17,48
0,30180,112.0,18,52
0,30240,97.0,15,43
0,30300,82.0,13,35
0,30360,85.0,13,37
0,30420,88.0,14,38
0,30480,79.0,12,33
0,30540,82.0,13,35
0,30600,79.0,12,33
0,30660,111.0,18,51
0,30720,108.0,17,49
0,30780,79.0,12,33
0,30840,79.0,12,33
0,30900,136.0,22,66
0,30960,88.0,14,38
0,31020,91.0,14,40
0,31080,143.0,23,70
0,31140,87.0,14,38
0,31200,86.0,13,37
0,31260,83.0,13,36
0,31320,79.0,12,33
0,31380,122.0,20,57
0,31440,111.0,18,51
0,31500,103.0,16,46
0,31560,77.0,12,32
0,31620,110.0,18,50
0,31680,108.0,17,49
0,31740,122.0,20,57
0,31800,105.0,17,48
0,31860,111.0,18,51
0,31920,114.0,18,53
0,31980,84.0,13,36
0,32040,111.0,18,51
0,32100,122.0,20,57
0,32160,117.0,19,54
0,32220,98.0,16,44
0,32280,98.0,16,44
0,32340,93.0,15,41
0,32400,107.0,17,49
0,32460,141.0,23,69
0,32520,132.0,21,63
0,32580,184.0,30,97
0,32640,142.0,23,69
0,32700,132.0,21,63
0,32760,187.0,30,99
0,32820,102.0,16,46
0,32880,124.0,20,59
0,32940,160.0,26,81
0,33000,177.0,29,92
0,33060,110.0,18,50
0,33120,133.0,22,64
0,33180,136.0,22,66
0,33240,133.0,22,64
0,33300,97.0,15,43
0,33360,108.0,17,49
0,33420,159.0,26,80
0,33480,169.0,27,87
0,33540,168.0,27,86
0,33600,128.0,21,61
0,33660,94.0,15,41
0,33720,99.0,16,44
0,33780,116.0,19,54
0,33840,99.0,16,44
0,33900,126.0,20,60
0,33960,118.0,19,55
0,34020,120.0,19,56
0,34080,133.0,22,64
0,34140,142.0,23,69
0,34200,122.0,20,57
0,34260,123.0,20,58
0,34320,107.0,17,49
0,34380,135.0,22,65
0,34440,102.0,16,46
0,34500,149.0,24,74
0,34560,100.0,16,45
0,34620,142.0,23,69
0,34680,151.0,25,75
0,34740,126.0,20,60
0,34800,117.0,19,54
0,34860,155.0,25,78
0,34920,129.0,21,62
0,34980,131.0,21,63
0,35040,134.0,22,65
0,35100,152.0,25,76
0,35160,141.0,23,69
0,35220,131.0,21,63
0,35280,171.0,28,88
0,35340,129.0,21,62
0,35400,119.0,19,56
0,35460,138.0,22,67
0,35520,156.0,25,78
0,35580,144.0,23,71
0,35640,140.0,23,68
0,35700,145.0,24,71
0,35760,132.0,21,63
0,35820,152.0,25,76
0,35880,138.0,22,67
0,35940,135.0,22,65
0,36000,112.0,18,52
0,36060,117.0,19,54
0,36120,138.0,22,67
0,36180,136.0,22,66
0,36240,162.0,26,82
0,36300,139.0,23,68
0,36360,169.0,27,87
0,36420,142.0,23,69
0,36480,207.0,33,113
0,36540,180.0,29,94
0,36600,201.0,32,109
0,36660,192.0,31,103
0,36720,248.0,39,144
0,36780,175.0,28,91
0,36840,165.0,27,84
0,36900,204.0,33,111
0,36960,206.0,33,113
0,37020,186.0,30,98
0,37080,168.0,27,86
0,37140,196.0,31,105
0,37200,162.0,26,82
0,37260,173.0,28,90
0,37320,174.0,28,90
0,37380,210.0,33,115
0,37440,182.0,29,96
0,37500,180.0,29,94
0,37560,162.0,26,82
0,37620,144.0,23,71
0,37680,142.0,23,69
0,37740,159.0,26,80
0,37800,130.0,21,62
0,37860,155.0,25,78
0,37920,122.0,20,57
0,37980,154.0,25,77
0,38040,173.0,28,90
0,38100,197.0,32,106
0,38160,195.0,31,105
0,38220,180.0,29,94
0,38280,193.0,31,103
0,38340,171.0,28,88
0,38400,149.0,24,74
0,38460,173.0,28,90
0,38520,184.0,30,97
0,38580,226.0,36,127
0,38640,193.0,31,103
0,38700,174.0,28,90
0,38760,147.0,24,73
0,38820,131.0,21,63
0,38880,134.0,22,65
0,38940,144.0,23,71
0,39000,176.0,28,92
0,39060,190.0,31,101
0,39120,136.0,22,66
0,39180,163.0,26,83
0,39240,202.0,32,110
0,39300,136.0,22,66
0,39360,180.0,29,94
0,39420,196.0,31,105
0,39480,171.0,28,88
0,39540,131.0,21,63
0,39600,135.0,22,65
0,39660,147.0,24,73
0,39720,172.0,28,89
0,39780,178.0,29,93
0,39840,206.0,33,113
0,39900,188.0,30,100
0,39960,206.0,33,113
0,40020,215.0,34,119
0,40080,203.0,32,110
0,40140,192.0,31,103
0,40200,205.0,33,112
0,40260,189.0,30,101
0,40320,208.0,33,114
0,40380,191.0,31,102
0,40440,216.0,34,120
0,40500,212.0,34,117
0,40560,256.0,40,151
0,40620,252.0,39,148
0,40680,219.0,35,122
0,40740,216.0,34,120
0,40800,168.0,27,86
0,40860,202.0,32,110
0,40920,189.0,30,101
0,40980,203.0,32,110
0,41040,244.0,38,141
0,41100,190.0,31,101
0,41160,252.0,39,148
0,41220,191.0,31,102
0,41280,175.0,28,91
0,41340,193.0,31,103
0,41400,152.0,25,76
0,41460,183.0,30,96
0,41520,164.0,27,84
0,41580,205.0,33,112
0,41640,239.0,37,137
0,41700,198.0,32,107
0,41760,154.0,25,77
0,41820,202.0,32,110
0,41880,205.0,33,112
0,41940,234.0,37,133
0,42000,206.0,33,113
0,42060,203.0,32,110
0,42120,215.0,34,119
0,42180,200.0,32,108
0,42240,209.0,33,115
0,42300,178.0,29,93
0,42360,181.0,29,95
0,42420,226.0,36,127
0,42480,164.0,27,84
0,42540,206.0,33,113
0,42600,211.0,34,116
0,42660,154.0,25,77
0,42720,144.0,23,71
0,42780,209.0,33,115
0,42840,183.0,30,96
0,42900,165.0,27,84
0,42960,174.0,28,90
0,43020,124.0,20,59
0,43080,174.0,28,90
0,43140,177.0,29,92
0,43200,183.0,30,96
0,43260,182.0,29,96
0,43320,185.0,30,98
0,43380,185.0,30,98
0,43440,198.0,32,107
0,43500,214.0,34,118
0,43560,198.0,32,107
0,43620,134.0,22,65
0,43680,177.0,29,92
0,43740,208.0,33,114
0,43800,183.0,30,96
0,43860,191.0,31,102
0,43920,189.0,30,101
0,43980,158.0,26,80
0,44040,180.0,29,94
0,44100,149.0,24,74
0,44160,178.0,29,93
0,44220,172.0,28,89
0,44280,225.0,36,127
0,44340,191.0,31,102
0,44400,186.0,30,98
0,44460,224.0,35,126
0,44520,210.0,33,115
0,44580,151.0,25,75
0,44640,168.0,27,86
0,44700,165.0,27,84
0,44760,190.0,31,101
0,44820,202.0,32,110
0,44880,148.0,24,73
0,44940,153.0,25,76
0,45000,129.0,21,62
0,45060,224.0,35,126
0,45120,182.0,29,96
0,45180,162.0,26,82
0,45240,172.0,28,89
0,45300,140.0,23,68
0,45360,160.0,26,81
0,45420,127.0,21,60
0,45480,166.0,27,85
0,45540,197.0,32,106
0,45600,188.0,30,100
0,45660,176.0,28,92
0,45720,165.0,27,84
0,45780,149.0,24,74
0,45840,168.0,27,86
0,45900,182.0,29,96
0,45960,183.0,30,96
0,46020,201.0,32,109
0,46080,183.0,30,96
0,46140,214.0,34,118
0,46200,180.0,29,94
0,46260,145.0,24,71
0,46320,163.0,26,83
0,46380,136.0,22,66
0,46440,139.0,23,68
0,46500,175.0,28,91
0,46560,147.0,24,73
0,46620,155.0,25,78
0,46680,163.0,26,83
0,46740,152.0,25,76
0,46800,158.0,26,80
0,46860,218.0,35,121
0,46920,175.0,28,91
0,46980,168.0,27,86
0,47040,193.0,31,103
0,47100,163.0,26,83
0,47160,165.0,27,84
0,47220,128.0,21,61
0,47280,172.0,28,89
0,47340,139.0,23,68
0,47400,165.0,27,84
0,47460,156.0,25,78
0,47520,211.0,34,116
0,47580,209.0,33,115
0,47640,210.0,33,115
0,47700,168.0,27,86
0,47760,205.0,33,112
0,47820,189.0,30,101
0,47880,216.0,34,120
0,47940,248.0,39,144
0,48000,210.0,33,115
0,48060,215.0,34,119
0,48120,220.0,35,123
0,48180,171.0,28,88
0,48240,181.0,29,95
0,48300,248.0,39,144
0,48360,200.0,32,108
0,48420,211.0,34,116
0,48480,138.0,22,67
0,48540,172.0,28,89
0,48600,168.0,27,86
0,48660,191.0,31,102
0,48720,162.0,26,82
0,48780,151.0,25,75
0,48840,177.0,29,92
0,48900,204.0,33,111
0,48960,208.0,33,114
0,49020,193.0,31,103
0,49080,168.0,27,86
0,49140,176.0,28,92
0,49200,192.0,31,103
0,49260,141.0,23,69
0,49320,171.0,28,88
0,49380,170.0,28,88
0,49440,168.0,27,86
0,49500,172.0,28,89
0,49560,184.0,30,97
0,49620,142.0,23,69
0,49680,125.0,20,59
0,49740,172.0,28,89
0,49800,165.0,27,84
0,49860,182.0,29,96
0,49920,201.0,32,109
0,49980,156.0,25,78
0,50040,129.0,21,62
0,50100,169.0,27,87
0,50160,224.0,35,126
0,50220,169.0,27,87
0,50280,120.0,19,56
0,50340,180.0,29,94
0,50400,153.0,25,76
0,50460,188.0,30,100
0,50520,202.0,32,110
0,50580,206.0,33,113
0,50640,159.0,26,80
0,50700,177.0,29,92
0,50760,177.0,29,92
0,50820,200.0,32,108
0,50880,164.0,27,84
0,50940,159.0,26,80
0,51000,173.0,28,90
0,51060,180.0,29,94
0,51120,274.0,42,166
0,51180,304.0,45,191
0,51240,225.0,36,127
0,51300,192.0,31,103
0,51360,187.0,30,99
0,51420,204.0,33,111
0,51480,281.0,43,171
0,51540,216.0,34,120
0,51600,181.0,29,95
0,51660,203.0,32,110
0,51720,218.0,35,121
0,51780,224.0,35,126
0,51840,201.0,32,109
0,51900,143.0,23,70
0,51960,160.0,26,81
0,52020,211.0,34,116
0,52080,174.0,28,90
0,52140,208.0,33,114
0,52200,140.0,23,68
0,52260,144.0,23,71
0,52320,188.0,30,100
0,52380,119.0,19,56
0,52440,169.0,27,87
0,52500,152.0,25,76
0,52560,136.0,22,66
0,52620,197.0,32,106
0,52680,159.0,26,80
0,52740,147.0,24,73
0,52800,178.0,29,93
0,52860,136.0,22,66
0,52920,166.0,27,85
0,52980,168.0,27,86
0,53040,129.0,21,62
0,53100,195.0,31,105
0,53160,202.0,32,110
0,53220,164.0,27,84
0,53280,162.0,26,82
0,53340,183.0,30,96
0,53400,161.0,26,82
0,53460,170.0,28,88
0,53520,212.0,34,117
0,53580,171.0,28,88
0,53640,153.0,25,76
0,53700,190.0,31,101
0,53760,177.0,29,92
0,53820,176.0,28,92
0,53880,166.0,27,85
0,53940,204.0,33,111
0,54000,202.0,32,110
0,54060,183.0,30,96
0,54120,215.0,34,119
0,54180,183.0,30,96
0,54240,235.0,37,134
0,54300,173.0,28,90
0,54360,182.0,29,96
0,54420,244.0,38,141
0,54480,158.0,26,80
0,54540,165.0,27,84
0,54600,187.0,30,99
0,54660,209.0,33,115
0,54720,194.0,31,104
0,54780,177.0,29,92
0,54840,217.0,34,121
0,54900,125.0,20,59
0,54960,156.0,25,78
0,55020,162.0,26,82
0,55080,146.0,24,72
0,55140,134.0,22,65
0,55200,140.0,23,68
0,55260,141.0,23,69
0,55320,142.0,23,69
0,55380,162.0,26,82
0,55440,180.0,29,94
0,55500,216.0,34,120
0,55560,217.0,34,121
0,55620,215.0,34,119
0,55680,213.0,34,118
0,55740,209.0,33,115
0,55800,220.0,35,123
0,55860,197.0,32,106
0,55920,201.0,32,109
0,55980,211.0,34,116
0,56040,216.0,34,120
0,56100,176.0,28,92
0,56160,144.0,23,71
0,56220,176.0,28,92
0,56280,168.0,27,86
0,56340,177.0,29,92
0,56400,178.0,29,93
0,56460,217.0,34,121
0,56520,208.0,33,114
0,56580,190.0,31,101
0,56640,139.0,23,68
0,56700,176.0,28,92
0,56760,187.0,30,99
0,56820,214.0,34,118
0,56880,226.0,36,127
0,56940,149.0,24,74
0,57000,161.0,26,82
0,57060,154.0,25,77
0,57120,168.0,27,86
0,57180,166.0,27,85
0,57240,174.0,28,90
0,57300,134.0,22,65
0,57360,167.0,27,86
0,57420,176.0,28,92
0,57480,197.0,32,106
0,57540,195.0,31,105
0,57600,138.0,22,67
0,57660,130.0,21,62
0,57720,173.0,28,90
0,57780,160.0,26,81
0,57840,170.0,28,88
0,57900,156.0,25,78
0,57960,174.0,28,90
0,58020,204.0,33,111
0,58080,231.0,36,131
0,58140,203.0,32,110
0,58200,187.0,30,99
0,58260,209.0,33,115
0,58320,228.0,36,129
0,58380,268.0,41,161
0,58440,209.0,33,115
0,58500,233.0,37,133
0,58560,201.0,32,109
0,58620,234.0,37,133
0,58680,209.0,33,115
0,58740,253.0,39,148
0,58800,212.0,34,117
0,58860,190.0,31,101
0,58920,197.0,32,106
0,58980,190.0,31,101
0,59040,189.0,30,101
0,59100,202.0,32,110
0,59160,196.0,31,105
0,59220,148.0,24,73
0,59280,193.0,31,103
0,59340,204.0,33,111
0,59400,208.0,33,114
0,59460,213.0,34,118
0,59520,181.0,29,95
0,59580,164.0,27,84
0,59640,140.0,23,68
0,59700,163.0,26,83
0,59760,185.0,30,98
0,59820,166.0,27,85
0,59880,195.0,31,105
0,59940,204.0,33,111
0,60000,170.0,28,88
0,60060,262.0,40,156
0,60120,160.0,26,81
0,60180,185.0,30,98
0,60240,186.0,30,98
0,60300,139.0,23,68
0,60360,198.0,32,107
0,60420,197.0,32,106
0,60480,169.0,27,87
0,60540,178.0,29,93
0,60600,219.0,35,122
0,60660,163.0,26,83
0,60720,155.0,25,78
0,60780,208.0,33,114
0,60840,231.0,36,131
0,60900,189.0,30,101
0,60960,184.0,30,97
0,61020,166.0,27,85
0,61080,204.0,33,111
0,61140,185.0,30,98
0,61200,180.0,29,94
0,61260,149.0,24,74
0,61320,156.0,25,78
0,61380,167.0,27,86
0,61440,169.0,27,87
0,61500,173.0,28,90
0,61560,201.0,32,109
0,61620,214.0,34,118
0,61680,203.0,32,110
0,61740,191.0,31,102
0,61800,216.0,34,120
0,61860,185.0,30,98
0,61920,246.0,38,143
0,61980,223.0,35,125
0,62040,197.0,32,106
0,62100,215.0,34,119
0,62160,269.0,41,161
0,62220,223.0,35,125
0,62280,227.0,36,128
0,62340,229.0,36,130
0,62400,213.0,34,118
0,62460,236.0,37,135
0,62520,225.0,36,127
0,62580,167.0,27,86
0,62640,139.0,23,68
0,62700,171.0,28,88
0,62760,151.0,25,75
0,62820,164.0,27,84
0,62880,196.0,31,105
0,62940,180.0,29,94
0,63000,148.0,24,73
0,63060,145.0,24,71
0,63120,166.0,27,85
0,63180,188.0,30,100
0,63240,144.0,23,71
0,63300,194.0,31,104
0,63360,210.0,33,115
0,63420,174.0,28,90
0,63480,167.0,27,86
0,63540,165.0,27,84
0,63600,194.0,31,104
0,63660,200.0,32,108
0,63720,161.0,26,82
0,63780,192.0,31,103
0,63840,186.0,30,98
0,63900,146.0,24,72
0,63960,229.0,36,130
0,64020,142.0,23,69
0,64080,148.0,24,73
0,64140,144.0,23,71
0,64200,155.0,25,78
0,64260,163.0,26,83
0,64320,156.0,25,78
